<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 5, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.4       140.4       0.91
00:01       22.5       140.6       0.91
00:02       22.6       140.8       0.91
00:03       22.7       141.1       0.91
00:04       22.9       141.3       0.91
00:05       23.0       141.5       0.91
00:06       23.1       141.7       0.91
00:07       23.2       141.9       0.91
00:08       23.3       142.2       0.91
00:09       23.4       142.4       0.91
00:10       23.6       142.6       0.91
00:11       23.7       142.8       0.91
00:12       23.8       143.0       0.91
00:13       23.9       143.3       0.91
00:14       24.0       143.5       0.91
00:15       24.1       143.7       0.91
00:16       24.2       143.9       0.91
00:17       24.3       144.1       0.91
00:18       24.5       144.4       0.91
00:19       24.6       144.6       0.91
00:20       24.7       144.8       0.91
00:21       24.8       145.0       0.91
00:22       24.9       145.3       0.91
00:23       25.0       145.5       0.91
00:24       25.1       145.7       0.91
00:25       25.2       145.9       0.91
00:26       25.3       146.2       0.91
00:27       25.4       146.4       0.91
00:28       25.5       146.6       0.91
00:29       25.6       146.9       0.91
00:30       25.7       147.1       0.91
00:31       25.8       147.3       0.91
00:32       25.9       147.6       0.91
00:33       26.0       147.8       0.91
00:34       26.1       148.0       0.91
00:35       26.2       148.3       0.91
00:36       26.3       148.5       0.91
00:37       26.4       148.7       0.91
00:38       26.5       149.0       0.91
00:39       26.6       149.2       0.91
00:40       26.7       149.4       0.91
00:41       26.8       149.7       0.91
00:42       26.9       149.9       0.91
00:43       27.0       150.1       0.91
00:44       27.1       150.4       0.91
00:45       27.2       150.6       0.91
00:46       27.3       150.9       0.91
00:47       27.4       151.1       0.91
00:48       27.5       151.3       0.91
00:49       27.6       151.6       0.91
00:50       27.7       151.8       0.91
00:51       27.8       152.1       0.91
00:52       27.8       152.3       0.91
00:53       27.9       152.6       0.91
00:54       28.0       152.8       0.91
00:55       28.1       153.0       0.91
00:56       28.2       153.3       0.91
00:57       28.3       153.5       0.91
00:58       28.4       153.8       0.91
00:59       28.4       154.0       0.91
01:00       28.5       154.3       0.91
01:01       28.6       154.5       0.91
01:02       28.7       154.8       0.91
01:03       28.8       155.0       0.91
01:04       28.9       155.3       0.91
01:05       28.9       155.5       0.91
01:06       29.0       155.8       0.91
01:07       29.1       156.0       0.91
01:08       29.2       156.3       0.91
01:09       29.2       156.5       0.91
01:10       29.3       156.8       0.91
01:11       29.4       157.0       0.91
01:12       29.5       157.3       0.91
01:13       29.5       157.5       0.91
01:14       29.6       157.8       0.91
01:15       29.7       158.0       0.91
01:16       29.8       158.3       0.91
01:17       29.8       158.6       0.91
01:18       29.9       158.8       0.91
01:19       30.0       159.1       0.91
01:20       30.0       159.3       0.91
01:21       30.1       159.6       0.91
01:22       30.2       159.8       0.91
01:23       30.2       160.1       0.91
01:24       30.3       160.4       0.91
01:25       30.4       160.6       0.91
01:26       30.4       160.9       0.91
01:27       30.5       161.1       0.91
01:28       30.5       161.4       0.91
01:29       30.6       161.7       0.91
01:30       30.7       161.9       0.91
01:31       30.7       162.2       0.91
01:32       30.8       162.4       0.91
01:33       30.8       162.7       0.91
01:34       30.9       163.0       0.91
01:35       31.0       163.2       0.91
01:36       31.0       163.5       0.91
01:37       31.1       163.8       0.91
01:38       31.1       164.0       0.91
01:39       31.2       164.3       0.91
01:40       31.2       164.5       0.91
01:41       31.3       164.8       0.91
01:42       31.3       165.1       0.91
01:43       31.4       165.3       0.91
01:44       31.4       165.6       0.91
01:45       31.5       165.9       0.91
01:46       31.5       166.1       0.91
01:47       31.6       166.4       0.91
01:48       31.6       166.7       0.91
01:49       31.6       167.0       0.91
01:50       31.7       167.2       0.91
01:51       31.7       167.5       0.91
01:52       31.8       167.8       0.91
01:53       31.8       168.0       0.91
01:54       31.9       168.3       0.91
01:55       31.9       168.6       0.91
01:56       31.9       168.8       0.91
01:57       32.0       169.1       0.91
01:58       32.0       169.4       0.91
01:59       32.0       169.7       0.91
02:00       32.1       169.9       0.91
02:01       32.1       170.2       0.91
02:02       32.1       170.5       0.91
02:03       32.2       170.7       0.91
02:04       32.2       171.0       0.91
02:05       32.2       171.3       0.91
02:06       32.3       171.6       0.91
02:07       32.3       171.8       0.91
02:08       32.3       172.1       0.91
02:09       32.3       172.4       0.91
02:10       32.4       172.7       0.91
02:11       32.4       172.9       0.91
02:12       32.4       173.2       0.91
