<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 23, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.2       237.0       0.89
00:01       41.0       237.3       0.89
00:02       40.8       237.5       0.89
00:03       40.7       237.8       0.89
00:04       40.5       238.0       0.89
00:05       40.4       238.3       0.89
00:06       40.2       238.5       0.89
00:07       40.1       238.7       0.89
00:08       39.9       239.0       0.89
00:09       39.7       239.2       0.89
00:10       39.6       239.5       0.89
00:11       39.4       239.7       0.89
00:12       39.3       239.9       0.89
00:13       39.1       240.2       0.89
00:14       38.9       240.4       0.89
00:15       38.8       240.6       0.89
00:16       38.6       240.9       0.89
00:17       38.5       241.1       0.89
00:18       38.3       241.3       0.89
00:19       38.1       241.5       0.89
00:20       38.0       241.8       0.89
00:21       37.8       242.0       0.89
00:22       37.6       242.2       0.89
00:23       37.5       242.4       0.89
00:24       37.3       242.7       0.89
00:25       37.1       242.9       0.89
00:26       37.0       243.1       0.89
00:27       36.8       243.3       0.89
00:28       36.6       243.5       0.89
00:29       36.5       243.8       0.89
00:30       36.3       244.0       0.89
00:31       36.1       244.2       0.89
00:32       36.0       244.4       0.89
00:33       35.8       244.6       0.89
00:34       35.6       244.8       0.89
00:35       35.5       245.1       0.89
00:36       35.3       245.3       0.89
00:37       35.1       245.5       0.89
00:38       35.0       245.7       0.89
00:39       34.8       245.9       0.89
00:40       34.6       246.1       0.89
00:41       34.5       246.3       0.89
00:42       34.3       246.5       0.89
00:43       34.1       246.7       0.89
00:44       33.9       246.9       0.89
00:45       33.8       247.1       0.89
00:46       33.6       247.3       0.89
00:47       33.4       247.6       0.89
00:48       33.3       247.8       0.89
00:49       33.1       248.0       0.89
00:50       32.9       248.2       0.89
00:51       32.7       248.4       0.89
00:52       32.6       248.6       0.89
00:53       32.4       248.8       0.89
00:54       32.2       249.0       0.89
00:55       32.1       249.2       0.89
00:56       31.9       249.4       0.89
00:57       31.7       249.6       0.89
00:58       31.5       249.7       0.89
00:59       31.4       249.9       0.89
01:00       31.2       250.1       0.89
01:01       31.0       250.3       0.89
01:02       30.8       250.5       0.89
01:03       30.7       250.7       0.89
01:04       30.5       250.9       0.89
01:05       30.3       251.1       0.89
01:06       30.1       251.3       0.89
01:07       30.0       251.5       0.89
01:08       29.8       251.7       0.89
01:09       29.6       251.9       0.89
01:10       29.4       252.1       0.89
01:11       29.2       252.2       0.89
01:12       29.1       252.4       0.89
01:13       28.9       252.6       0.89
01:14       28.7       252.8       0.89
01:15       28.5       253.0       0.89
01:16       28.4       253.2       0.89
01:17       28.2       253.4       0.89
01:18       28.0       253.5       0.89
01:19       27.8       253.7       0.90
01:20       27.6       253.9       0.90
01:21       27.5       254.1       0.90
01:22       27.3       254.3       0.90
01:23       27.1       254.5       0.90
01:24       26.9       254.6       0.90
01:25       26.8       254.8       0.90
01:26       26.6       255.0       0.90
01:27       26.4       255.2       0.90
01:28       26.2       255.4       0.90
01:29       26.0       255.5       0.90
01:30       25.9       255.7       0.90
01:31       25.7       255.9       0.90
01:32       25.5       256.1       0.90
01:33       25.3       256.3       0.90
01:34       25.1       256.4       0.90
01:35       25.0       256.6       0.90
01:36       24.8       256.8       0.90
01:37       24.6       257.0       0.90
01:38       24.4       257.1       0.90
01:39       24.2       257.3       0.90
01:40       24.1       257.5       0.90
01:41       23.9       257.7       0.90
01:42       23.7       257.8       0.90
01:43       23.5       258.0       0.90
01:44       23.3       258.2       0.90
01:45       23.1       258.3       0.90
01:46       23.0       258.5       0.90
01:47       22.8       258.7       0.90
01:48       22.6       258.9       0.90
01:49       22.4       259.0       0.90
01:50       22.2       259.2       0.90
01:51       22.1       259.4       0.90
01:52       21.9       259.5       0.90
01:53       21.7       259.7       0.90
01:54       21.5       259.9       0.90
01:55       21.3       260.0       0.90
01:56       21.1       260.2       0.90
01:57       21.0       260.4       0.90
01:58       20.8       260.6       0.90
01:59       20.6       260.7       0.90
02:00       20.4       260.9       0.90
02:01       20.2       261.1       0.90
02:02       20.0       261.2       0.90
02:03       19.9       261.4       0.90
02:04       19.7       261.5       0.90
02:05       19.5       261.7       0.90
02:06       19.3       261.9       0.90
02:07       19.1       262.0       0.90
02:08       19.0       262.2       0.90
02:09       18.8       262.4       0.90
02:10       18.6       262.5       0.90
02:11       18.4       262.7       0.90
02:12       18.2       262.9       0.90
