<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 15, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:32      -12.0        90.3       0.08
07:33      -11.8        90.4       0.08
07:34      -11.6        90.6       0.08
07:35      -11.4        90.7       0.08
07:36      -11.2        90.9       0.08
07:37      -11.0        91.0       0.08
07:38      -10.8        91.2       0.08
07:39      -10.7        91.4       0.08
07:40      -10.5        91.5       0.08
07:41      -10.3        91.7       0.08
07:42      -10.1        91.8       0.08
07:43       -9.9        92.0       0.08
07:44       -9.7        92.1       0.08
07:45       -9.5        92.3       0.08
07:46       -9.4        92.4       0.08
07:47       -9.2        92.6       0.08
07:48       -9.0        92.7       0.08
07:49       -8.8        92.9       0.08
07:50       -8.6        93.1       0.08
07:51       -8.4        93.2       0.08
07:52       -8.2        93.4       0.08
07:53       -8.1        93.5       0.08
07:54       -7.9        93.7       0.08
07:55       -7.7        93.8       0.08
07:56       -7.5        94.0       0.08
07:57       -7.3        94.1       0.08
07:58       -7.1        94.3       0.08
07:59       -6.9        94.4       0.08
08:00       -6.8        94.6       0.08
08:01       -6.6        94.8       0.08
08:02       -6.4        94.9       0.08
08:03       -6.2        95.1       0.08
08:04       -6.0        95.2       0.08
08:05       -5.8        95.4       0.08
08:06       -5.6        95.5       0.08
08:07       -5.5        95.7       0.08
08:08       -5.3        95.8       0.08
08:09       -5.1        96.0       0.08
08:10       -4.9        96.1       0.08
08:11       -4.7        96.3       0.08
08:12       -4.5        96.4       0.08
08:13       -4.4        96.6       0.08
08:14       -4.2        96.8       0.08
08:15       -4.0        96.9       0.08
08:16       -3.8        97.1       0.08
08:17       -3.6        97.2       0.08
08:18       -3.4        97.4       0.08
08:19       -3.2        97.5       0.08
08:20       -3.1        97.7       0.08
08:21       -2.9        97.8       0.08
08:22       -2.7        98.0       0.08
08:23       -2.5        98.1       0.08
08:24       -2.3        98.3       0.08
08:25       -2.1        98.5       0.08
08:26       -2.0        98.6       0.08
08:27       -1.8        98.8       0.08
08:28       -1.6        98.9       0.08
08:29       -1.4        99.1       0.08
08:30       -1.2        99.2       0.08
08:31       -1.0        99.4       0.08
08:32       -0.9        99.5       0.08
08:33       -0.1        99.7       0.08
08:34        0.1        99.9       0.08
08:35        0.2       100.0       0.08
08:36        0.4       100.2       0.08
08:37        0.5       100.3       0.08
08:38        0.7       100.5       0.08
08:39        0.9       100.6       0.08
08:40        1.0       100.8       0.08
08:41        1.2       100.9       0.08
08:42        1.3       101.1       0.08
08:43        1.5       101.3       0.08
08:44        1.7       101.4       0.08
08:45        1.8       101.6       0.08
08:46        2.0       101.7       0.08
08:47        2.2       101.9       0.08
08:48        2.4       102.0       0.08
08:49        2.5       102.2       0.08
08:50        2.7       102.4       0.08
08:51        2.9       102.5       0.08
08:52        3.0       102.7       0.08
08:53        3.2       102.8       0.08
08:54        3.4       103.0       0.08
08:55        3.6       103.2       0.08
08:56        3.7       103.3       0.08
08:57        3.9       103.5       0.08
08:58        4.1       103.6       0.08
08:59        4.3       103.8       0.08
09:00        4.4       103.9       0.08
09:01        4.6       104.1       0.08
09:02        4.8       104.3       0.08
09:03        5.0       104.4       0.08
09:04        5.1       104.6       0.08
09:05        5.3       104.7       0.08
09:06        5.5       104.9       0.08
09:07        5.7       105.1       0.08
09:08        5.8       105.2       0.08
09:09        6.0       105.4       0.08
09:10        6.2       105.6       0.08
09:11        6.4       105.7       0.08
09:12        6.5       105.9       0.08
09:13        6.7       106.0       0.08
09:14        6.9       106.2       0.08
09:15        7.1       106.4       0.08
09:16        7.2       106.5       0.08
09:17        7.4       106.7       0.08
09:18        7.6       106.9       0.08
09:19        7.8       107.0       0.08
09:20        8.0       107.2       0.08
09:21        8.1       107.3       0.08
09:22        8.3       107.5       0.08
09:23        8.5       107.7       0.08
09:24        8.7       107.8       0.08
09:25        8.8       108.0       0.08
09:26        9.0       108.2       0.08
09:27        9.2       108.3       0.08
09:28        9.4       108.5       0.08
09:29        9.5       108.7       0.08
09:30        9.7       108.8       0.08
09:31        9.9       109.0       0.08
09:32       10.1       109.2       0.08
09:33       10.2       109.3       0.08
09:34       10.4       109.5       0.08
09:35       10.6       109.7       0.08
09:36       10.8       109.8       0.08
09:37       10.9       110.0       0.08
09:38       11.1       110.2       0.08
09:39       11.3       110.3       0.08
09:40       11.4       110.5       0.08
