<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:39      -12.0       104.6       0.33
10:40      -11.8       104.7       0.33
10:41      -11.6       104.9       0.33
10:42      -11.4       105.0       0.33
10:43      -11.3       105.2       0.33
10:44      -11.1       105.3       0.33
10:45      -10.9       105.5       0.33
10:46      -10.7       105.6       0.33
10:47      -10.5       105.7       0.33
10:48      -10.4       105.9       0.33
10:49      -10.2       106.0       0.33
10:50      -10.0       106.2       0.33
10:51       -9.8       106.3       0.33
10:52       -9.6       106.5       0.33
10:53       -9.5       106.6       0.33
10:54       -9.3       106.8       0.33
10:55       -9.1       106.9       0.33
10:56       -8.9       107.0       0.33
10:57       -8.7       107.2       0.33
10:58       -8.6       107.3       0.33
10:59       -8.4       107.5       0.33
11:00       -8.2       107.6       0.33
11:01       -8.0       107.8       0.33
11:02       -7.9       107.9       0.33
11:03       -7.7       108.1       0.33
11:04       -7.5       108.2       0.33
11:05       -7.3       108.4       0.33
11:06       -7.1       108.5       0.33
11:07       -7.0       108.7       0.33
11:08       -6.8       108.8       0.33
11:09       -6.6       109.0       0.33
11:10       -6.4       109.1       0.33
11:11       -6.3       109.2       0.33
11:12       -6.1       109.4       0.33
11:13       -5.9       109.5       0.33
11:14       -5.7       109.7       0.33
11:15       -5.6       109.8       0.33
11:16       -5.4       110.0       0.33
11:17       -5.2       110.1       0.33
11:18       -5.0       110.3       0.33
11:19       -4.9       110.4       0.33
11:20       -4.7       110.6       0.33
11:21       -4.5       110.7       0.33
11:22       -4.3       110.9       0.33
11:23       -4.2       111.0       0.33
11:24       -4.0       111.2       0.33
11:25       -3.8       111.3       0.33
11:26       -3.6       111.5       0.33
11:27       -3.5       111.6       0.33
11:28       -3.3       111.8       0.33
11:29       -3.1       111.9       0.33
11:30       -2.9       112.1       0.33
11:31       -2.8       112.2       0.33
11:32       -2.6       112.4       0.33
11:33       -2.4       112.5       0.33
11:34       -2.2       112.7       0.33
11:35       -2.1       112.8       0.33
11:36       -1.9       113.0       0.33
11:37       -1.7       113.1       0.33
11:38       -1.6       113.3       0.33
11:39       -1.4       113.4       0.33
11:40       -1.2       113.6       0.33
11:41       -1.0       113.7       0.33
11:42       -0.9       113.9       0.33
11:43       -0.1       114.1       0.33
11:44        0.0       114.2       0.33
11:45        0.2       114.4       0.33
11:46        0.3       114.5       0.33
11:47        0.5       114.7       0.33
11:48        0.6       114.8       0.33
11:49        0.8       115.0       0.33
11:50        0.9       115.1       0.33
11:51        1.1       115.3       0.33
11:52        1.2       115.4       0.33
11:53        1.4       115.6       0.33
11:54        1.5       115.8       0.33
11:55        1.7       115.9       0.33
11:56        1.8       116.1       0.33
11:57        2.0       116.2       0.33
11:58        2.1       116.4       0.33
11:59        2.3       116.5       0.33
12:00        2.5       116.7       0.33
12:01        2.6       116.9       0.33
12:02        2.8       117.0       0.33
12:03        2.9       117.2       0.33
12:04        3.1       117.3       0.33
12:05        3.2       117.5       0.33
12:06        3.4       117.6       0.33
12:07        3.6       117.8       0.33
12:08        3.7       118.0       0.33
12:09        3.9       118.1       0.33
12:10        4.0       118.3       0.33
12:11        4.2       118.4       0.33
12:12        4.4       118.6       0.33
12:13        4.5       118.8       0.33
12:14        4.7       118.9       0.33
12:15        4.8       119.1       0.33
12:16        5.0       119.3       0.33
12:17        5.2       119.4       0.33
12:18        5.3       119.6       0.33
12:19        5.5       119.7       0.33
12:20        5.6       119.9       0.33
12:21        5.8       120.1       0.33
12:22        6.0       120.2       0.33
12:23        6.1       120.4       0.33
12:24        6.3       120.6       0.33
12:25        6.4       120.7       0.33
12:26        6.6       120.9       0.33
12:27        6.7       121.1       0.33
12:28        6.9       121.2       0.33
12:29        7.1       121.4       0.33
12:30        7.2       121.6       0.33
12:31        7.4       121.7       0.33
12:32        7.5       121.9       0.33
12:33        7.7       122.1       0.33
12:34        7.8       122.2       0.33
12:35        8.0       122.4       0.33
12:36        8.2       122.6       0.33
12:37        8.3       122.7       0.33
12:38        8.5       122.9       0.33
12:39        8.6       123.1       0.33
12:40        8.8       123.2       0.33
12:41        8.9       123.4       0.33
12:42        9.1       123.6       0.33
12:43        9.3       123.8       0.33
12:44        9.4       123.9       0.33
12:45        9.6       124.1       0.33
12:46        9.7       124.3       0.33
12:47        9.9       124.4       0.33
