<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.3       181.7       1.00
00:01       38.3       182.0       1.00
00:02       38.3       182.3       1.00
00:03       38.3       182.7       1.00
00:04       38.2       183.0       1.00
00:05       38.2       183.3       1.00
00:06       38.2       183.6       1.00
00:07       38.2       183.9       1.00
00:08       38.2       184.2       1.00
00:09       38.2       184.5       1.00
00:10       38.2       184.8       1.00
00:11       38.1       185.1       1.00
00:12       38.1       185.4       1.00
00:13       38.1       185.7       1.00
00:14       38.1       186.0       1.00
00:15       38.0       186.3       1.00
00:16       38.0       186.6       1.00
00:17       38.0       186.9       1.00
00:18       38.0       187.2       1.00
00:19       38.0       187.5       1.00
00:20       37.9       187.8       1.00
00:21       37.9       188.1       1.00
00:22       37.9       188.4       1.00
00:23       37.8       188.7       1.00
00:24       37.8       189.0       1.00
00:25       37.8       189.3       1.00
00:26       37.7       189.6       1.00
00:27       37.7       189.9       1.00
00:28       37.7       190.2       1.00
00:29       37.6       190.5       1.00
00:30       37.6       190.8       1.00
00:31       37.6       191.1       1.00
00:32       37.5       191.4       1.00
00:33       37.5       191.7       1.00
00:34       37.4       192.0       1.00
00:35       37.4       192.3       1.00
00:36       37.4       192.6       1.00
00:37       37.3       192.9       1.00
00:38       37.3       193.2       1.00
00:39       37.2       193.5       1.00
00:40       37.2       193.8       1.00
00:41       37.1       194.1       1.00
00:42       37.1       194.4       1.00
00:43       37.0       194.7       1.00
00:44       37.0       195.0       1.00
00:45       36.9       195.3       1.00
00:46       36.9       195.5       1.00
00:47       36.8       195.8       1.00
00:48       36.8       196.1       1.00
00:49       36.7       196.4       1.00
00:50       36.7       196.7       1.00
00:51       36.6       197.0       1.00
00:52       36.5       197.3       1.00
00:53       36.5       197.6       1.00
00:54       36.4       197.9       1.00
00:55       36.4       198.2       1.00
00:56       36.3       198.4       1.00
00:57       36.2       198.7       1.00
00:58       36.2       199.0       1.00
00:59       36.1       199.3       1.00
01:00       36.0       199.6       1.00
01:01       36.0       199.9       1.00
01:02       35.9       200.2       1.00
01:03       35.8       200.4       1.00
01:04       35.8       200.7       1.00
01:05       35.7       201.0       1.00
01:06       35.6       201.3       1.00
01:07       35.6       201.6       1.00
01:08       35.5       201.9       1.00
01:09       35.4       202.1       1.00
01:10       35.3       202.4       1.00
01:11       35.3       202.7       1.00
01:12       35.2       203.0       1.00
01:13       35.1       203.2       1.00
01:14       35.0       203.5       1.00
01:15       35.0       203.8       1.00
01:16       34.9       204.1       1.00
01:17       34.8       204.3       1.00
01:18       34.7       204.6       1.00
01:19       34.6       204.9       1.00
01:20       34.6       205.2       1.00
01:21       34.5       205.4       1.00
01:22       34.4       205.7       1.00
01:23       34.3       206.0       1.00
01:24       34.2       206.3       1.00
01:25       34.1       206.5       1.00
01:26       34.1       206.8       1.00
01:27       34.0       207.1       1.00
01:28       33.9       207.3       1.00
01:29       33.8       207.6       1.00
01:30       33.7       207.9       1.00
01:31       33.6       208.1       1.00
01:32       33.5       208.4       1.00
01:33       33.4       208.7       1.00
01:34       33.3       208.9       1.00
01:35       33.2       209.2       1.00
01:36       33.1       209.5       1.00
01:37       33.1       209.7       1.00
01:38       33.0       210.0       1.00
01:39       32.9       210.2       1.00
01:40       32.8       210.5       1.00
01:41       32.7       210.8       1.00
01:42       32.6       211.0       1.00
01:43       32.5       211.3       1.00
01:44       32.4       211.5       1.00
01:45       32.3       211.8       1.00
01:46       32.2       212.0       1.00
01:47       32.1       212.3       1.00
01:48       32.0       212.6       1.00
01:49       31.9       212.8       1.00
01:50       31.7       213.1       1.00
01:51       31.6       213.3       1.00
01:52       31.5       213.6       1.00
01:53       31.4       213.8       1.00
01:54       31.3       214.1       1.00
01:55       31.2       214.3       1.00
01:56       31.1       214.6       1.00
01:57       31.0       214.8       1.00
01:58       30.9       215.1       1.00
01:59       30.8       215.3       1.00
02:00       30.7       215.6       1.00
02:01       30.6       215.8       1.00
02:02       30.4       216.0       1.00
02:03       30.3       216.3       1.00
02:04       30.2       216.5       1.00
02:05       30.1       216.8       1.00
02:06       30.0       217.0       1.00
02:07       29.9       217.3       1.00
02:08       29.8       217.5       1.00
02:09       29.6       217.7       1.00
02:10       29.5       218.0       1.00
02:11       29.4       218.2       1.00
02:12       29.3       218.5       1.00
