<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 22, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:34      -11.8        68.2       0.06
06:35      -11.7        68.4       0.06
06:36      -11.5        68.5       0.06
06:37      -11.3        68.7       0.06
06:38      -11.1        68.9       0.06
06:39      -11.0        69.0       0.06
06:40      -10.8        69.2       0.06
06:41      -10.6        69.3       0.06
06:42      -10.4        69.5       0.06
06:43      -10.3        69.7       0.06
06:44      -10.1        69.8       0.06
06:45       -9.9        70.0       0.06
06:46       -9.7        70.2       0.06
06:47       -9.6        70.3       0.06
06:48       -9.4        70.5       0.06
06:49       -9.2        70.6       0.06
06:50       -9.0        70.8       0.06
06:51       -8.8        70.9       0.06
06:52       -8.7        71.1       0.06
06:53       -8.5        71.3       0.06
06:54       -8.3        71.4       0.06
06:55       -8.1        71.6       0.06
06:56       -8.0        71.7       0.06
06:57       -7.8        71.9       0.06
06:58       -7.6        72.1       0.06
06:59       -7.4        72.2       0.06
07:00       -7.2        72.4       0.06
07:01       -7.1        72.5       0.06
07:02       -6.9        72.7       0.06
07:03       -6.7        72.8       0.06
07:04       -6.5        73.0       0.06
07:05       -6.3        73.1       0.06
07:06       -6.2        73.3       0.06
07:07       -6.0        73.5       0.06
07:08       -5.8        73.6       0.06
07:09       -5.6        73.8       0.06
07:10       -5.4        73.9       0.06
07:11       -5.3        74.1       0.06
07:12       -5.1        74.2       0.06
07:13       -4.9        74.4       0.06
07:14       -4.7        74.5       0.06
07:15       -4.5        74.7       0.06
07:16       -4.4        74.8       0.06
07:17       -4.2        75.0       0.06
07:18       -4.0        75.1       0.06
07:19       -3.8        75.3       0.06
07:20       -3.6        75.5       0.06
07:21       -3.5        75.6       0.06
07:22       -3.3        75.8       0.06
07:23       -3.1        75.9       0.06
07:24       -2.9        76.1       0.06
07:25       -2.7        76.2       0.06
07:26       -2.5        76.4       0.06
07:27       -2.4        76.5       0.06
07:28       -2.2        76.7       0.06
07:29       -2.0        76.8       0.06
07:30       -1.8        77.0       0.06
07:31       -1.6        77.1       0.06
07:32       -1.4        77.3       0.06
07:33       -1.3        77.4       0.06
07:34       -1.1        77.6       0.06
07:35       -0.9        77.7       0.06
07:36       -0.1        77.9       0.06
07:37        0.0        78.0       0.06
07:38        0.2        78.2       0.06
07:39        0.4        78.3       0.06
07:40        0.5        78.5       0.06
07:41        0.7        78.6       0.06
07:42        0.8        78.8       0.06
07:43        1.0        78.9       0.06
07:44        1.2        79.1       0.06
07:45        1.3        79.2       0.07
07:46        1.5        79.4       0.07
07:47        1.7        79.5       0.07
07:48        1.8        79.7       0.07
07:49        2.0        79.8       0.07
07:50        2.2        80.0       0.07
07:51        2.3        80.1       0.07
07:52        2.5        80.3       0.07
07:53        2.7        80.4       0.07
07:54        2.9        80.6       0.07
07:55        3.0        80.7       0.07
07:56        3.2        80.9       0.07
07:57        3.4        81.0       0.07
07:58        3.6        81.1       0.07
07:59        3.7        81.3       0.07
08:00        3.9        81.4       0.07
08:01        4.1        81.6       0.07
08:02        4.3        81.7       0.07
08:03        4.5        81.9       0.07
08:04        4.6        82.0       0.07
08:05        4.8        82.2       0.07
08:06        5.0        82.3       0.07
08:07        5.2        82.5       0.07
08:08        5.4        82.6       0.07
08:09        5.6        82.8       0.07
08:10        5.7        82.9       0.07
08:11        5.9        83.1       0.07
08:12        6.1        83.2       0.07
08:13        6.3        83.4       0.07
08:14        6.5        83.5       0.07
08:15        6.7        83.7       0.07
08:16        6.8        83.8       0.07
08:17        7.0        84.0       0.07
08:18        7.2        84.1       0.07
08:19        7.4        84.2       0.07
08:20        7.6        84.4       0.07
08:21        7.8        84.5       0.07
08:22        7.9        84.7       0.07
08:23        8.1        84.8       0.07
08:24        8.3        85.0       0.07
08:25        8.5        85.1       0.07
08:26        8.7        85.3       0.07
08:27        8.9        85.4       0.07
08:28        9.1        85.6       0.07
08:29        9.2        85.7       0.07
08:30        9.4        85.9       0.07
08:31        9.6        86.0       0.07
08:32        9.8        86.2       0.07
08:33       10.0        86.3       0.07
08:34       10.2        86.5       0.07
08:35       10.4        86.6       0.07
08:36       10.6        86.8       0.07
08:37       10.7        86.9       0.07
08:38       10.9        87.1       0.07
08:39       11.1        87.2       0.07
08:40       11.3        87.4       0.07
08:41       11.5        87.5       0.07
08:42       11.7        87.6       0.07
