<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:43      -11.9        55.8       0.09
01:44      -11.8        56.0       0.09
01:45      -11.6        56.1       0.09
01:46      -11.5        56.3       0.09
01:47      -11.3        56.5       0.09
01:48      -11.1        56.7       0.09
01:49      -11.0        56.8       0.09
01:50      -10.8        57.0       0.09
01:51      -10.7        57.2       0.09
01:52      -10.5        57.3       0.09
01:53      -10.4        57.5       0.08
01:54      -10.2        57.7       0.08
01:55      -10.1        57.8       0.08
01:56       -9.9        58.0       0.08
01:57       -9.7        58.2       0.08
01:58       -9.6        58.3       0.08
01:59       -9.4        58.5       0.08
02:00       -9.3        58.7       0.08
02:01       -9.1        58.8       0.08
02:02       -8.9        59.0       0.08
02:03       -8.8        59.2       0.08
02:04       -8.6        59.3       0.08
02:05       -8.5        59.5       0.08
02:06       -8.3        59.7       0.08
02:07       -8.1        59.8       0.08
02:08       -8.0        60.0       0.08
02:09       -7.8        60.1       0.08
02:10       -7.7        60.3       0.08
02:11       -7.5        60.5       0.08
02:12       -7.3        60.6       0.08
02:13       -7.2        60.8       0.08
02:14       -7.0        61.0       0.08
02:15       -6.8        61.1       0.08
02:16       -6.7        61.3       0.08
02:17       -6.5        61.4       0.08
02:18       -6.4        61.6       0.08
02:19       -6.2        61.8       0.08
02:20       -6.0        61.9       0.08
02:21       -5.9        62.1       0.08
02:22       -5.7        62.2       0.08
02:23       -5.5        62.4       0.08
02:24       -5.4        62.6       0.08
02:25       -5.2        62.7       0.08
02:26       -5.0        62.9       0.08
02:27       -4.9        63.0       0.08
02:28       -4.7        63.2       0.08
02:29       -4.5        63.3       0.08
02:30       -4.4        63.5       0.08
02:31       -4.2        63.7       0.08
02:32       -4.0        63.8       0.08
02:33       -3.9        64.0       0.08
02:34       -3.7        64.1       0.08
02:35       -3.5        64.3       0.08
02:36       -3.4        64.4       0.08
02:37       -3.2        64.6       0.08
02:38       -3.0        64.7       0.08
02:39       -2.9        64.9       0.08
02:40       -2.7        65.0       0.08
02:41       -2.5        65.2       0.08
02:42       -2.4        65.4       0.08
02:43       -2.2        65.5       0.08
02:44       -2.0        65.7       0.08
02:45       -1.9        65.8       0.08
02:46       -1.7        66.0       0.08
02:47       -1.5        66.1       0.08
02:48       -1.3        66.3       0.08
02:49       -1.2        66.4       0.08
02:50       -1.0        66.6       0.08
02:51       -0.8        66.7       0.08
02:52       -0.1        66.9       0.08
02:53        0.1        67.0       0.08
02:54        0.2        67.2       0.08
02:55        0.4        67.3       0.08
02:56        0.5        67.5       0.08
02:57        0.7        67.6       0.08
02:58        0.8        67.8       0.08
02:59        1.0        67.9       0.08
03:00        1.1        68.1       0.08
03:01        1.3        68.2       0.08
03:02        1.4        68.4       0.08
03:03        1.6        68.5       0.08
03:04        1.7        68.7       0.08
03:05        1.9        68.8       0.08
03:06        2.1        69.0       0.08
03:07        2.2        69.1       0.08
03:08        2.4        69.3       0.08
03:09        2.5        69.4       0.08
03:10        2.7        69.6       0.08
03:11        2.9        69.7       0.08
03:12        3.0        69.9       0.08
03:13        3.2        70.0       0.08
03:14        3.4        70.2       0.08
03:15        3.5        70.3       0.08
03:16        3.7        70.4       0.08
03:17        3.9        70.6       0.08
03:18        4.1        70.7       0.08
03:19        4.2        70.9       0.08
03:20        4.4        71.0       0.08
03:21        4.6        71.2       0.08
03:22        4.7        71.3       0.08
03:23        4.9        71.5       0.08
03:24        5.1        71.6       0.08
03:25        5.3        71.8       0.08
03:26        5.4        71.9       0.08
03:27        5.6        72.1       0.08
03:28        5.8        72.2       0.08
03:29        5.9        72.3       0.08
03:30        6.1        72.5       0.08
03:31        6.3        72.6       0.08
03:32        6.5        72.8       0.08
03:33        6.6        72.9       0.08
03:34        6.8        73.1       0.08
03:35        7.0        73.2       0.08
03:36        7.2        73.4       0.08
03:37        7.4        73.5       0.08
03:38        7.5        73.6       0.08
03:39        7.7        73.8       0.08
03:40        7.9        73.9       0.08
03:41        8.1        74.1       0.08
03:42        8.2        74.2       0.08
03:43        8.4        74.4       0.08
03:44        8.6        74.5       0.08
03:45        8.8        74.6       0.08
03:46        8.9        74.8       0.08
03:47        9.1        74.9       0.08
03:48        9.3        75.1       0.08
03:49        9.5        75.2       0.08
03:50        9.7        75.4       0.08
