<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 13, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:29      -11.9       103.9       0.33
01:30      -11.7       104.1       0.33
01:31      -11.5       104.2       0.33
01:32      -11.4       104.4       0.33
01:33      -11.2       104.5       0.33
01:34      -11.0       104.6       0.33
01:35      -10.8       104.8       0.33
01:36      -10.6       104.9       0.33
01:37      -10.5       105.1       0.33
01:38      -10.3       105.2       0.33
01:39      -10.1       105.4       0.33
01:40       -9.9       105.5       0.33
01:41       -9.7       105.7       0.33
01:42       -9.6       105.8       0.33
01:43       -9.4       106.0       0.33
01:44       -9.2       106.1       0.33
01:45       -9.0       106.2       0.33
01:46       -8.9       106.4       0.33
01:47       -8.7       106.5       0.33
01:48       -8.5       106.7       0.33
01:49       -8.3       106.8       0.33
01:50       -8.1       107.0       0.33
01:51       -8.0       107.1       0.33
01:52       -7.8       107.3       0.33
01:53       -7.6       107.4       0.33
01:54       -7.4       107.6       0.33
01:55       -7.3       107.7       0.33
01:56       -7.1       107.9       0.33
01:57       -6.9       108.0       0.33
01:58       -6.7       108.2       0.33
01:59       -6.5       108.3       0.33
02:00       -6.4       108.5       0.33
02:01       -6.2       108.6       0.33
02:02       -6.0       108.8       0.33
02:03       -5.8       108.9       0.33
02:04       -5.7       109.0       0.33
02:05       -5.5       109.2       0.33
02:06       -5.3       109.3       0.33
02:07       -5.1       109.5       0.33
02:08       -5.0       109.6       0.33
02:09       -4.8       109.8       0.33
02:10       -4.6       109.9       0.33
02:11       -4.4       110.1       0.33
02:12       -4.3       110.2       0.33
02:13       -4.1       110.4       0.33
02:14       -3.9       110.5       0.33
02:15       -3.7       110.7       0.33
02:16       -3.6       110.8       0.33
02:17       -3.4       111.0       0.33
02:18       -3.2       111.1       0.33
02:19       -3.0       111.3       0.33
02:20       -2.9       111.4       0.33
02:21       -2.7       111.6       0.33
02:22       -2.5       111.7       0.33
02:23       -2.3       111.9       0.33
02:24       -2.2       112.1       0.33
02:25       -2.0       112.2       0.33
02:26       -1.8       112.4       0.33
02:27       -1.7       112.5       0.33
02:28       -1.5       112.7       0.33
02:29       -1.3       112.8       0.33
02:30       -1.1       113.0       0.33
02:31       -1.0       113.1       0.33
02:32       -0.8       113.3       0.33
02:33       -0.0       113.4       0.33
02:34        0.1       113.6       0.33
02:35        0.3       113.7       0.33
02:36        0.4       113.9       0.33
02:37        0.5       114.0       0.33
02:38        0.7       114.2       0.33
02:39        0.8       114.4       0.33
02:40        1.0       114.5       0.33
02:41        1.1       114.7       0.33
02:42        1.3       114.8       0.33
02:43        1.4       115.0       0.33
02:44        1.6       115.1       0.33
02:45        1.8       115.3       0.33
02:46        1.9       115.5       0.33
02:47        2.1       115.6       0.33
02:48        2.2       115.8       0.33
02:49        2.4       115.9       0.33
02:50        2.5       116.1       0.33
02:51        2.7       116.2       0.33
02:52        2.8       116.4       0.33
02:53        3.0       116.6       0.33
02:54        3.2       116.7       0.33
02:55        3.3       116.9       0.33
02:56        3.5       117.0       0.33
02:57        3.6       117.2       0.33
02:58        3.8       117.4       0.33
02:59        4.0       117.5       0.33
03:00        4.1       117.7       0.32
03:01        4.3       117.8       0.32
03:02        4.4       118.0       0.32
03:03        4.6       118.2       0.32
03:04        4.8       118.3       0.32
03:05        4.9       118.5       0.32
03:06        5.1       118.7       0.32
03:07        5.2       118.8       0.32
03:08        5.4       119.0       0.32
03:09        5.6       119.1       0.32
03:10        5.7       119.3       0.32
03:11        5.9       119.5       0.32
03:12        6.0       119.6       0.32
03:13        6.2       119.8       0.32
03:14        6.4       120.0       0.32
03:15        6.5       120.1       0.32
03:16        6.7       120.3       0.32
03:17        6.8       120.5       0.32
03:18        7.0       120.6       0.32
03:19        7.1       120.8       0.32
03:20        7.3       121.0       0.32
03:21        7.5       121.1       0.32
03:22        7.6       121.3       0.32
03:23        7.8       121.5       0.32
03:24        7.9       121.6       0.32
03:25        8.1       121.8       0.32
03:26        8.2       122.0       0.32
03:27        8.4       122.1       0.32
03:28        8.6       122.3       0.32
03:29        8.7       122.5       0.32
03:30        8.9       122.7       0.32
03:31        9.0       122.8       0.32
03:32        9.2       123.0       0.32
03:33        9.3       123.2       0.32
03:34        9.5       123.3       0.32
03:35        9.7       123.5       0.32
03:36        9.8       123.7       0.32
03:37       10.0       123.9       0.32
