<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:08      -11.9        90.0       0.18
02:09      -11.7        90.2       0.18
02:10      -11.5        90.3       0.18
02:11      -11.3        90.5       0.18
02:12      -11.2        90.6       0.18
02:13      -11.0        90.8       0.18
02:14      -10.8        90.9       0.18
02:15      -10.6        91.1       0.18
02:16      -10.4        91.3       0.18
02:17      -10.2        91.4       0.18
02:18      -10.0        91.6       0.18
02:19       -9.9        91.7       0.18
02:20       -9.7        91.9       0.17
02:21       -9.5        92.0       0.17
02:22       -9.3        92.2       0.17
02:23       -9.1        92.3       0.17
02:24       -8.9        92.5       0.17
02:25       -8.7        92.6       0.17
02:26       -8.6        92.8       0.17
02:27       -8.4        93.0       0.17
02:28       -8.2        93.1       0.17
02:29       -8.0        93.3       0.17
02:30       -7.8        93.4       0.17
02:31       -7.6        93.6       0.17
02:32       -7.4        93.7       0.17
02:33       -7.3        93.9       0.17
02:34       -7.1        94.0       0.17
02:35       -6.9        94.2       0.17
02:36       -6.7        94.3       0.17
02:37       -6.5        94.5       0.17
02:38       -6.3        94.7       0.17
02:39       -6.1        94.8       0.17
02:40       -6.0        95.0       0.17
02:41       -5.8        95.1       0.17
02:42       -5.6        95.3       0.17
02:43       -5.4        95.4       0.17
02:44       -5.2        95.6       0.17
02:45       -5.0        95.7       0.17
02:46       -4.9        95.9       0.17
02:47       -4.7        96.0       0.17
02:48       -4.5        96.2       0.17
02:49       -4.3        96.4       0.17
02:50       -4.1        96.5       0.17
02:51       -3.9        96.7       0.17
02:52       -3.7        96.8       0.17
02:53       -3.6        97.0       0.17
02:54       -3.4        97.1       0.17
02:55       -3.2        97.3       0.17
02:56       -3.0        97.4       0.17
02:57       -2.8        97.6       0.17
02:58       -2.6        97.7       0.17
02:59       -2.4        97.9       0.17
03:00       -2.3        98.1       0.17
03:01       -2.1        98.2       0.17
03:02       -1.9        98.4       0.17
03:03       -1.7        98.5       0.17
03:04       -1.5        98.7       0.17
03:05       -1.3        98.8       0.17
03:06       -1.2        99.0       0.17
03:07       -1.0        99.1       0.17
03:08       -0.8        99.3       0.17
03:09       -0.0        99.5       0.17
03:10        0.1        99.6       0.17
03:11        0.3        99.8       0.17
03:12        0.4        99.9       0.17
03:13        0.6       100.1       0.17
03:14        0.8       100.2       0.17
03:15        0.9       100.4       0.17
03:16        1.1       100.5       0.17
03:17        1.2       100.7       0.17
03:18        1.4       100.9       0.17
03:19        1.6       101.0       0.17
03:20        1.7       101.2       0.17
03:21        1.9       101.3       0.17
03:22        2.1       101.5       0.17
03:23        2.2       101.6       0.17
03:24        2.4       101.8       0.17
03:25        2.6       102.0       0.17
03:26        2.8       102.1       0.17
03:27        2.9       102.3       0.17
03:28        3.1       102.4       0.17
03:29        3.3       102.6       0.17
03:30        3.4       102.8       0.17
03:31        3.6       102.9       0.17
03:32        3.8       103.1       0.17
03:33        4.0       103.2       0.17
03:34        4.1       103.4       0.17
03:35        4.3       103.5       0.17
03:36        4.5       103.7       0.17
03:37        4.7       103.9       0.17
03:38        4.8       104.0       0.17
03:39        5.0       104.2       0.17
03:40        5.2       104.3       0.17
03:41        5.4       104.5       0.17
03:42        5.6       104.7       0.17
03:43        5.7       104.8       0.17
03:44        5.9       105.0       0.17
03:45        6.1       105.2       0.17
03:46        6.3       105.3       0.17
03:47        6.4       105.5       0.17
03:48        6.6       105.6       0.17
03:49        6.8       105.8       0.17
03:50        7.0       106.0       0.17
03:51        7.1       106.1       0.17
03:52        7.3       106.3       0.17
03:53        7.5       106.4       0.17
03:54        7.7       106.6       0.17
03:55        7.8       106.8       0.17
03:56        8.0       106.9       0.17
03:57        8.2       107.1       0.17
03:58        8.4       107.3       0.17
03:59        8.6       107.4       0.17
04:00        8.7       107.6       0.17
04:01        8.9       107.8       0.17
04:02        9.1       107.9       0.17
04:03        9.3       108.1       0.17
04:04        9.4       108.3       0.17
04:05        9.6       108.4       0.17
04:06        9.8       108.6       0.17
04:07       10.0       108.8       0.17
04:08       10.1       108.9       0.17
04:09       10.3       109.1       0.17
04:10       10.5       109.3       0.17
04:11       10.7       109.4       0.17
04:12       10.8       109.6       0.17
04:13       11.0       109.8       0.17
04:14       11.2       109.9       0.17
04:15       11.4       110.1       0.17
04:16       11.5       110.3       0.17
