<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.4        72.5       0.45
00:01        5.6        72.6       0.45
00:02        5.7        72.8       0.45
00:03        5.9        72.9       0.45
00:04        6.1        73.1       0.45
00:05        6.3        73.2       0.45
00:06        6.4        73.4       0.45
00:07        6.6        73.5       0.45
00:08        6.8        73.6       0.45
00:09        7.0        73.8       0.45
00:10        7.1        73.9       0.45
00:11        7.3        74.1       0.45
00:12        7.5        74.2       0.45
00:13        7.7        74.4       0.45
00:14        7.9        74.5       0.45
00:15        8.0        74.7       0.45
00:16        8.2        74.8       0.45
00:17        8.4        75.0       0.45
00:18        8.6        75.1       0.45
00:19        8.7        75.3       0.45
00:20        8.9        75.4       0.45
00:21        9.1        75.5       0.45
00:22        9.3        75.7       0.45
00:23        9.5        75.8       0.45
00:24        9.6        76.0       0.45
00:25        9.8        76.1       0.45
00:26       10.0        76.3       0.45
00:27       10.2        76.4       0.45
00:28       10.4        76.6       0.45
00:29       10.5        76.7       0.45
00:30       10.7        76.8       0.45
00:31       10.9        77.0       0.45
00:32       11.1        77.1       0.45
00:33       11.3        77.3       0.45
00:34       11.4        77.4       0.45
00:35       11.6        77.6       0.45
00:36       11.8        77.7       0.45
00:37       12.0        77.9       0.45
00:38       12.2        78.0       0.45
00:39       12.3        78.1       0.45
00:40       12.5        78.3       0.45
00:41       12.7        78.4       0.45
00:42       12.9        78.6       0.45
00:43       13.1        78.7       0.45
00:44       13.3        78.9       0.45
00:45       13.4        79.0       0.45
00:46       13.6        79.2       0.45
00:47       13.8        79.3       0.45
00:48       14.0        79.4       0.45
00:49       14.2        79.6       0.45
00:50       14.3        79.7       0.45
00:51       14.5        79.9       0.45
00:52       14.7        80.0       0.45
00:53       14.9        80.2       0.45
00:54       15.1        80.3       0.45
00:55       15.3        80.5       0.45
00:56       15.4        80.6       0.45
00:57       15.6        80.7       0.45
00:58       15.8        80.9       0.45
00:59       16.0        81.0       0.45
01:00       16.2        81.2       0.45
01:01       16.4        81.3       0.45
01:02       16.5        81.5       0.45
01:03       16.7        81.6       0.45
01:04       16.9        81.8       0.45
01:05       17.1        81.9       0.45
01:06       17.3        82.0       0.45
01:07       17.5        82.2       0.45
01:08       17.7        82.3       0.45
01:09       17.8        82.5       0.45
01:10       18.0        82.6       0.45
01:11       18.2        82.8       0.45
01:12       18.4        82.9       0.45
01:13       18.6        83.1       0.44
01:14       18.8        83.2       0.44
01:15       18.9        83.3       0.44
01:16       19.1        83.5       0.44
01:17       19.3        83.6       0.44
01:18       19.5        83.8       0.44
01:19       19.7        83.9       0.44
01:20       19.9        84.1       0.44
01:21       20.1        84.2       0.44
01:22       20.2        84.4       0.44
01:23       20.4        84.5       0.44
01:24       20.6        84.7       0.44
01:25       20.8        84.8       0.44
01:26       21.0        85.0       0.44
01:27       21.2        85.1       0.44
01:28       21.4        85.2       0.44
01:29       21.5        85.4       0.44
01:30       21.7        85.5       0.44
01:31       21.9        85.7       0.44
01:32       22.1        85.8       0.44
01:33       22.3        86.0       0.44
01:34       22.5        86.1       0.44
01:35       22.7        86.3       0.44
01:36       22.8        86.4       0.44
01:37       23.0        86.6       0.44
01:38       23.2        86.7       0.44
01:39       23.4        86.9       0.44
01:40       23.6        87.0       0.44
01:41       23.8        87.2       0.44
01:42       24.0        87.3       0.44
01:43       24.2        87.5       0.44
01:44       24.3        87.6       0.44
01:45       24.5        87.8       0.44
01:46       24.7        87.9       0.44
01:47       24.9        88.1       0.44
01:48       25.1        88.2       0.44
01:49       25.3        88.4       0.44
01:50       25.5        88.5       0.44
01:51       25.6        88.7       0.44
01:52       25.8        88.8       0.44
01:53       26.0        89.0       0.44
01:54       26.2        89.1       0.44
01:55       26.4        89.3       0.44
01:56       26.6        89.4       0.44
01:57       26.8        89.6       0.44
01:58       27.0        89.7       0.44
01:59       27.1        89.9       0.44
02:00       27.3        90.0       0.44
02:01       27.5        90.2       0.44
02:02       27.7        90.4       0.44
02:03       27.9        90.5       0.44
02:04       28.1        90.7       0.44
02:05       28.3        90.8       0.44
02:06       28.4        91.0       0.44
02:07       28.6        91.1       0.44
02:08       28.8        91.3       0.44
02:09       29.0        91.4       0.44
02:10       29.2        91.6       0.44
02:11       29.4        91.8       0.44
02:12       29.6        91.9       0.44
