<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       64.2       205.7       0.98
00:01       64.1       206.2       0.98
00:02       64.1       206.7       0.98
00:03       64.0       207.2       0.98
00:04       63.9       207.7       0.98
00:05       63.8       208.2       0.98
00:06       63.7       208.7       0.98
00:07       63.6       209.1       0.98
00:08       63.5       209.6       0.98
00:09       63.4       210.1       0.98
00:10       63.3       210.6       0.98
00:11       63.2       211.1       0.98
00:12       63.1       211.5       0.98
00:13       63.0       212.0       0.98
00:14       62.9       212.5       0.98
00:15       62.8       212.9       0.98
00:16       62.7       213.4       0.98
00:17       62.6       213.9       0.98
00:18       62.5       214.3       0.98
00:19       62.4       214.8       0.98
00:20       62.3       215.2       0.98
00:21       62.2       215.7       0.98
00:22       62.1       216.1       0.98
00:23       61.9       216.5       0.98
00:24       61.8       217.0       0.98
00:25       61.7       217.4       0.98
00:26       61.6       217.8       0.98
00:27       61.5       218.3       0.98
00:28       61.4       218.7       0.98
00:29       61.2       219.1       0.98
00:30       61.1       219.5       0.98
00:31       61.0       219.9       0.98
00:32       60.9       220.4       0.98
00:33       60.7       220.8       0.98
00:34       60.6       221.2       0.98
00:35       60.5       221.6       0.98
00:36       60.4       222.0       0.98
00:37       60.2       222.4       0.98
00:38       60.1       222.8       0.98
00:39       60.0       223.2       0.98
00:40       59.8       223.5       0.98
00:41       59.7       223.9       0.98
00:42       59.6       224.3       0.98
00:43       59.4       224.7       0.98
00:44       59.3       225.1       0.98
00:45       59.2       225.5       0.98
00:46       59.0       225.8       0.98
00:47       58.9       226.2       0.98
00:48       58.8       226.6       0.98
00:49       58.6       226.9       0.98
00:50       58.5       227.3       0.98
00:51       58.3       227.7       0.98
00:52       58.2       228.0       0.98
00:53       58.1       228.4       0.98
00:54       57.9       228.7       0.98
00:55       57.8       229.1       0.98
00:56       57.6       229.4       0.98
00:57       57.5       229.8       0.98
00:58       57.3       230.1       0.98
00:59       57.2       230.4       0.98
01:00       57.0       230.8       0.98
01:01       56.9       231.1       0.98
01:02       56.7       231.5       0.98
01:03       56.6       231.8       0.98
01:04       56.4       232.1       0.98
01:05       56.3       232.4       0.98
01:06       56.1       232.8       0.98
01:07       56.0       233.1       0.98
01:08       55.8       233.4       0.98
01:09       55.7       233.7       0.98
01:10       55.5       234.0       0.98
01:11       55.4       234.3       0.98
01:12       55.2       234.7       0.98
01:13       55.1       235.0       0.98
01:14       54.9       235.3       0.98
01:15       54.8       235.6       0.98
01:16       54.6       235.9       0.98
01:17       54.4       236.2       0.98
01:18       54.3       236.5       0.98
01:19       54.1       236.8       0.98
01:20       54.0       237.1       0.98
01:21       53.8       237.4       0.98
01:22       53.6       237.6       0.98
01:23       53.5       237.9       0.98
01:24       53.3       238.2       0.98
01:25       53.2       238.5       0.98
01:26       53.0       238.8       0.98
01:27       52.8       239.1       0.98
01:28       52.7       239.4       0.98
01:29       52.5       239.6       0.98
01:30       52.3       239.9       0.98
01:31       52.2       240.2       0.98
01:32       52.0       240.5       0.98
01:33       51.8       240.7       0.98
01:34       51.7       241.0       0.98
01:35       51.5       241.3       0.98
01:36       51.3       241.5       0.98
01:37       51.2       241.8       0.98
01:38       51.0       242.0       0.98
01:39       50.8       242.3       0.98
01:40       50.7       242.6       0.98
01:41       50.5       242.8       0.98
01:42       50.3       243.1       0.98
01:43       50.2       243.3       0.98
01:44       50.0       243.6       0.98
01:45       49.8       243.8       0.98
01:46       49.7       244.1       0.98
01:47       49.5       244.3       0.98
01:48       49.3       244.6       0.98
01:49       49.1       244.8       0.98
01:50       49.0       245.1       0.98
01:51       48.8       245.3       0.98
01:52       48.6       245.6       0.98
01:53       48.4       245.8       0.98
01:54       48.3       246.0       0.98
01:55       48.1       246.3       0.98
01:56       47.9       246.5       0.98
01:57       47.8       246.7       0.98
01:58       47.6       247.0       0.98
01:59       47.4       247.2       0.98
02:00       47.2       247.4       0.98
02:01       47.1       247.7       0.98
02:02       46.9       247.9       0.98
02:03       46.7       248.1       0.98
02:04       46.5       248.4       0.98
02:05       46.3       248.6       0.98
02:06       46.2       248.8       0.98
02:07       46.0       249.0       0.98
02:08       45.8       249.2       0.98
02:09       45.6       249.5       0.98
02:10       45.5       249.7       0.98
02:11       45.3       249.9       0.98
02:12       45.1       250.1       0.98
