<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:27      -11.9        94.9       0.00
05:28      -11.7        95.1       0.00
05:29      -11.5        95.2       0.00
05:30      -11.4        95.4       0.00
05:31      -11.2        95.5       0.00
05:32      -11.0        95.7       0.00
05:33      -10.8        95.8       0.00
05:34      -10.6        96.0       0.00
05:35      -10.4        96.1       0.00
05:36      -10.2        96.3       0.00
05:37      -10.1        96.4       0.00
05:38       -9.9        96.5       0.00
05:39       -9.7        96.7       0.00
05:40       -9.5        96.8       0.00
05:41       -9.3        97.0       0.00
05:42       -9.1        97.1       0.00
05:43       -8.9        97.3       0.00
05:44       -8.8        97.4       0.00
05:45       -8.6        97.6       0.00
05:46       -8.4        97.7       0.00
05:47       -8.2        97.9       0.00
05:48       -8.0        98.0       0.00
05:49       -7.8        98.2       0.00
05:50       -7.6        98.3       0.00
05:51       -7.4        98.5       0.00
05:52       -7.3        98.6       0.00
05:53       -7.1        98.8       0.00
05:54       -6.9        98.9       0.00
05:55       -6.7        99.1       0.00
05:56       -6.5        99.2       0.00
05:57       -6.3        99.4       0.00
05:58       -6.2        99.5       0.00
05:59       -6.0        99.6       0.00
06:00       -5.8        99.8       0.00
06:01       -5.6        99.9       0.00
06:02       -5.4       100.1       0.00
06:03       -5.2       100.2       0.00
06:04       -5.0       100.4       0.00
06:05       -4.9       100.5       0.00
06:06       -4.7       100.7       0.00
06:07       -4.5       100.8       0.00
06:08       -4.3       101.0       0.00
06:09       -4.1       101.1       0.00
06:10       -3.9       101.3       0.00
06:11       -3.7       101.4       0.00
06:12       -3.6       101.6       0.00
06:13       -3.4       101.7       0.00
06:14       -3.2       101.9       0.00
06:15       -3.0       102.0       0.00
06:16       -2.8       102.2       0.00
06:17       -2.6       102.3       0.00
06:18       -2.5       102.5       0.00
06:19       -2.3       102.6       0.00
06:20       -2.1       102.8       0.00
06:21       -1.9       102.9       0.00
06:22       -1.7       103.1       0.00
06:23       -1.5       103.2       0.00
06:24       -1.4       103.4       0.00
06:25       -1.2       103.5       0.00
06:26       -1.0       103.7       0.00
06:27       -0.8       103.8       0.00
06:28       -0.0       104.0       0.00
06:29        0.1       104.1       0.00
06:30        0.3       104.3       0.00
06:31        0.4       104.4       0.00
06:32        0.6       104.6       0.00
06:33        0.7       104.7       0.00
06:34        0.9       104.9       0.00
06:35        1.1       105.0       0.00
06:36        1.2       105.2       0.00
06:37        1.4       105.3       0.00
06:38        1.5       105.5       0.00
06:39        1.7       105.6       0.00
06:40        1.9       105.8       0.00
06:41        2.0       106.0       0.00
06:42        2.2       106.1       0.00
06:43        2.4       106.3       0.00
06:44        2.5       106.4       0.00
06:45        2.7       106.6       0.00
06:46        2.9       106.7       0.00
06:47        3.1       106.9       0.00
06:48        3.2       107.0       0.00
06:49        3.4       107.2       0.00
06:50        3.6       107.3       0.00
06:51        3.7       107.5       0.00
06:52        3.9       107.7       0.00
06:53        4.1       107.8       0.00
06:54        4.3       108.0       0.00
06:55        4.4       108.1       0.00
06:56        4.6       108.3       0.00
06:57        4.8       108.4       0.00
06:58        5.0       108.6       0.00
06:59        5.1       108.7       0.00
07:00        5.3       108.9       0.00
07:01        5.5       109.1       0.00
07:02        5.7       109.2       0.00
07:03        5.8       109.4       0.00
07:04        6.0       109.5       0.00
07:05        6.2       109.7       0.00
07:06        6.4       109.9       0.00
07:07        6.5       110.0       0.00
07:08        6.7       110.2       0.00
07:09        6.9       110.3       0.00
07:10        7.1       110.5       0.00
07:11        7.2       110.6       0.00
07:12        7.4       110.8       0.00
07:13        7.6       111.0       0.00
07:14        7.7       111.1       0.00
07:15        7.9       111.3       0.00
07:16        8.1       111.5       0.00
07:17        8.3       111.6       0.00
07:18        8.4       111.8       0.00
07:19        8.6       111.9       0.00
07:20        8.8       112.1       0.00
07:21        9.0       112.3       0.00
07:22        9.1       112.4       0.00
07:23        9.3       112.6       0.00
07:24        9.5       112.8       0.00
07:25        9.7       112.9       0.00
07:26        9.8       113.1       0.00
07:27       10.0       113.2       0.00
07:28       10.2       113.4       0.00
07:29       10.3       113.6       0.00
07:30       10.5       113.7       0.00
07:31       10.7       113.9       0.00
07:32       10.9       114.1       0.00
07:33       11.0       114.2       0.00
07:34       11.2       114.4       0.00
07:35       11.4       114.6       0.00
