<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 8, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.9       126.5       0.81
00:01       12.1       126.7       0.81
00:02       12.2       126.8       0.81
00:03       12.4       127.0       0.81
00:04       12.5       127.2       0.81
00:05       12.7       127.4       0.81
00:06       12.8       127.6       0.81
00:07       13.0       127.7       0.81
00:08       13.1       127.9       0.81
00:09       13.3       128.1       0.81
00:10       13.4       128.3       0.81
00:11       13.6       128.5       0.81
00:12       13.7       128.7       0.81
00:13       13.8       128.8       0.81
00:14       14.0       129.0       0.81
00:15       14.1       129.2       0.81
00:16       14.3       129.4       0.81
00:17       14.4       129.6       0.81
00:18       14.6       129.8       0.81
00:19       14.7       129.9       0.81
00:20       14.9       130.1       0.81
00:21       15.0       130.3       0.81
00:22       15.1       130.5       0.81
00:23       15.3       130.7       0.81
00:24       15.4       130.9       0.81
00:25       15.6       131.1       0.81
00:26       15.7       131.3       0.81
00:27       15.9       131.5       0.81
00:28       16.0       131.6       0.81
00:29       16.1       131.8       0.81
00:30       16.3       132.0       0.81
00:31       16.4       132.2       0.81
00:32       16.6       132.4       0.81
00:33       16.7       132.6       0.81
00:34       16.8       132.8       0.81
00:35       17.0       133.0       0.81
00:36       17.1       133.2       0.81
00:37       17.2       133.4       0.81
00:38       17.4       133.6       0.81
00:39       17.5       133.8       0.81
00:40       17.6       134.0       0.81
00:41       17.8       134.2       0.81
00:42       17.9       134.4       0.81
00:43       18.1       134.6       0.81
00:44       18.2       134.8       0.81
00:45       18.3       134.9       0.81
00:46       18.5       135.1       0.81
00:47       18.6       135.3       0.81
00:48       18.7       135.5       0.81
00:49       18.8       135.7       0.81
00:50       19.0       135.9       0.81
00:51       19.1       136.2       0.81
00:52       19.2       136.4       0.81
00:53       19.4       136.6       0.81
00:54       19.5       136.8       0.81
00:55       19.6       137.0       0.81
00:56       19.8       137.2       0.81
00:57       19.9       137.4       0.81
00:58       20.0       137.6       0.81
00:59       20.1       137.8       0.81
01:00       20.3       138.0       0.81
01:01       20.4       138.2       0.81
01:02       20.5       138.4       0.80
01:03       20.6       138.6       0.80
01:04       20.8       138.8       0.80
01:05       20.9       139.0       0.80
01:06       21.0       139.2       0.80
01:07       21.1       139.4       0.80
01:08       21.3       139.7       0.80
01:09       21.4       139.9       0.80
01:10       21.5       140.1       0.80
01:11       21.6       140.3       0.80
01:12       21.7       140.5       0.80
01:13       21.9       140.7       0.80
01:14       22.0       140.9       0.80
01:15       22.1       141.1       0.80
01:16       22.2       141.4       0.80
01:17       22.3       141.6       0.80
01:18       22.4       141.8       0.80
01:19       22.6       142.0       0.80
01:20       22.7       142.2       0.80
01:21       22.8       142.4       0.80
01:22       22.9       142.7       0.80
01:23       23.0       142.9       0.80
01:24       23.1       143.1       0.80
01:25       23.3       143.3       0.80
01:26       23.4       143.5       0.80
01:27       23.5       143.8       0.80
01:28       23.6       144.0       0.80
01:29       23.7       144.2       0.80
01:30       23.8       144.4       0.80
01:31       23.9       144.6       0.80
01:32       24.0       144.9       0.80
01:33       24.1       145.1       0.80
01:34       24.2       145.3       0.80
01:35       24.4       145.5       0.80
01:36       24.5       145.8       0.80
01:37       24.6       146.0       0.80
01:38       24.7       146.2       0.80
01:39       24.8       146.4       0.80
01:40       24.9       146.7       0.80
01:41       25.0       146.9       0.80
01:42       25.1       147.1       0.80
01:43       25.2       147.4       0.80
01:44       25.3       147.6       0.80
01:45       25.4       147.8       0.80
01:46       25.5       148.0       0.80
01:47       25.6       148.3       0.80
01:48       25.7       148.5       0.80
01:49       25.8       148.7       0.80
01:50       25.9       149.0       0.80
01:51       26.0       149.2       0.80
01:52       26.1       149.4       0.80
01:53       26.2       149.7       0.80
01:54       26.3       149.9       0.80
01:55       26.4       150.2       0.80
01:56       26.5       150.4       0.80
01:57       26.5       150.6       0.80
01:58       26.6       150.9       0.80
01:59       26.7       151.1       0.80
02:00       26.8       151.3       0.80
02:01       26.9       151.6       0.80
02:02       27.0       151.8       0.80
02:03       27.1       152.1       0.80
02:04       27.2       152.3       0.80
02:05       27.3       152.5       0.80
02:06       27.4       152.8       0.80
02:07       27.4       153.0       0.80
02:08       27.5       153.3       0.80
02:09       27.6       153.5       0.80
02:10       27.7       153.8       0.80
02:11       27.8       154.0       0.80
02:12       27.9       154.2       0.80
