<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:49      -11.9        59.2       0.01
04:50      -11.7        59.3       0.01
04:51      -11.6        59.5       0.01
04:52      -11.4        59.7       0.01
04:53      -11.2        59.9       0.01
04:54      -11.1        60.0       0.01
04:55      -10.9        60.2       0.01
04:56      -10.8        60.4       0.01
04:57      -10.6        60.5       0.01
04:58      -10.4        60.7       0.01
04:59      -10.3        60.9       0.01
05:00      -10.1        61.0       0.01
05:01       -9.9        61.2       0.01
05:02       -9.8        61.4       0.01
05:03       -9.6        61.5       0.01
05:04       -9.5        61.7       0.01
05:05       -9.3        61.9       0.01
05:06       -9.1        62.0       0.01
05:07       -9.0        62.2       0.01
05:08       -8.8        62.4       0.01
05:09       -8.6        62.5       0.01
05:10       -8.5        62.7       0.01
05:11       -8.3        62.9       0.01
05:12       -8.2        63.0       0.01
05:13       -8.0        63.2       0.01
05:14       -7.8        63.4       0.01
05:15       -7.7        63.5       0.01
05:16       -7.5        63.7       0.01
05:17       -7.3        63.9       0.01
05:18       -7.2        64.0       0.01
05:19       -7.0        64.2       0.01
05:20       -6.8        64.3       0.01
05:21       -6.7        64.5       0.01
05:22       -6.5        64.7       0.01
05:23       -6.3        64.8       0.01
05:24       -6.2        65.0       0.01
05:25       -6.0        65.2       0.01
05:26       -5.8        65.3       0.01
05:27       -5.7        65.5       0.01
05:28       -5.5        65.6       0.01
05:29       -5.3        65.8       0.01
05:30       -5.2        66.0       0.01
05:31       -5.0        66.1       0.01
05:32       -4.8        66.3       0.01
05:33       -4.6        66.4       0.01
05:34       -4.5        66.6       0.01
05:35       -4.3        66.7       0.01
05:36       -4.1        66.9       0.01
05:37       -4.0        67.1       0.01
05:38       -3.8        67.2       0.01
05:39       -3.6        67.4       0.01
05:40       -3.5        67.5       0.01
05:41       -3.3        67.7       0.01
05:42       -3.1        67.8       0.01
05:43       -2.9        68.0       0.01
05:44       -2.8        68.2       0.01
05:45       -2.6        68.3       0.01
05:46       -2.4        68.5       0.01
05:47       -2.3        68.6       0.01
05:48       -2.1        68.8       0.01
05:49       -1.9        68.9       0.01
05:50       -1.7        69.1       0.01
05:51       -1.6        69.2       0.01
05:52       -1.4        69.4       0.01
05:53       -1.2        69.6       0.01
05:54       -1.0        69.7       0.01
05:55       -0.9        69.9       0.01
05:56       -0.1        70.0       0.01
05:57        0.0        70.2       0.01
05:58        0.2        70.3       0.01
05:59        0.3        70.5       0.01
06:00        0.5        70.6       0.01
06:01        0.6        70.8       0.01
06:02        0.8        70.9       0.01
06:03        0.9        71.1       0.01
06:04        1.1        71.2       0.01
06:05        1.3        71.4       0.01
06:06        1.4        71.5       0.01
06:07        1.6        71.7       0.01
06:08        1.7        71.8       0.01
06:09        1.9        72.0       0.01
06:10        2.1        72.1       0.01
06:11        2.2        72.3       0.01
06:12        2.4        72.4       0.01
06:13        2.6        72.6       0.01
06:14        2.7        72.7       0.01
06:15        2.9        72.9       0.01
06:16        3.1        73.0       0.01
06:17        3.2        73.2       0.01
06:18        3.4        73.4       0.01
06:19        3.6        73.5       0.01
06:20        3.7        73.6       0.01
06:21        3.9        73.8       0.01
06:22        4.1        73.9       0.01
06:23        4.2        74.1       0.01
06:24        4.4        74.2       0.01
06:25        4.6        74.4       0.01
06:26        4.8        74.5       0.01
06:27        4.9        74.7       0.01
06:28        5.1        74.8       0.01
06:29        5.3        75.0       0.01
06:30        5.5        75.1       0.01
06:31        5.6        75.3       0.01
06:32        5.8        75.4       0.01
06:33        6.0        75.6       0.01
06:34        6.2        75.7       0.01
06:35        6.3        75.9       0.01
06:36        6.5        76.0       0.01
06:37        6.7        76.2       0.01
06:38        6.9        76.3       0.01
06:39        7.1        76.5       0.01
06:40        7.2        76.6       0.01
06:41        7.4        76.8       0.01
06:42        7.6        76.9       0.01
06:43        7.8        77.1       0.01
06:44        7.9        77.2       0.01
06:45        8.1        77.4       0.01
06:46        8.3        77.5       0.01
06:47        8.5        77.7       0.01
06:48        8.7        77.8       0.01
06:49        8.8        77.9       0.01
06:50        9.0        78.1       0.01
06:51        9.2        78.2       0.01
06:52        9.4        78.4       0.01
06:53        9.6        78.5       0.01
06:54        9.7        78.7       0.01
06:55        9.9        78.8       0.01
06:56       10.1        79.0       0.01
06:57       10.3        79.1       0.01
