<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:17      -11.9        55.8       0.03
05:18      -11.8        55.9       0.03
05:19      -11.6        56.1       0.03
05:20      -11.5        56.3       0.03
05:21      -11.3        56.4       0.03
05:22      -11.2        56.6       0.03
05:23      -11.0        56.8       0.03
05:24      -10.9        57.0       0.03
05:25      -10.7        57.1       0.03
05:26      -10.5        57.3       0.03
05:27      -10.4        57.5       0.03
05:28      -10.2        57.6       0.03
05:29      -10.1        57.8       0.03
05:30       -9.9        58.0       0.03
05:31       -9.8        58.1       0.03
05:32       -9.6        58.3       0.03
05:33       -9.4        58.5       0.03
05:34       -9.3        58.6       0.03
05:35       -9.1        58.8       0.03
05:36       -9.0        59.0       0.03
05:37       -8.8        59.1       0.03
05:38       -8.7        59.3       0.03
05:39       -8.5        59.5       0.03
05:40       -8.3        59.6       0.03
05:41       -8.2        59.8       0.03
05:42       -8.0        59.9       0.03
05:43       -7.9        60.1       0.03
05:44       -7.7        60.3       0.03
05:45       -7.5        60.4       0.03
05:46       -7.4        60.6       0.03
05:47       -7.2        60.8       0.03
05:48       -7.0        60.9       0.03
05:49       -6.9        61.1       0.03
05:50       -6.7        61.2       0.03
05:51       -6.6        61.4       0.03
05:52       -6.4        61.6       0.03
05:53       -6.2        61.7       0.03
05:54       -6.1        61.9       0.03
05:55       -5.9        62.0       0.03
05:56       -5.7        62.2       0.03
05:57       -5.6        62.3       0.03
05:58       -5.4        62.5       0.03
05:59       -5.2        62.7       0.03
06:00       -5.1        62.8       0.03
06:01       -4.9        63.0       0.03
06:02       -4.7        63.1       0.03
06:03       -4.6        63.3       0.03
06:04       -4.4        63.5       0.03
06:05       -4.2        63.6       0.03
06:06       -4.1        63.8       0.03
06:07       -3.9        63.9       0.03
06:08       -3.7        64.1       0.03
06:09       -3.6        64.2       0.03
06:10       -3.4        64.4       0.03
06:11       -3.2        64.5       0.03
06:12       -3.1        64.7       0.03
06:13       -2.9        64.8       0.03
06:14       -2.7        65.0       0.03
06:15       -2.6        65.2       0.03
06:16       -2.4        65.3       0.03
06:17       -2.2        65.5       0.03
06:18       -2.1        65.6       0.03
06:19       -1.9        65.8       0.03
06:20       -1.7        65.9       0.03
06:21       -1.6        66.1       0.03
06:22       -1.4        66.2       0.03
06:23       -1.2        66.4       0.03
06:24       -1.0        66.5       0.03
06:25       -0.9        66.7       0.03
06:26       -0.1        66.8       0.03
06:27        0.0        67.0       0.03
06:28        0.2        67.1       0.03
06:29        0.3        67.3       0.03
06:30        0.5        67.4       0.03
06:31        0.6        67.6       0.03
06:32        0.8        67.7       0.03
06:33        0.9        67.9       0.03
06:34        1.1        68.0       0.03
06:35        1.2        68.2       0.03
06:36        1.4        68.3       0.03
06:37        1.5        68.5       0.03
06:38        1.7        68.6       0.03
06:39        1.9        68.8       0.03
06:40        2.0        68.9       0.03
06:41        2.2        69.1       0.03
06:42        2.3        69.2       0.03
06:43        2.5        69.4       0.03
06:44        2.7        69.5       0.03
06:45        2.8        69.7       0.03
06:46        3.0        69.8       0.03
06:47        3.2        70.0       0.03
06:48        3.3        70.1       0.03
06:49        3.5        70.2       0.03
06:50        3.7        70.4       0.03
06:51        3.8        70.5       0.03
06:52        4.0        70.7       0.03
06:53        4.2        70.8       0.03
06:54        4.3        71.0       0.03
06:55        4.5        71.1       0.03
06:56        4.7        71.3       0.03
06:57        4.9        71.4       0.03
06:58        5.0        71.6       0.03
06:59        5.2        71.7       0.03
07:00        5.4        71.9       0.03
07:01        5.6        72.0       0.03
07:02        5.7        72.1       0.03
07:03        5.9        72.3       0.03
07:04        6.1        72.4       0.03
07:05        6.2        72.6       0.03
07:06        6.4        72.7       0.03
07:07        6.6        72.9       0.03
07:08        6.8        73.0       0.03
07:09        6.9        73.2       0.03
07:10        7.1        73.3       0.03
07:11        7.3        73.4       0.03
07:12        7.5        73.6       0.03
07:13        7.7        73.7       0.03
07:14        7.8        73.9       0.03
07:15        8.0        74.0       0.03
07:16        8.2        74.2       0.03
07:17        8.4        74.3       0.03
07:18        8.5        74.4       0.03
07:19        8.7        74.6       0.03
07:20        8.9        74.7       0.03
07:21        9.1        74.9       0.03
07:22        9.3        75.0       0.03
07:23        9.4        75.2       0.03
07:24        9.6        75.3       0.03
07:25        9.8        75.4       0.03
