<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 22, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:59      -12.0        71.3       0.17
08:00      -11.8        71.4       0.17
08:01      -11.6        71.6       0.17
08:02      -11.5        71.8       0.17
08:03      -11.3        71.9       0.17
08:04      -11.1        72.1       0.17
08:05      -10.9        72.2       0.17
08:06      -10.8        72.4       0.17
08:07      -10.6        72.6       0.17
08:08      -10.4        72.7       0.17
08:09      -10.2        72.9       0.17
08:10      -10.0        73.0       0.17
08:11       -9.9        73.2       0.17
08:12       -9.7        73.4       0.17
08:13       -9.5        73.5       0.17
08:14       -9.3        73.7       0.17
08:15       -9.1        73.8       0.17
08:16       -9.0        74.0       0.17
08:17       -8.8        74.1       0.17
08:18       -8.6        74.3       0.17
08:19       -8.4        74.5       0.17
08:20       -8.2        74.6       0.17
08:21       -8.0        74.8       0.17
08:22       -7.9        74.9       0.17
08:23       -7.7        75.1       0.17
08:24       -7.5        75.2       0.17
08:25       -7.3        75.4       0.17
08:26       -7.1        75.6       0.17
08:27       -7.0        75.7       0.17
08:28       -6.8        75.9       0.17
08:29       -6.6        76.0       0.17
08:30       -6.4        76.2       0.17
08:31       -6.2        76.3       0.17
08:32       -6.0        76.5       0.17
08:33       -5.9        76.6       0.17
08:34       -5.7        76.8       0.17
08:35       -5.5        76.9       0.17
08:36       -5.3        77.1       0.17
08:37       -5.1        77.3       0.17
08:38       -4.9        77.4       0.17
08:39       -4.8        77.6       0.17
08:40       -4.6        77.7       0.17
08:41       -4.4        77.9       0.17
08:42       -4.2        78.0       0.17
08:43       -4.0        78.2       0.17
08:44       -3.8        78.3       0.17
08:45       -3.7        78.5       0.17
08:46       -3.5        78.6       0.17
08:47       -3.3        78.8       0.17
08:48       -3.1        78.9       0.17
08:49       -2.9        79.1       0.17
08:50       -2.7        79.2       0.17
08:51       -2.5        79.4       0.17
08:52       -2.4        79.5       0.17
08:53       -2.2        79.7       0.17
08:54       -2.0        79.8       0.17
08:55       -1.8        80.0       0.17
08:56       -1.6        80.1       0.17
08:57       -1.4        80.3       0.17
08:58       -1.2        80.4       0.17
08:59       -1.1        80.6       0.17
09:00       -0.9        80.7       0.17
09:01       -0.1        80.9       0.17
09:02        0.1        81.0       0.17
09:03        0.2        81.2       0.17
09:04        0.4        81.3       0.17
09:05        0.5        81.5       0.17
09:06        0.7        81.6       0.17
09:07        0.9        81.8       0.17
09:08        1.0        81.9       0.17
09:09        1.2        82.1       0.17
09:10        1.4        82.2       0.17
09:11        1.5        82.4       0.17
09:12        1.7        82.5       0.17
09:13        1.9        82.7       0.17
09:14        2.0        82.8       0.17
09:15        2.2        83.0       0.17
09:16        2.4        83.1       0.17
09:17        2.6        83.3       0.17
09:18        2.7        83.4       0.17
09:19        2.9        83.6       0.17
09:20        3.1        83.7       0.17
09:21        3.3        83.9       0.17
09:22        3.4        84.0       0.17
09:23        3.6        84.2       0.17
09:24        3.8        84.3       0.17
09:25        4.0        84.5       0.17
09:26        4.2        84.6       0.17
09:27        4.4        84.8       0.17
09:28        4.5        84.9       0.17
09:29        4.7        85.1       0.17
09:30        4.9        85.2       0.17
09:31        5.1        85.4       0.17
09:32        5.3        85.5       0.17
09:33        5.5        85.7       0.17
09:34        5.6        85.8       0.17
09:35        5.8        86.0       0.17
09:36        6.0        86.1       0.17
09:37        6.2        86.3       0.17
09:38        6.4        86.4       0.17
09:39        6.6        86.6       0.17
09:40        6.7        86.7       0.17
09:41        6.9        86.9       0.17
09:42        7.1        87.0       0.17
09:43        7.3        87.2       0.17
09:44        7.5        87.3       0.17
09:45        7.7        87.5       0.17
09:46        7.9        87.6       0.17
09:47        8.0        87.8       0.17
09:48        8.2        87.9       0.17
09:49        8.4        88.1       0.17
09:50        8.6        88.2       0.17
09:51        8.8        88.3       0.17
09:52        9.0        88.5       0.17
09:53        9.2        88.6       0.17
09:54        9.3        88.8       0.17
09:55        9.5        88.9       0.17
09:56        9.7        89.1       0.17
09:57        9.9        89.2       0.17
09:58       10.1        89.4       0.17
09:59       10.3        89.5       0.17
10:00       10.5        89.7       0.18
10:01       10.7        89.8       0.18
10:02       10.8        90.0       0.18
10:03       11.0        90.1       0.18
10:04       11.2        90.3       0.18
10:05       11.4        90.4       0.18
10:06       11.6        90.6       0.18
10:07       11.8        90.8       0.18
