<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.5       261.6       0.72
00:01       32.3       261.8       0.72
00:02       32.1       261.9       0.72
00:03       31.9       262.1       0.72
00:04       31.7       262.3       0.72
00:05       31.5       262.4       0.72
00:06       31.4       262.6       0.72
00:07       31.2       262.8       0.72
00:08       31.0       262.9       0.72
00:09       30.8       263.1       0.72
00:10       30.6       263.3       0.72
00:11       30.4       263.4       0.72
00:12       30.2       263.6       0.72
00:13       30.0       263.7       0.72
00:14       29.9       263.9       0.72
00:15       29.7       264.1       0.72
00:16       29.5       264.2       0.72
00:17       29.3       264.4       0.72
00:18       29.1       264.6       0.72
00:19       28.9       264.7       0.72
00:20       28.7       264.9       0.72
00:21       28.5       265.0       0.72
00:22       28.3       265.2       0.72
00:23       28.2       265.4       0.72
00:24       28.0       265.5       0.72
00:25       27.8       265.7       0.72
00:26       27.6       265.8       0.73
00:27       27.4       266.0       0.73
00:28       27.2       266.2       0.73
00:29       27.0       266.3       0.73
00:30       26.8       266.5       0.73
00:31       26.6       266.6       0.73
00:32       26.5       266.8       0.73
00:33       26.3       266.9       0.73
00:34       26.1       267.1       0.73
00:35       25.9       267.3       0.73
00:36       25.7       267.4       0.73
00:37       25.5       267.6       0.73
00:38       25.3       267.7       0.73
00:39       25.1       267.9       0.73
00:40       24.9       268.0       0.73
00:41       24.8       268.2       0.73
00:42       24.6       268.3       0.73
00:43       24.4       268.5       0.73
00:44       24.2       268.7       0.73
00:45       24.0       268.8       0.73
00:46       23.8       269.0       0.73
00:47       23.6       269.1       0.73
00:48       23.4       269.3       0.73
00:49       23.2       269.4       0.73
00:50       23.1       269.6       0.73
00:51       22.9       269.7       0.73
00:52       22.7       269.9       0.73
00:53       22.5       270.0       0.73
00:54       22.3       270.2       0.73
00:55       22.1       270.3       0.73
00:56       21.9       270.5       0.73
00:57       21.7       270.6       0.73
00:58       21.5       270.8       0.73
00:59       21.4       270.9       0.73
01:00       21.2       271.1       0.73
01:01       21.0       271.2       0.73
01:02       20.8       271.4       0.73
01:03       20.6       271.5       0.73
01:04       20.4       271.7       0.73
01:05       20.2       271.8       0.73
01:06       20.0       272.0       0.73
01:07       19.9       272.1       0.73
01:08       19.7       272.3       0.73
01:09       19.5       272.4       0.73
01:10       19.3       272.6       0.73
01:11       19.1       272.7       0.73
01:12       18.9       272.9       0.73
01:13       18.7       273.0       0.73
01:14       18.5       273.2       0.73
01:15       18.3       273.3       0.73
01:16       18.2       273.5       0.73
01:17       18.0       273.6       0.73
01:18       17.8       273.8       0.73
01:19       17.6       273.9       0.73
01:20       17.4       274.1       0.73
01:21       17.2       274.2       0.73
01:22       17.0       274.3       0.73
01:23       16.8       274.5       0.73
01:24       16.7       274.6       0.73
01:25       16.5       274.8       0.73
01:26       16.3       274.9       0.73
01:27       16.1       275.1       0.73
01:28       15.9       275.2       0.73
01:29       15.7       275.4       0.73
01:30       15.5       275.5       0.73
01:31       15.3       275.7       0.73
01:32       15.2       275.8       0.73
01:33       15.0       276.0       0.73
01:34       14.8       276.1       0.73
01:35       14.6       276.2       0.73
01:36       14.4       276.4       0.73
01:37       14.2       276.5       0.73
01:38       14.0       276.7       0.73
01:39       13.8       276.8       0.73
01:40       13.7       277.0       0.73
01:41       13.5       277.1       0.73
01:42       13.3       277.3       0.73
01:43       13.1       277.4       0.73
01:44       12.9       277.6       0.73
01:45       12.7       277.7       0.73
01:46       12.5       277.9       0.73
01:47       12.4       278.0       0.73
01:48       12.2       278.1       0.73
01:49       12.0       278.3       0.73
01:50       11.8       278.4       0.73
01:51       11.6       278.6       0.73
01:52       11.4       278.7       0.73
01:53       11.2       278.9       0.73
01:54       11.1       279.0       0.73
01:55       10.9       279.2       0.73
01:56       10.7       279.3       0.73
01:57       10.5       279.5       0.73
01:58       10.3       279.6       0.73
01:59       10.1       279.7       0.73
02:00       10.0       279.9       0.73
02:01        9.8       280.0       0.73
02:02        9.6       280.2       0.73
02:03        9.4       280.3       0.73
02:04        9.2       280.5       0.73
02:05        9.0       280.6       0.73
02:06        8.8       280.8       0.73
02:07        8.7       280.9       0.73
02:08        8.5       281.1       0.73
02:09        8.3       281.2       0.73
02:10        8.1       281.3       0.73
02:11        7.9       281.5       0.73
02:12        7.8       281.6       0.73
