<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 28, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.0       116.5       0.92
00:01       54.1       116.8       0.92
00:02       54.3       117.1       0.92
00:03       54.5       117.4       0.92
00:04       54.6       117.6       0.92
00:05       54.8       117.9       0.92
00:06       55.0       118.2       0.92
00:07       55.1       118.5       0.92
00:08       55.3       118.7       0.92
00:09       55.5       119.0       0.92
00:10       55.6       119.3       0.92
00:11       55.8       119.6       0.92
00:12       56.0       119.9       0.92
00:13       56.1       120.2       0.92
00:14       56.3       120.5       0.92
00:15       56.4       120.8       0.92
00:16       56.6       121.1       0.92
00:17       56.8       121.4       0.92
00:18       56.9       121.7       0.92
00:19       57.1       122.0       0.92
00:20       57.2       122.3       0.92
00:21       57.4       122.6       0.92
00:22       57.6       122.9       0.92
00:23       57.7       123.2       0.92
00:24       57.9       123.6       0.92
00:25       58.0       123.9       0.92
00:26       58.2       124.2       0.92
00:27       58.3       124.5       0.92
00:28       58.5       124.9       0.92
00:29       58.7       125.2       0.92
00:30       58.8       125.5       0.92
00:31       59.0       125.9       0.92
00:32       59.1       126.2       0.92
00:33       59.3       126.5       0.92
00:34       59.4       126.9       0.92
00:35       59.6       127.2       0.92
00:36       59.7       127.6       0.92
00:37       59.9       127.9       0.92
00:38       60.0       128.3       0.92
00:39       60.2       128.6       0.92
00:40       60.3       129.0       0.92
00:41       60.4       129.4       0.92
00:42       60.6       129.7       0.92
00:43       60.7       130.1       0.92
00:44       60.9       130.5       0.92
00:45       61.0       130.8       0.92
00:46       61.2       131.2       0.92
00:47       61.3       131.6       0.92
00:48       61.4       132.0       0.92
00:49       61.6       132.4       0.92
00:50       61.7       132.8       0.92
00:51       61.9       133.1       0.92
00:52       62.0       133.5       0.92
00:53       62.1       133.9       0.92
00:54       62.3       134.3       0.92
00:55       62.4       134.8       0.92
00:56       62.5       135.2       0.92
00:57       62.7       135.6       0.92
00:58       62.8       136.0       0.92
00:59       62.9       136.4       0.92
01:00       63.1       136.8       0.92
01:01       63.2       137.3       0.92
01:02       63.3       137.7       0.92
01:03       63.4       138.1       0.92
01:04       63.6       138.6       0.92
01:05       63.7       139.0       0.92
01:06       63.8       139.4       0.92
01:07       63.9       139.9       0.92
01:08       64.1       140.3       0.92
01:09       64.2       140.8       0.92
01:10       64.3       141.2       0.92
01:11       64.4       141.7       0.92
01:12       64.5       142.2       0.92
01:13       64.6       142.6       0.92
01:14       64.7       143.1       0.92
01:15       64.9       143.6       0.92
01:16       65.0       144.1       0.92
01:17       65.1       144.5       0.92
01:18       65.2       145.0       0.92
01:19       65.3       145.5       0.92
01:20       65.4       146.0       0.92
01:21       65.5       146.5       0.92
01:22       65.6       147.0       0.92
01:23       65.7       147.5       0.92
01:24       65.8       148.0       0.92
01:25       65.9       148.5       0.92
01:26       66.0       149.0       0.92
01:27       66.1       149.6       0.92
01:28       66.2       150.1       0.92
01:29       66.3       150.6       0.92
01:30       66.4       151.1       0.92
01:31       66.5       151.7       0.92
01:32       66.6       152.2       0.92
01:33       66.6       152.7       0.92
01:34       66.7       153.3       0.92
01:35       66.8       153.8       0.92
01:36       66.9       154.4       0.92
01:37       67.0       154.9       0.92
01:38       67.1       155.5       0.92
01:39       67.1       156.1       0.92
01:40       67.2       156.6       0.92
01:41       67.3       157.2       0.92
01:42       67.4       157.8       0.92
01:43       67.4       158.3       0.92
01:44       67.5       158.9       0.92
01:45       67.6       159.5       0.92
01:46       67.6       160.1       0.92
01:47       67.7       160.7       0.92
01:48       67.7       161.2       0.92
01:49       67.8       161.8       0.92
01:50       67.9       162.4       0.92
01:51       67.9       163.0       0.92
01:52       68.0       163.6       0.92
01:53       68.0       164.2       0.92
01:54       68.1       164.8       0.92
01:55       68.1       165.4       0.92
01:56       68.2       166.0       0.92
01:57       68.2       166.7       0.92
01:58       68.3       167.3       0.92
01:59       68.3       167.9       0.92
02:00       68.3       168.5       0.92
02:01       68.4       169.1       0.92
02:02       68.4       169.7       0.92
02:03       68.4       170.4       0.92
02:04       68.5       171.0       0.92
02:05       68.5       171.6       0.92
02:06       68.5       172.2       0.92
02:07       68.5       172.9       0.92
02:08       68.6       173.5       0.92
02:09       68.6       174.1       0.92
02:10       68.6       174.8       0.92
02:11       68.6       175.4       0.92
02:12       68.6       176.0       0.92
