<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 10, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.0        86.6       0.46
00:01       -7.8        86.7       0.46
00:02       -7.6        86.9       0.46
00:03       -7.5        87.0       0.46
00:04       -7.3        87.2       0.46
00:05       -7.1        87.3       0.46
00:06       -6.9        87.5       0.46
00:07       -6.7        87.6       0.46
00:08       -6.5        87.8       0.46
00:09       -6.3        88.0       0.46
00:10       -6.1        88.1       0.46
00:11       -6.0        88.3       0.46
00:12       -5.8        88.4       0.46
00:13       -5.6        88.6       0.46
00:14       -5.4        88.7       0.46
00:15       -5.2        88.9       0.46
00:16       -5.0        89.0       0.46
00:17       -4.8        89.2       0.46
00:18       -4.6        89.3       0.46
00:19       -4.4        89.5       0.46
00:20       -4.3        89.6       0.46
00:21       -4.1        89.8       0.46
00:22       -3.9        89.9       0.46
00:23       -3.7        90.1       0.46
00:24       -3.5        90.2       0.46
00:25       -3.3        90.4       0.46
00:26       -3.1        90.5       0.46
00:27       -2.9        90.7       0.46
00:28       -2.7        90.8       0.46
00:29       -2.6        91.0       0.46
00:30       -2.4        91.1       0.46
00:31       -2.2        91.3       0.46
00:32       -2.0        91.4       0.46
00:33       -1.8        91.6       0.46
00:34       -1.6        91.7       0.46
00:35       -1.4        91.9       0.46
00:36       -1.2        92.0       0.46
00:37       -1.0        92.2       0.46
00:38       -0.9        92.3       0.46
00:39       -0.1        92.5       0.46
00:40        0.1        92.6       0.46
00:41        0.2        92.8       0.46
00:42        0.4        92.9       0.46
00:43        0.6        93.1       0.46
00:44        0.7        93.2       0.45
00:45        0.9        93.4       0.45
00:46        1.1        93.5       0.45
00:47        1.2        93.7       0.45
00:48        1.4        93.8       0.45
00:49        1.6        94.0       0.45
00:50        1.7        94.1       0.45
00:51        1.9        94.3       0.45
00:52        2.1        94.4       0.45
00:53        2.3        94.6       0.45
00:54        2.4        94.7       0.45
00:55        2.6        94.9       0.45
00:56        2.8        95.0       0.45
00:57        3.0        95.2       0.45
00:58        3.1        95.3       0.45
00:59        3.3        95.5       0.45
01:00        3.5        95.7       0.45
01:01        3.7        95.8       0.45
01:02        3.9        96.0       0.45
01:03        4.0        96.1       0.45
01:04        4.2        96.3       0.45
01:05        4.4        96.4       0.45
01:06        4.6        96.6       0.45
01:07        4.8        96.7       0.45
01:08        5.0        96.9       0.45
01:09        5.1        97.0       0.45
01:10        5.3        97.2       0.45
01:11        5.5        97.3       0.45
01:12        5.7        97.5       0.45
01:13        5.9        97.6       0.45
01:14        6.1        97.8       0.45
01:15        6.2        97.9       0.45
01:16        6.4        98.1       0.45
01:17        6.6        98.3       0.45
01:18        6.8        98.4       0.45
01:19        7.0        98.6       0.45
01:20        7.2        98.7       0.45
01:21        7.3        98.9       0.45
01:22        7.5        99.0       0.45
01:23        7.7        99.2       0.45
01:24        7.9        99.3       0.45
01:25        8.1        99.5       0.45
01:26        8.3        99.6       0.45
01:27        8.5        99.8       0.45
01:28        8.6       100.0       0.45
01:29        8.8       100.1       0.45
01:30        9.0       100.3       0.45
01:31        9.2       100.4       0.45
01:32        9.4       100.6       0.45
01:33        9.6       100.7       0.45
01:34        9.7       100.9       0.45
01:35        9.9       101.1       0.45
01:36       10.1       101.2       0.45
01:37       10.3       101.4       0.45
01:38       10.5       101.5       0.45
01:39       10.7       101.7       0.45
01:40       10.9       101.8       0.45
01:41       11.0       102.0       0.45
01:42       11.2       102.2       0.45
01:43       11.4       102.3       0.45
01:44       11.6       102.5       0.45
01:45       11.8       102.6       0.45
01:46       12.0       102.8       0.45
01:47       12.1       103.0       0.45
01:48       12.3       103.1       0.45
01:49       12.5       103.3       0.45
01:50       12.7       103.4       0.45
01:51       12.9       103.6       0.45
01:52       13.1       103.8       0.45
01:53       13.2       103.9       0.45
01:54       13.4       104.1       0.45
01:55       13.6       104.3       0.45
01:56       13.8       104.4       0.45
01:57       14.0       104.6       0.45
01:58       14.2       104.7       0.45
01:59       14.3       104.9       0.45
02:00       14.5       105.1       0.45
02:01       14.7       105.2       0.45
02:02       14.9       105.4       0.45
02:03       15.1       105.6       0.45
02:04       15.2       105.7       0.45
02:05       15.4       105.9       0.45
02:06       15.6       106.1       0.45
02:07       15.8       106.2       0.45
02:08       16.0       106.4       0.45
02:09       16.2       106.6       0.45
