<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:35      -12.0        85.3       0.03
06:36      -11.8        85.4       0.03
06:37      -11.6        85.6       0.03
06:38      -11.4        85.8       0.03
06:39      -11.2        85.9       0.03
06:40      -11.0        86.1       0.03
06:41      -10.9        86.2       0.03
06:42      -10.7        86.4       0.03
06:43      -10.5        86.6       0.03
06:44      -10.3        86.7       0.03
06:45      -10.1        86.9       0.03
06:46       -9.9        87.0       0.03
06:47       -9.7        87.2       0.03
06:48       -9.6        87.3       0.03
06:49       -9.4        87.5       0.03
06:50       -9.2        87.7       0.03
06:51       -9.0        87.8       0.03
06:52       -8.8        88.0       0.03
06:53       -8.6        88.1       0.03
06:54       -8.4        88.3       0.03
06:55       -8.3        88.4       0.03
06:56       -8.1        88.6       0.03
06:57       -7.9        88.8       0.03
06:58       -7.7        88.9       0.03
06:59       -7.5        89.1       0.03
07:00       -7.3        89.2       0.03
07:01       -7.1        89.4       0.03
07:02       -7.0        89.5       0.03
07:03       -6.8        89.7       0.03
07:04       -6.6        89.8       0.03
07:05       -6.4        90.0       0.03
07:06       -6.2        90.2       0.03
07:07       -6.0        90.3       0.03
07:08       -5.8        90.5       0.03
07:09       -5.7        90.6       0.03
07:10       -5.5        90.8       0.03
07:11       -5.3        90.9       0.03
07:12       -5.1        91.1       0.03
07:13       -4.9        91.2       0.03
07:14       -4.7        91.4       0.03
07:15       -4.5        91.6       0.03
07:16       -4.4        91.7       0.03
07:17       -4.2        91.9       0.03
07:18       -4.0        92.0       0.03
07:19       -3.8        92.2       0.03
07:20       -3.6        92.3       0.03
07:21       -3.4        92.5       0.03
07:22       -3.2        92.6       0.03
07:23       -3.1        92.8       0.03
07:24       -2.9        93.0       0.03
07:25       -2.7        93.1       0.03
07:26       -2.5        93.3       0.03
07:27       -2.3        93.4       0.03
07:28       -2.1        93.6       0.03
07:29       -1.9        93.7       0.03
07:30       -1.8        93.9       0.03
07:31       -1.6        94.0       0.03
07:32       -1.4        94.2       0.03
07:33       -1.2        94.4       0.03
07:34       -1.0        94.5       0.03
07:35       -0.8        94.7       0.03
07:36       -0.1        94.8       0.03
07:37        0.1        95.0       0.03
07:38        0.3        95.1       0.03
07:39        0.4        95.3       0.03
07:40        0.6        95.4       0.03
07:41        0.7        95.6       0.03
07:42        0.9        95.8       0.03
07:43        1.1        95.9       0.03
07:44        1.2        96.1       0.03
07:45        1.4        96.2       0.03
07:46        1.6        96.4       0.03
07:47        1.7        96.5       0.03
07:48        1.9        96.7       0.03
07:49        2.1        96.8       0.03
07:50        2.2        97.0       0.03
07:51        2.4        97.2       0.03
07:52        2.6        97.3       0.03
07:53        2.8        97.5       0.03
07:54        2.9        97.6       0.03
07:55        3.1        97.8       0.03
07:56        3.3        97.9       0.03
07:57        3.5        98.1       0.03
07:58        3.6        98.3       0.03
07:59        3.8        98.4       0.04
08:00        4.0        98.6       0.04
08:01        4.2        98.7       0.04
08:02        4.3        98.9       0.04
08:03        4.5        99.1       0.04
08:04        4.7        99.2       0.04
08:05        4.9        99.4       0.04
08:06        5.1        99.5       0.04
08:07        5.2        99.7       0.04
08:08        5.4        99.8       0.04
08:09        5.6       100.0       0.04
08:10        5.8       100.2       0.04
08:11        6.0       100.3       0.04
08:12        6.1       100.5       0.04
08:13        6.3       100.6       0.04
08:14        6.5       100.8       0.04
08:15        6.7       101.0       0.04
08:16        6.9       101.1       0.04
08:17        7.0       101.3       0.04
08:18        7.2       101.4       0.04
08:19        7.4       101.6       0.04
08:20        7.6       101.8       0.04
08:21        7.8       101.9       0.04
08:22        7.9       102.1       0.04
08:23        8.1       102.3       0.04
08:24        8.3       102.4       0.04
08:25        8.5       102.6       0.04
08:26        8.7       102.7       0.04
08:27        8.8       102.9       0.04
08:28        9.0       103.1       0.04
08:29        9.2       103.2       0.04
08:30        9.4       103.4       0.04
08:31        9.5       103.6       0.04
08:32        9.7       103.7       0.04
08:33        9.9       103.9       0.04
08:34       10.1       104.0       0.04
08:35       10.3       104.2       0.04
08:36       10.4       104.4       0.04
08:37       10.6       104.5       0.04
08:38       10.8       104.7       0.04
08:39       11.0       104.9       0.04
08:40       11.2       105.0       0.04
08:41       11.3       105.2       0.04
08:42       11.5       105.4       0.04
08:43       11.7       105.5       0.04
