<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 13, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:41      -11.9        48.5
03:42      -11.7        48.7
03:43      -11.6        48.9
03:44      -11.4        49.1
03:45      -11.3        49.3
03:46      -11.1        49.5
03:47      -11.0        49.7
03:48      -10.8        49.8
03:49      -10.7        50.0
03:50      -10.5        50.2
03:51      -10.4        50.4
03:52      -10.2        50.6
03:53      -10.1        50.7
03:54       -9.9        50.9
03:55       -9.8        51.1
03:56       -9.6        51.3
03:57       -9.5        51.5
03:58       -9.3        51.6
03:59       -9.2        51.8
04:00       -9.0        52.0
04:01       -8.9        52.2
04:02       -8.7        52.3
04:03       -8.6        52.5
04:04       -8.4        52.7
04:05       -8.3        52.9
04:06       -8.1        53.0
04:07       -8.0        53.2
04:08       -7.8        53.4
04:09       -7.6        53.6
04:10       -7.5        53.7
04:11       -7.3        53.9
04:12       -7.2        54.1
04:13       -7.0        54.3
04:14       -6.9        54.4
04:15       -6.7        54.6
04:16       -6.6        54.8
04:17       -6.4        55.0
04:18       -6.2        55.1
04:19       -6.1        55.3
04:20       -5.9        55.5
04:21       -5.8        55.6
04:22       -5.6        55.8
04:23       -5.4        56.0
04:24       -5.3        56.1
04:25       -5.1        56.3
04:26       -5.0        56.5
04:27       -4.8        56.6
04:28       -4.6        56.8
04:29       -4.5        57.0
04:30       -4.3        57.1
04:31       -4.1        57.3
04:32       -4.0        57.5
04:33       -3.8        57.6
04:34       -3.7        57.8
04:35       -3.5        58.0
04:36       -3.3        58.1
04:37       -3.2        58.3
04:38       -3.0        58.5
04:39       -2.8        58.6
04:40       -2.7        58.8
04:41       -2.5        59.0
04:42       -2.3        59.1
04:43       -2.2        59.3
04:44       -2.0        59.4
04:45       -1.8        59.6
04:46       -1.7        59.8
04:47       -1.5        59.9
04:48       -1.3        60.1
04:49       -1.2        60.2
04:50       -1.0        60.4
04:51       -0.8        60.6
04:52       -0.1        60.7
04:53        0.1        60.9
04:54        0.2        61.0
04:55        0.4        61.2
04:56        0.5        61.4
04:57        0.6        61.5
