<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.3       156.7       0.97
00:01       30.4       157.0       0.97
00:02       30.5       157.3       0.97
00:03       30.5       157.5       0.97
00:04       30.6       157.8       0.97
00:05       30.7       158.0       0.97
00:06       30.7       158.3       0.97
00:07       30.8       158.6       0.97
00:08       30.9       158.8       0.97
00:09       30.9       159.1       0.97
00:10       31.0       159.3       0.97
00:11       31.1       159.6       0.97
00:12       31.1       159.9       0.97
00:13       31.2       160.1       0.97
00:14       31.3       160.4       0.97
00:15       31.3       160.7       0.97
00:16       31.4       160.9       0.97
00:17       31.4       161.2       0.97
00:18       31.5       161.5       0.97
00:19       31.6       161.7       0.97
00:20       31.6       162.0       0.97
00:21       31.7       162.3       0.97
00:22       31.7       162.5       0.97
00:23       31.8       162.8       0.97
00:24       31.8       163.1       0.97
00:25       31.9       163.3       0.97
00:26       32.0       163.6       0.97
00:27       32.0       163.9       0.97
00:28       32.1       164.1       0.97
00:29       32.1       164.4       0.97
00:30       32.2       164.7       0.97
00:31       32.2       165.0       0.97
00:32       32.2       165.2       0.97
00:33       32.3       165.5       0.97
00:34       32.3       165.8       0.97
00:35       32.4       166.0       0.97
00:36       32.4       166.3       0.97
00:37       32.5       166.6       0.97
00:38       32.5       166.9       0.97
00:39       32.6       167.1       0.97
00:40       32.6       167.4       0.97
00:41       32.6       167.7       0.97
00:42       32.7       168.0       0.97
00:43       32.7       168.2       0.97
00:44       32.8       168.5       0.97
00:45       32.8       168.8       0.97
00:46       32.8       169.1       0.97
00:47       32.9       169.3       0.97
00:48       32.9       169.6       0.97
00:49       32.9       169.9       0.97
00:50       33.0       170.2       0.97
00:51       33.0       170.4       0.97
00:52       33.0       170.7       0.97
00:53       33.0       171.0       0.97
00:54       33.1       171.3       0.97
00:55       33.1       171.5       0.97
00:56       33.1       171.8       0.97
00:57       33.1       172.1       0.97
00:58       33.2       172.4       0.97
00:59       33.2       172.7       0.97
01:00       33.2       172.9       0.97
01:01       33.2       173.2       0.97
01:02       33.3       173.5       0.97
01:03       33.3       173.8       0.97
01:04       33.3       174.0       0.97
01:05       33.3       174.3       0.97
01:06       33.3       174.6       0.97
01:07       33.4       174.9       0.97
01:08       33.4       175.2       0.97
01:09       33.4       175.4       0.97
01:10       33.4       175.7       0.97
01:11       33.4       176.0       0.97
01:12       33.4       176.3       0.97
01:13       33.4       176.6       0.97
01:14       33.4       176.8       0.97
01:15       33.4       177.1       0.97
01:16       33.5       177.4       0.97
01:17       33.5       177.7       0.97
01:18       33.5       178.0       0.97
01:19       33.5       178.3       0.97
01:20       33.5       178.5       0.97
01:21       33.5       178.8       0.97
01:22       33.5       179.1       0.97
01:23       33.5       179.4       0.97
01:24       33.5       179.7       0.97
01:25       33.5       179.9       0.97
01:26       33.5       180.2       0.97
01:27       33.5       180.5       0.97
01:28       33.5       180.8       0.97
01:29       33.5       181.1       0.97
01:30       33.5       181.3       0.97
01:31       33.5       181.6       0.97
01:32       33.5       181.9       0.97
01:33       33.4       182.2       0.97
01:34       33.4       182.5       0.97
01:35       33.4       182.7       0.97
01:36       33.4       183.0       0.97
01:37       33.4       183.3       0.97
01:38       33.4       183.6       0.97
01:39       33.4       183.9       0.97
01:40       33.4       184.1       0.97
01:41       33.4       184.4       0.97
01:42       33.3       184.7       0.97
01:43       33.3       185.0       0.97
01:44       33.3       185.3       0.97
01:45       33.3       185.5       0.97
01:46       33.3       185.8       0.97
01:47       33.2       186.1       0.97
01:48       33.2       186.4       0.97
01:49       33.2       186.7       0.97
01:50       33.2       186.9       0.97
01:51       33.1       187.2       0.97
01:52       33.1       187.5       0.97
01:53       33.1       187.8       0.97
01:54       33.1       188.0       0.97
01:55       33.0       188.3       0.97
01:56       33.0       188.6       0.97
01:57       33.0       188.9       0.97
01:58       33.0       189.2       0.97
01:59       32.9       189.4       0.97
02:00       32.9       189.7       0.97
02:01       32.9       190.0       0.97
02:02       32.8       190.3       0.97
02:03       32.8       190.5       0.97
02:04       32.7       190.8       0.97
02:05       32.7       191.1       0.97
02:06       32.7       191.4       0.97
02:07       32.6       191.6       0.97
02:08       32.6       191.9       0.97
02:09       32.6       192.2       0.97
02:10       32.5       192.5       0.97
02:11       32.5       192.7       0.97
02:12       32.4       193.0       0.97
