<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.0       251.3       0.71
00:01       19.8       251.5       0.71
00:02       19.6       251.7       0.71
00:03       19.5       251.8       0.71
00:04       19.3       252.0       0.71
00:05       19.1       252.2       0.71
00:06       18.9       252.3       0.71
00:07       18.7       252.5       0.71
00:08       18.6       252.7       0.71
00:09       18.4       252.9       0.71
00:10       18.2       253.0       0.71
00:11       18.0       253.2       0.71
00:12       17.8       253.4       0.71
00:13       17.6       253.5       0.71
00:14       17.5       253.7       0.71
00:15       17.3       253.9       0.71
00:16       17.1       254.0       0.71
00:17       16.9       254.2       0.71
00:18       16.7       254.4       0.71
00:19       16.5       254.6       0.71
00:20       16.4       254.7       0.71
00:21       16.2       254.9       0.71
00:22       16.0       255.1       0.71
00:23       15.8       255.2       0.71
00:24       15.6       255.4       0.71
00:25       15.4       255.5       0.71
00:26       15.3       255.7       0.71
00:27       15.1       255.9       0.71
00:28       14.9       256.0       0.71
00:29       14.7       256.2       0.71
00:30       14.5       256.4       0.71
00:31       14.3       256.5       0.71
00:32       14.2       256.7       0.71
00:33       14.0       256.9       0.71
00:34       13.8       257.0       0.71
00:35       13.6       257.2       0.71
00:36       13.4       257.4       0.71
00:37       13.2       257.5       0.71
00:38       13.1       257.7       0.71
00:39       12.9       257.8       0.71
00:40       12.7       258.0       0.71
00:41       12.5       258.2       0.71
00:42       12.3       258.3       0.71
00:43       12.1       258.5       0.71
00:44       11.9       258.6       0.71
00:45       11.8       258.8       0.71
00:46       11.6       259.0       0.71
00:47       11.4       259.1       0.72
00:48       11.2       259.3       0.72
00:49       11.0       259.4       0.72
00:50       10.8       259.6       0.72
00:51       10.6       259.8       0.72
00:52       10.5       259.9       0.72
00:53       10.3       260.1       0.72
00:54       10.1       260.2       0.72
00:55        9.9       260.4       0.72
00:56        9.7       260.5       0.72
00:57        9.5       260.7       0.72
00:58        9.3       260.9       0.72
00:59        9.2       261.0       0.72
01:00        9.0       261.2       0.72
01:01        8.8       261.3       0.72
01:02        8.6       261.5       0.72
01:03        8.4       261.6       0.72
01:04        8.2       261.8       0.72
01:05        8.0       262.0       0.72
01:06        7.9       262.1       0.72
01:07        7.7       262.3       0.72
01:08        7.5       262.4       0.72
01:09        7.3       262.6       0.72
01:10        7.1       262.7       0.72
01:11        6.9       262.9       0.72
01:12        6.7       263.0       0.72
01:13        6.6       263.2       0.72
01:14        6.4       263.3       0.72
01:15        6.2       263.5       0.72
01:16        6.0       263.7       0.72
01:17        5.8       263.8       0.72
01:18        5.6       264.0       0.72
01:19        5.4       264.1       0.72
01:20        5.3       264.3       0.72
01:21        5.1       264.4       0.72
01:22        4.9       264.6       0.72
01:23        4.7       264.7       0.72
01:24        4.5       264.9       0.72
01:25        4.3       265.0       0.72
01:26        4.2       265.2       0.72
01:27        4.0       265.3       0.72
01:28        3.8       265.5       0.72
01:29        3.6       265.7       0.72
01:30        3.4       265.8       0.72
01:31        3.3       266.0       0.72
01:32        3.1       266.1       0.72
01:33        2.9       266.3       0.72
01:34        2.7       266.4       0.72
01:35        2.5       266.6       0.72
01:36        2.4       266.7       0.72
01:37        2.2       266.9       0.72
01:38        2.0       267.0       0.72
01:39        1.8       267.2       0.72
01:40        1.7       267.3       0.72
01:41        1.5       267.5       0.72
01:42        1.3       267.6       0.72
01:43        1.1       267.8       0.72
01:44        1.0       267.9       0.72
01:45        0.8       268.1       0.72
01:46        0.6       268.2       0.72
01:47        0.5       268.4       0.72
01:48        0.3       268.5       0.72
01:49        0.2       268.7       0.72
01:50       -0.0       268.8       0.72
01:51       -0.8       269.0       0.72
01:52       -1.0       269.2       0.72
01:53       -1.1       269.3       0.72
01:54       -1.3       269.5       0.72
01:55       -1.5       269.6       0.72
01:56       -1.7       269.8       0.72
01:57       -1.9       269.9       0.72
01:58       -2.1       270.1       0.72
01:59       -2.3       270.2       0.72
02:00       -2.5       270.4       0.72
02:01       -2.7       270.5       0.72
02:02       -2.8       270.7       0.72
02:03       -3.0       270.8       0.72
02:04       -3.2       271.0       0.72
02:05       -3.4       271.1       0.72
02:06       -3.6       271.3       0.72
02:07       -3.8       271.4       0.72
02:08       -4.0       271.6       0.72
02:09       -4.2       271.7       0.72
02:10       -4.4       271.9       0.72
02:11       -4.6       272.0       0.72
