<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.6       132.3       0.92
00:01       42.7       132.6       0.92
00:02       42.9       132.9       0.92
00:03       43.0       133.1       0.92
00:04       43.1       133.4       0.92
00:05       43.3       133.7       0.92
00:06       43.4       134.0       0.92
00:07       43.6       134.2       0.92
00:08       43.7       134.5       0.92
00:09       43.8       134.8       0.92
00:10       44.0       135.1       0.92
00:11       44.1       135.3       0.92
00:12       44.2       135.6       0.92
00:13       44.4       135.9       0.92
00:14       44.5       136.2       0.92
00:15       44.6       136.5       0.92
00:16       44.8       136.8       0.92
00:17       44.9       137.1       0.92
00:18       45.0       137.4       0.92
00:19       45.2       137.6       0.92
00:20       45.3       137.9       0.92
00:21       45.4       138.2       0.92
00:22       45.6       138.5       0.92
00:23       45.7       138.8       0.92
00:24       45.8       139.1       0.92
00:25       45.9       139.4       0.92
00:26       46.1       139.7       0.92
00:27       46.2       140.0       0.92
00:28       46.3       140.3       0.92
00:29       46.4       140.6       0.92
00:30       46.6       140.9       0.92
00:31       46.7       141.3       0.92
00:32       46.8       141.6       0.92
00:33       46.9       141.9       0.92
00:34       47.0       142.2       0.92
00:35       47.2       142.5       0.92
00:36       47.3       142.8       0.92
00:37       47.4       143.1       0.92
00:38       47.5       143.4       0.92
00:39       47.6       143.8       0.92
00:40       47.7       144.1       0.92
00:41       47.8       144.4       0.92
00:42       48.0       144.7       0.92
00:43       48.1       145.1       0.92
00:44       48.2       145.4       0.92
00:45       48.3       145.7       0.92
00:46       48.4       146.0       0.92
00:47       48.5       146.4       0.92
00:48       48.6       146.7       0.92
00:49       48.7       147.0       0.92
00:50       48.8       147.4       0.92
00:51       48.9       147.7       0.92
00:52       49.0       148.0       0.92
00:53       49.1       148.4       0.92
00:54       49.2       148.7       0.92
00:55       49.3       149.1       0.92
00:56       49.4       149.4       0.92
00:57       49.5       149.7       0.92
00:58       49.6       150.1       0.92
00:59       49.7       150.4       0.92
01:00       49.8       150.8       0.92
01:01       49.9       151.1       0.92
01:02       50.0       151.5       0.92
01:03       50.1       151.8       0.92
01:04       50.2       152.2       0.92
01:05       50.3       152.5       0.92
01:06       50.4       152.9       0.92
01:07       50.5       153.2       0.92
01:08       50.6       153.6       0.92
01:09       50.6       154.0       0.92
01:10       50.7       154.3       0.92
01:11       50.8       154.7       0.92
01:12       50.9       155.0       0.92
01:13       51.0       155.4       0.92
01:14       51.1       155.8       0.92
01:15       51.1       156.1       0.92
01:16       51.2       156.5       0.92
01:17       51.3       156.9       0.92
01:18       51.4       157.3       0.92
01:19       51.4       157.6       0.92
01:20       51.5       158.0       0.92
01:21       51.6       158.4       0.92
01:22       51.7       158.7       0.92
01:23       51.7       159.1       0.92
01:24       51.8       159.5       0.92
01:25       51.9       159.9       0.92
01:26       51.9       160.3       0.92
01:27       52.0       160.6       0.92
01:28       52.1       161.0       0.92
01:29       52.1       161.4       0.92
01:30       52.2       161.8       0.92
01:31       52.3       162.2       0.92
01:32       52.3       162.6       0.92
01:33       52.4       163.0       0.92
01:34       52.4       163.3       0.92
01:35       52.5       163.7       0.92
01:36       52.5       164.1       0.92
01:37       52.6       164.5       0.92
01:38       52.7       164.9       0.92
01:39       52.7       165.3       0.92
01:40       52.8       165.7       0.92
01:41       52.8       166.1       0.92
01:42       52.9       166.5       0.92
01:43       52.9       166.9       0.92
01:44       52.9       167.3       0.92
01:45       53.0       167.7       0.92
01:46       53.0       168.1       0.92
01:47       53.1       168.5       0.92
01:48       53.1       168.9       0.92
01:49       53.2       169.3       0.92
01:50       53.2       169.7       0.92
01:51       53.2       170.1       0.92
01:52       53.3       170.5       0.92
01:53       53.3       170.9       0.91
01:54       53.3       171.3       0.91
01:55       53.4       171.7       0.91
01:56       53.4       172.1       0.91
01:57       53.4       172.5       0.91
01:58       53.4       172.9       0.91
01:59       53.5       173.3       0.91
02:00       53.5       173.7       0.91
02:01       53.5       174.1       0.91
02:02       53.5       174.6       0.91
02:03       53.6       175.0       0.91
02:04       53.6       175.4       0.91
02:05       53.6       175.8       0.91
02:06       53.6       176.2       0.91
02:07       53.6       176.6       0.91
02:08       53.6       177.0       0.91
02:09       53.7       177.4       0.91
02:10       53.7       177.8       0.91
02:11       53.7       178.2       0.91
02:12       53.7       178.7       0.91
