<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.7       296.8       0.30
00:01       -5.8       296.9       0.30
00:02       -6.0       297.1       0.30
00:03       -6.2       297.2       0.30
00:04       -6.3       297.4       0.30
00:05       -6.5       297.6       0.30
00:06       -6.7       297.7       0.30
00:07       -6.8       297.9       0.30
00:08       -7.0       298.1       0.30
00:09       -7.2       298.2       0.30
00:10       -7.3       298.4       0.30
00:11       -7.5       298.5       0.30
00:12       -7.6       298.7       0.30
00:13       -7.8       298.9       0.30
00:14       -8.0       299.0       0.30
00:15       -8.1       299.2       0.30
00:16       -8.3       299.4       0.30
00:17       -8.5       299.5       0.30
00:18       -8.6       299.7       0.30
00:19       -8.8       299.9       0.30
00:20       -8.9       300.0       0.30
00:21       -9.1       300.2       0.30
00:22       -9.3       300.4       0.30
00:23       -9.4       300.5       0.30
00:24       -9.6       300.7       0.30
00:25       -9.7       300.9       0.30
00:26       -9.9       301.0       0.30
00:27      -10.0       301.2       0.30
00:28      -10.2       301.4       0.30
00:29      -10.4       301.5       0.30
00:30      -10.5       301.7       0.30
00:31      -10.7       301.9       0.30
00:32      -10.8       302.0       0.30
00:33      -11.0       302.2       0.30
00:34      -11.1       302.4       0.30
00:35      -11.3       302.6       0.30
00:36      -11.5       302.7       0.30
00:37      -11.6       302.9       0.30
00:38      -11.8       303.1       0.30
00:39      -11.9       303.2       0.30

08:50      -11.9        56.1       0.34
08:51      -11.8        56.3       0.34
08:52      -11.6        56.4       0.34
08:53      -11.5        56.6       0.34
08:54      -11.3        56.8       0.34
08:55      -11.2        56.9       0.34
08:56      -11.0        57.1       0.34
08:57      -10.9        57.3       0.34
08:58      -10.7        57.4       0.34
08:59      -10.5        57.6       0.34
09:00      -10.4        57.8       0.34
09:01      -10.2        58.0       0.34
09:02      -10.1        58.1       0.34
09:03       -9.9        58.3       0.34
09:04       -9.8        58.5       0.34
09:05       -9.6        58.6       0.34
09:06       -9.4        58.8       0.34
09:07       -9.3        59.0       0.34
09:08       -9.1        59.1       0.34
09:09       -9.0        59.3       0.34
09:10       -8.8        59.5       0.34
09:11       -8.6        59.6       0.34
09:12       -8.5        59.8       0.34
09:13       -8.3        59.9       0.34
09:14       -8.2        60.1       0.34
09:15       -8.0        60.3       0.34
09:16       -7.8        60.4       0.34
09:17       -7.7        60.6       0.34
09:18       -7.5        60.8       0.34
09:19       -7.3        60.9       0.34
09:20       -7.2        61.1       0.34
09:21       -7.0        61.2       0.34
09:22       -6.9        61.4       0.34
09:23       -6.7        61.6       0.34
09:24       -6.5        61.7       0.34
09:25       -6.4        61.9       0.34
09:26       -6.2        62.0       0.34
09:27       -6.0        62.2       0.34
09:28       -5.9        62.4       0.34
09:29       -5.7        62.5       0.34
09:30       -5.5        62.7       0.34
09:31       -5.4        62.8       0.34
09:32       -5.2        63.0       0.34
09:33       -5.0        63.2       0.34
09:34       -4.9        63.3       0.34
09:35       -4.7        63.5       0.34
09:36       -4.5        63.6       0.34
09:37       -4.4        63.8       0.34
09:38       -4.2        63.9       0.34
09:39       -4.0        64.1       0.34
09:40       -3.9        64.3       0.34
09:41       -3.7        64.4       0.34
09:42       -3.5        64.6       0.34
09:43       -3.4        64.7       0.34
09:44       -3.2        64.9       0.34
09:45       -3.0        65.0       0.34
09:46       -2.9        65.2       0.34
09:47       -2.7        65.3       0.34
09:48       -2.5        65.5       0.34
09:49       -2.3        65.6       0.34
09:50       -2.2        65.8       0.34
09:51       -2.0        66.0       0.34
09:52       -1.8        66.1       0.34
09:53       -1.7        66.3       0.34
09:54       -1.5        66.4       0.34
09:55       -1.3        66.6       0.34
09:56       -1.2        66.7       0.34
09:57       -1.0        66.9       0.34
09:58       -0.8        67.0       0.34
09:59       -0.1        67.2       0.34
10:00        0.1        67.3       0.34
10:01        0.2        67.5       0.34
10:02        0.4        67.6       0.34
10:03        0.5        67.8       0.34
10:04        0.7        67.9       0.34
10:05        0.8        68.1       0.34
10:06        1.0        68.2       0.34
10:07        1.1        68.4       0.34
10:08        1.3        68.5       0.34
10:09        1.4        68.7       0.34
10:10        1.6        68.8       0.34
10:11        1.8        69.0       0.34
10:12        1.9        69.1       0.34
10:13        2.1        69.3       0.34
10:14        2.2        69.4       0.34
10:15        2.4        69.6       0.34
