<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:18      -12.0        56.3       0.16
07:19      -11.8        56.5       0.16
07:20      -11.7        56.7       0.16
07:21      -11.5        56.9       0.16
07:22      -11.4        57.0       0.16
07:23      -11.2        57.2       0.16
07:24      -11.1        57.4       0.16
07:25      -10.9        57.5       0.16
07:26      -10.7        57.7       0.16
07:27      -10.6        57.9       0.16
07:28      -10.4        58.1       0.16
07:29      -10.3        58.2       0.16
07:30      -10.1        58.4       0.16
07:31      -10.0        58.6       0.16
07:32       -9.8        58.7       0.16
07:33       -9.6        58.9       0.16
07:34       -9.5        59.1       0.16
07:35       -9.3        59.2       0.16
07:36       -9.2        59.4       0.16
07:37       -9.0        59.6       0.16
07:38       -8.8        59.7       0.16
07:39       -8.7        59.9       0.16
07:40       -8.5        60.1       0.16
07:41       -8.4        60.2       0.16
07:42       -8.2        60.4       0.16
07:43       -8.0        60.6       0.16
07:44       -7.9        60.7       0.16
07:45       -7.7        60.9       0.16
07:46       -7.6        61.0       0.16
07:47       -7.4        61.2       0.16
07:48       -7.2        61.4       0.16
07:49       -7.1        61.5       0.16
07:50       -6.9        61.7       0.16
07:51       -6.7        61.9       0.16
07:52       -6.6        62.0       0.16
07:53       -6.4        62.2       0.16
07:54       -6.3        62.3       0.16
07:55       -6.1        62.5       0.16
07:56       -5.9        62.7       0.16
07:57       -5.8        62.8       0.16
07:58       -5.6        63.0       0.16
07:59       -5.4        63.1       0.16
08:00       -5.3        63.3       0.16
08:01       -5.1        63.5       0.16
08:02       -4.9        63.6       0.16
08:03       -4.8        63.8       0.16
08:04       -4.6        63.9       0.16
08:05       -4.4        64.1       0.16
08:06       -4.3        64.3       0.16
08:07       -4.1        64.4       0.16
08:08       -3.9        64.6       0.16
08:09       -3.8        64.7       0.16
08:10       -3.6        64.9       0.16
08:11       -3.4        65.0       0.16
08:12       -3.3        65.2       0.16
08:13       -3.1        65.4       0.16
08:14       -2.9        65.5       0.16
08:15       -2.8        65.7       0.16
08:16       -2.6        65.8       0.16
08:17       -2.4        66.0       0.16
08:18       -2.3        66.1       0.16
08:19       -2.1        66.3       0.16
08:20       -1.9        66.4       0.16
08:21       -1.7        66.6       0.16
08:22       -1.6        66.7       0.16
08:23       -1.4        66.9       0.16
08:24       -1.2        67.1       0.16
08:25       -1.1        67.2       0.16
08:26       -0.9        67.4       0.16
08:27       -0.1        67.5       0.16
08:28        0.0        67.7       0.16
08:29        0.2        67.8       0.16
08:30        0.3        68.0       0.16
08:31        0.5        68.1       0.16
08:32        0.6        68.3       0.16
08:33        0.8        68.4       0.16
08:34        0.9        68.6       0.16
08:35        1.1        68.7       0.16
08:36        1.2        68.9       0.16
08:37        1.4        69.0       0.16
08:38        1.5        69.2       0.16
08:39        1.7        69.3       0.16
08:40        1.8        69.5       0.16
08:41        2.0        69.6       0.16
08:42        2.2        69.8       0.16
08:43        2.3        69.9       0.16
08:44        2.5        70.1       0.16
08:45        2.7        70.2       0.17
08:46        2.8        70.4       0.17
08:47        3.0        70.5       0.17
08:48        3.1        70.7       0.17
08:49        3.3        70.8       0.17
08:50        3.5        71.0       0.17
08:51        3.7        71.1       0.17
08:52        3.8        71.3       0.17
08:53        4.0        71.4       0.17
08:54        4.2        71.6       0.17
08:55        4.3        71.7       0.17
08:56        4.5        71.9       0.17
08:57        4.7        72.0       0.17
08:58        4.8        72.2       0.17
08:59        5.0        72.3       0.17
09:00        5.2        72.5       0.17
09:01        5.4        72.6       0.17
09:02        5.5        72.8       0.17
09:03        5.7        72.9       0.17
09:04        5.9        73.0       0.17
09:05        6.1        73.2       0.17
09:06        6.2        73.3       0.17
09:07        6.4        73.5       0.17
09:08        6.6        73.6       0.17
09:09        6.8        73.8       0.17
09:10        6.9        73.9       0.17
09:11        7.1        74.1       0.17
09:12        7.3        74.2       0.17
09:13        7.5        74.4       0.17
09:14        7.6        74.5       0.17
09:15        7.8        74.7       0.17
09:16        8.0        74.8       0.17
09:17        8.2        74.9       0.17
09:18        8.3        75.1       0.17
09:19        8.5        75.2       0.17
09:20        8.7        75.4       0.17
09:21        8.9        75.5       0.17
09:22        9.1        75.7       0.17
09:23        9.2        75.8       0.17
09:24        9.4        76.0       0.17
09:25        9.6        76.1       0.17
09:26        9.8        76.2       0.17
