<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:17      -11.8        74.7       0.12
02:18      -11.7        74.8       0.12
02:19      -11.5        75.0       0.12
02:20      -11.3        75.1       0.12
02:21      -11.1        75.3       0.12
02:22      -10.9        75.5       0.12
02:23      -10.7        75.6       0.12
02:24      -10.6        75.8       0.12
02:25      -10.4        75.9       0.12
02:26      -10.2        76.1       0.12
02:27      -10.0        76.2       0.12
02:28       -9.8        76.4       0.12
02:29       -9.7        76.6       0.12
02:30       -9.5        76.7       0.12
02:31       -9.3        76.9       0.12
02:32       -9.1        77.0       0.12
02:33       -8.9        77.2       0.12
02:34       -8.7        77.3       0.12
02:35       -8.6        77.5       0.12
02:36       -8.4        77.6       0.12
02:37       -8.2        77.8       0.12
02:38       -8.0        78.0       0.12
02:39       -7.8        78.1       0.12
02:40       -7.6        78.3       0.12
02:41       -7.4        78.4       0.12
02:42       -7.3        78.6       0.12
02:43       -7.1        78.7       0.12
02:44       -6.9        78.9       0.12
02:45       -6.7        79.0       0.12
02:46       -6.5        79.2       0.12
02:47       -6.3        79.3       0.12
02:48       -6.2        79.5       0.12
02:49       -6.0        79.6       0.12
02:50       -5.8        79.8       0.12
02:51       -5.6        80.0       0.12
02:52       -5.4        80.1       0.12
02:53       -5.2        80.3       0.12
02:54       -5.0        80.4       0.12
02:55       -4.9        80.6       0.12
02:56       -4.7        80.7       0.12
02:57       -4.5        80.9       0.12
02:58       -4.3        81.0       0.12
02:59       -4.1        81.2       0.12
03:00       -3.9        81.3       0.12
03:01       -3.7        81.5       0.12
03:02       -3.6        81.6       0.11
03:03       -3.4        81.8       0.11
03:04       -3.2        81.9       0.11
03:05       -3.0        82.1       0.11
03:06       -2.8        82.2       0.11
03:07       -2.6        82.4       0.11
03:08       -2.4        82.5       0.11
03:09       -2.3        82.7       0.11
03:10       -2.1        82.8       0.11
03:11       -1.9        83.0       0.11
03:12       -1.7        83.1       0.11
03:13       -1.5        83.3       0.11
03:14       -1.3        83.4       0.11
03:15       -1.1        83.6       0.11
03:16       -0.9        83.7       0.11
03:17       -0.2        83.9       0.11
03:18        0.0        84.0       0.11
03:19        0.2        84.2       0.11
03:20        0.3        84.3       0.11
03:21        0.5        84.5       0.11
03:22        0.6        84.6       0.11
03:23        0.8        84.8       0.11
03:24        1.0        84.9       0.11
03:25        1.1        85.1       0.11
03:26        1.3        85.2       0.11
03:27        1.5        85.4       0.11
03:28        1.6        85.5       0.11
03:29        1.8        85.7       0.11
03:30        2.0        85.8       0.11
03:31        2.2        86.0       0.11
03:32        2.3        86.1       0.11
03:33        2.5        86.3       0.11
03:34        2.7        86.4       0.11
03:35        2.9        86.6       0.11
03:36        3.1        86.7       0.11
03:37        3.2        86.9       0.11
03:38        3.4        87.0       0.11
03:39        3.6        87.2       0.11
03:40        3.8        87.3       0.11
03:41        4.0        87.5       0.11
03:42        4.1        87.6       0.11
03:43        4.3        87.8       0.11
03:44        4.5        87.9       0.11
03:45        4.7        88.1       0.11
03:46        4.9        88.2       0.11
03:47        5.0        88.4       0.11
03:48        5.2        88.5       0.11
03:49        5.4        88.7       0.11
03:50        5.6        88.8       0.11
03:51        5.8        89.0       0.11
03:52        6.0        89.1       0.11
03:53        6.2        89.3       0.11
03:54        6.3        89.4       0.11
03:55        6.5        89.6       0.11
03:56        6.7        89.7       0.11
03:57        6.9        89.9       0.11
03:58        7.1        90.0       0.11
03:59        7.3        90.2       0.11
04:00        7.5        90.3       0.11
04:01        7.6        90.5       0.11
04:02        7.8        90.6       0.11
04:03        8.0        90.8       0.11
04:04        8.2        90.9       0.11
04:05        8.4        91.1       0.11
04:06        8.6        91.2       0.11
04:07        8.8        91.4       0.11
04:08        8.9        91.5       0.11
04:09        9.1        91.7       0.11
04:10        9.3        91.8       0.11
04:11        9.5        92.0       0.11
04:12        9.7        92.1       0.11
04:13        9.9        92.3       0.11
04:14       10.1        92.4       0.11
04:15       10.3        92.6       0.11
04:16       10.4        92.7       0.11
04:17       10.6        92.9       0.11
04:18       10.8        93.0       0.11
04:19       11.0        93.2       0.11
04:20       11.2        93.4       0.11
04:21       11.4        93.5       0.11
04:22       11.6        93.7       0.11
04:23       11.8        93.8       0.11
04:24       11.9        94.0       0.11
04:25       12.1        94.1       0.11
