<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.8       224.2       0.92
00:01       39.7       224.4       0.92
00:02       39.5       224.7       0.92
00:03       39.4       225.0       0.92
00:04       39.3       225.2       0.92
00:05       39.1       225.5       0.92
00:06       39.0       225.7       0.92
00:07       38.9       226.0       0.92
00:08       38.7       226.3       0.92
00:09       38.6       226.5       0.92
00:10       38.5       226.8       0.92
00:11       38.3       227.1       0.92
00:12       38.2       227.3       0.92
00:13       38.1       227.6       0.92
00:14       37.9       227.8       0.92
00:15       37.8       228.1       0.92
00:16       37.7       228.3       0.92
00:17       37.5       228.6       0.92
00:18       37.4       228.8       0.93
00:19       37.2       229.1       0.93
00:20       37.1       229.3       0.93
00:21       37.0       229.6       0.93
00:22       36.8       229.8       0.93
00:23       36.7       230.1       0.93
00:24       36.5       230.3       0.93
00:25       36.4       230.6       0.93
00:26       36.2       230.8       0.93
00:27       36.1       231.1       0.93
00:28       36.0       231.3       0.93
00:29       35.8       231.5       0.93
00:30       35.7       231.8       0.93
00:31       35.5       232.0       0.93
00:32       35.4       232.3       0.93
00:33       35.2       232.5       0.93
00:34       35.1       232.7       0.93
00:35       34.9       233.0       0.93
00:36       34.8       233.2       0.93
00:37       34.6       233.4       0.93
00:38       34.5       233.7       0.93
00:39       34.3       233.9       0.93
00:40       34.2       234.1       0.93
00:41       34.0       234.4       0.93
00:42       33.9       234.6       0.93
00:43       33.7       234.8       0.93
00:44       33.6       235.1       0.93
00:45       33.4       235.3       0.93
00:46       33.3       235.5       0.93
00:47       33.1       235.7       0.93
00:48       33.0       236.0       0.93
00:49       32.8       236.2       0.93
00:50       32.7       236.4       0.93
00:51       32.5       236.6       0.93
00:52       32.4       236.9       0.93
00:53       32.2       237.1       0.93
00:54       32.0       237.3       0.93
00:55       31.9       237.5       0.93
00:56       31.7       237.8       0.93
00:57       31.6       238.0       0.93
00:58       31.4       238.2       0.93
00:59       31.3       238.4       0.93
01:00       31.1       238.6       0.93
01:01       30.9       238.8       0.93
01:02       30.8       239.0       0.93
01:03       30.6       239.3       0.93
01:04       30.5       239.5       0.93
01:05       30.3       239.7       0.93
01:06       30.1       239.9       0.93
01:07       30.0       240.1       0.93
01:08       29.8       240.3       0.93
01:09       29.7       240.5       0.93
01:10       29.5       240.7       0.93
01:11       29.3       240.9       0.93
01:12       29.2       241.2       0.93
01:13       29.0       241.4       0.93
01:14       28.8       241.6       0.93
01:15       28.7       241.8       0.93
01:16       28.5       242.0       0.93
01:17       28.4       242.2       0.93
01:18       28.2       242.4       0.93
01:19       28.0       242.6       0.93
01:20       27.9       242.8       0.93
01:21       27.7       243.0       0.93
01:22       27.5       243.2       0.93
01:23       27.4       243.4       0.93
01:24       27.2       243.6       0.93
01:25       27.0       243.8       0.93
01:26       26.9       244.0       0.93
01:27       26.7       244.2       0.93
01:28       26.5       244.4       0.93
01:29       26.4       244.6       0.93
01:30       26.2       244.8       0.93
01:31       26.0       245.0       0.93
01:32       25.9       245.2       0.93
01:33       25.7       245.4       0.93
01:34       25.5       245.6       0.93
01:35       25.4       245.8       0.93
01:36       25.2       245.9       0.93
01:37       25.0       246.1       0.93
01:38       24.9       246.3       0.93
01:39       24.7       246.5       0.93
01:40       24.5       246.7       0.93
01:41       24.3       246.9       0.93
01:42       24.2       247.1       0.93
01:43       24.0       247.3       0.93
01:44       23.8       247.5       0.93
01:45       23.7       247.7       0.93
01:46       23.5       247.8       0.93
01:47       23.3       248.0       0.93
01:48       23.1       248.2       0.93
01:49       23.0       248.4       0.93
01:50       22.8       248.6       0.93
01:51       22.6       248.8       0.93
01:52       22.5       249.0       0.93
01:53       22.3       249.1       0.93
01:54       22.1       249.3       0.93
01:55       21.9       249.5       0.93
01:56       21.8       249.7       0.93
01:57       21.6       249.9       0.93
01:58       21.4       250.1       0.93
01:59       21.2       250.2       0.93
02:00       21.1       250.4       0.93
02:01       20.9       250.6       0.93
02:02       20.7       250.8       0.93
02:03       20.5       251.0       0.93
02:04       20.4       251.1       0.93
02:05       20.2       251.3       0.93
02:06       20.0       251.5       0.93
02:07       19.8       251.7       0.93
02:08       19.7       251.8       0.93
02:09       19.5       252.0       0.93
02:10       19.3       252.2       0.93
02:11       19.1       252.4       0.93
02:12       19.0       252.6       0.93
