<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 27, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.3       226.9       0.84
00:01       17.2       227.1       0.84
00:02       17.1       227.2       0.84
00:03       16.9       227.4       0.84
00:04       16.8       227.6       0.84
00:05       16.6       227.8       0.84
00:06       16.5       228.0       0.84
00:07       16.4       228.2       0.84
00:08       16.2       228.4       0.84
00:09       16.1       228.6       0.84
00:10       15.9       228.8       0.84
00:11       15.8       229.0       0.84
00:12       15.7       229.2       0.84
00:13       15.5       229.4       0.84
00:14       15.4       229.5       0.84
00:15       15.2       229.7       0.84
00:16       15.1       229.9       0.84
00:17       14.9       230.1       0.84
00:18       14.8       230.3       0.84
00:19       14.7       230.5       0.84
00:20       14.5       230.7       0.84
00:21       14.4       230.8       0.84
00:22       14.2       231.0       0.84
00:23       14.1       231.2       0.84
00:24       13.9       231.4       0.84
00:25       13.8       231.6       0.84
00:26       13.6       231.8       0.84
00:27       13.5       231.9       0.84
00:28       13.3       232.1       0.84
00:29       13.2       232.3       0.84
00:30       13.0       232.5       0.84
00:31       12.9       232.7       0.84
00:32       12.7       232.9       0.84
00:33       12.6       233.0       0.84
00:34       12.4       233.2       0.84
00:35       12.3       233.4       0.84
00:36       12.1       233.6       0.84
00:37       12.0       233.7       0.84
00:38       11.8       233.9       0.84
00:39       11.7       234.1       0.84
00:40       11.5       234.3       0.84
00:41       11.4       234.5       0.84
00:42       11.2       234.6       0.84
00:43       11.1       234.8       0.84
00:44       10.9       235.0       0.84
00:45       10.8       235.2       0.84
00:46       10.6       235.3       0.84
00:47       10.5       235.5       0.84
00:48       10.3       235.7       0.84
00:49       10.2       235.9       0.84
00:50       10.0       236.0       0.84
00:51        9.8       236.2       0.84
00:52        9.7       236.4       0.84
00:53        9.5       236.5       0.84
00:54        9.4       236.7       0.84
00:55        9.2       236.9       0.84
00:56        9.1       237.1       0.84
00:57        8.9       237.2       0.84
00:58        8.8       237.4       0.84
00:59        8.6       237.6       0.84
01:00        8.4       237.7       0.84
01:01        8.3       237.9       0.84
01:02        8.1       238.1       0.84
01:03        8.0       238.2       0.84
01:04        7.8       238.4       0.84
01:05        7.7       238.6       0.84
01:06        7.5       238.7       0.84
01:07        7.3       238.9       0.84
01:08        7.2       239.1       0.84
01:09        7.0       239.2       0.84
01:10        6.9       239.4       0.84
01:11        6.7       239.6       0.84
01:12        6.5       239.7       0.84
01:13        6.4       239.9       0.84
01:14        6.2       240.1       0.84
01:15        6.1       240.2       0.84
01:16        5.9       240.4       0.84
01:17        5.7       240.6       0.84
01:18        5.6       240.7       0.84
01:19        5.4       240.9       0.84
01:20        5.3       241.0       0.84
01:21        5.1       241.2       0.84
01:22        4.9       241.4       0.84
01:23        4.8       241.5       0.84
01:24        4.6       241.7       0.84
01:25        4.5       241.9       0.84
01:26        4.3       242.0       0.84
01:27        4.1       242.2       0.84
01:28        4.0       242.3       0.84
01:29        3.8       242.5       0.84
01:30        3.7       242.7       0.84
01:31        3.5       242.8       0.84
01:32        3.3       243.0       0.84
01:33        3.2       243.1       0.84
01:34        3.0       243.3       0.84
01:35        2.9       243.4       0.84
01:36        2.7       243.6       0.84
01:37        2.5       243.8       0.84
01:38        2.4       243.9       0.84
01:39        2.2       244.1       0.84
01:40        2.1       244.2       0.84
01:41        1.9       244.4       0.84
01:42        1.8       244.5       0.84
01:43        1.6       244.7       0.84
01:44        1.4       244.9       0.85
01:45        1.3       245.0       0.85
01:46        1.1       245.2       0.85
01:47        1.0       245.3       0.85
01:48        0.8       245.5       0.85
01:49        0.7       245.6       0.85
01:50        0.5       245.8       0.85
01:51        0.4       245.9       0.85
01:52        0.3       246.1       0.85
01:53        0.1       246.2       0.85
01:54       -0.0       246.4       0.85
01:55       -0.8       246.6       0.85
01:56       -1.0       246.7       0.85
01:57       -1.1       246.9       0.85
01:58       -1.3       247.0       0.85
01:59       -1.5       247.2       0.85
02:00       -1.7       247.3       0.85
02:01       -1.8       247.5       0.85
02:02       -2.0       247.6       0.85
02:03       -2.2       247.8       0.85
02:04       -2.4       247.9       0.85
02:05       -2.5       248.1       0.85
02:06       -2.7       248.2       0.85
02:07       -2.9       248.4       0.85
02:08       -3.0       248.5       0.85
02:09       -3.2       248.7       0.85
02:10       -3.4       248.8       0.85
02:11       -3.6       249.0       0.85
