<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.5       271.6       0.58
00:01       17.3       271.7       0.58
00:02       17.1       271.9       0.58
00:03       16.9       272.0       0.58
00:04       16.7       272.2       0.58
00:05       16.5       272.3       0.58
00:06       16.4       272.5       0.58
00:07       16.2       272.6       0.58
00:08       16.0       272.8       0.58
00:09       15.8       272.9       0.58
00:10       15.6       273.1       0.58
00:11       15.4       273.2       0.58
00:12       15.2       273.4       0.58
00:13       15.0       273.5       0.58
00:14       14.8       273.7       0.58
00:15       14.7       273.8       0.58
00:16       14.5       274.0       0.58
00:17       14.3       274.1       0.58
00:18       14.1       274.3       0.58
00:19       13.9       274.4       0.58
00:20       13.7       274.6       0.58
00:21       13.5       274.7       0.58
00:22       13.3       274.9       0.58
00:23       13.2       275.0       0.58
00:24       13.0       275.2       0.58
00:25       12.8       275.3       0.58
00:26       12.6       275.4       0.58
00:27       12.4       275.6       0.58
00:28       12.2       275.7       0.58
00:29       12.0       275.9       0.58
00:30       11.8       276.0       0.58
00:31       11.7       276.2       0.58
00:32       11.5       276.3       0.58
00:33       11.3       276.5       0.58
00:34       11.1       276.6       0.58
00:35       10.9       276.8       0.58
00:36       10.7       276.9       0.58
00:37       10.5       277.1       0.58
00:38       10.4       277.2       0.58
00:39       10.2       277.4       0.58
00:40       10.0       277.5       0.58
00:41        9.8       277.7       0.58
00:42        9.6       277.8       0.58
00:43        9.4       277.9       0.58
00:44        9.2       278.1       0.58
00:45        9.1       278.2       0.58
00:46        8.9       278.4       0.58
00:47        8.7       278.5       0.58
00:48        8.5       278.7       0.58
00:49        8.3       278.8       0.58
00:50        8.1       279.0       0.58
00:51        7.9       279.1       0.58
00:52        7.8       279.3       0.58
00:53        7.6       279.4       0.58
00:54        7.4       279.6       0.58
00:55        7.2       279.7       0.58
00:56        7.0       279.9       0.58
00:57        6.8       280.0       0.58
00:58        6.7       280.2       0.58
00:59        6.5       280.3       0.58
01:00        6.3       280.4       0.58
01:01        6.1       280.6       0.58
01:02        5.9       280.7       0.58
01:03        5.8       280.9       0.58
01:04        5.6       281.0       0.58
01:05        5.4       281.2       0.58
01:06        5.2       281.3       0.58
01:07        5.0       281.5       0.58
01:08        4.9       281.6       0.58
01:09        4.7       281.8       0.58
01:10        4.5       281.9       0.58
01:11        4.3       282.1       0.58
01:12        4.1       282.2       0.58
01:13        4.0       282.4       0.58
01:14        3.8       282.5       0.58
01:15        3.6       282.7       0.58
01:16        3.4       282.8       0.58
01:17        3.3       283.0       0.58
01:18        3.1       283.1       0.58
01:19        2.9       283.3       0.58
01:20        2.7       283.4       0.58
01:21        2.6       283.6       0.58
01:22        2.4       283.7       0.58
01:23        2.2       283.9       0.58
01:24        2.0       284.0       0.58
01:25        1.9       284.2       0.58
01:26        1.7       284.3       0.58
01:27        1.5       284.5       0.58
01:28        1.4       284.6       0.58
01:29        1.2       284.8       0.58
01:30        1.1       284.9       0.58
01:31        0.9       285.1       0.58
01:32        0.7       285.2       0.58
01:33        0.6       285.4       0.58
01:34        0.4       285.5       0.58
01:35        0.3       285.7       0.58
01:36        0.1       285.8       0.58
01:37       -0.0       286.0       0.58
01:38       -0.8       286.1       0.58
01:39       -1.0       286.3       0.58
01:40       -1.2       286.4       0.58
01:41       -1.4       286.6       0.58
01:42       -1.5       286.7       0.58
01:43       -1.7       286.9       0.58
01:44       -1.9       287.0       0.58
01:45       -2.1       287.2       0.58
01:46       -2.3       287.3       0.58
01:47       -2.4       287.5       0.58
01:48       -2.6       287.6       0.58
01:49       -2.8       287.8       0.58
01:50       -3.0       287.9       0.58
01:51       -3.2       288.1       0.58
01:52       -3.3       288.2       0.58
01:53       -3.5       288.4       0.58
01:54       -3.7       288.6       0.59
01:55       -3.9       288.7       0.59
01:56       -4.0       288.9       0.59
01:57       -4.2       289.0       0.59
01:58       -4.4       289.2       0.59
01:59       -4.6       289.3       0.59
02:00       -4.8       289.5       0.59
02:01       -4.9       289.6       0.59
02:02       -5.1       289.8       0.59
02:03       -5.3       290.0       0.59
02:04       -5.5       290.1       0.59
02:05       -5.6       290.3       0.59
02:06       -5.8       290.4       0.59
02:07       -6.0       290.6       0.59
02:08       -6.2       290.7       0.59
02:09       -6.3       290.9       0.59
02:10       -6.5       291.1       0.59
