<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 14, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:21      -11.9       104.7       0.24
02:22      -11.7       104.8       0.24
02:23      -11.5       105.0       0.24
02:24      -11.4       105.1       0.24
02:25      -11.2       105.3       0.24
02:26      -11.0       105.4       0.24
02:27      -10.8       105.6       0.24
02:28      -10.6       105.7       0.24
02:29      -10.5       105.8       0.24
02:30      -10.3       106.0       0.24
02:31      -10.1       106.1       0.24
02:32       -9.9       106.3       0.24
02:33       -9.7       106.4       0.24
02:34       -9.6       106.6       0.24
02:35       -9.4       106.7       0.24
02:36       -9.2       106.9       0.24
02:37       -9.0       107.0       0.24
02:38       -8.8       107.1       0.24
02:39       -8.7       107.3       0.24
02:40       -8.5       107.4       0.24
02:41       -8.3       107.6       0.24
02:42       -8.1       107.7       0.24
02:43       -8.0       107.9       0.24
02:44       -7.8       108.0       0.24
02:45       -7.6       108.2       0.24
02:46       -7.4       108.3       0.24
02:47       -7.2       108.5       0.24
02:48       -7.1       108.6       0.24
02:49       -6.9       108.8       0.24
02:50       -6.7       108.9       0.24
02:51       -6.5       109.0       0.24
02:52       -6.4       109.2       0.24
02:53       -6.2       109.3       0.24
02:54       -6.0       109.5       0.24
02:55       -5.8       109.6       0.24
02:56       -5.7       109.8       0.24
02:57       -5.5       109.9       0.24
02:58       -5.3       110.1       0.24
02:59       -5.1       110.2       0.24
03:00       -5.0       110.4       0.24
03:01       -4.8       110.5       0.24
03:02       -4.6       110.7       0.24
03:03       -4.4       110.8       0.24
03:04       -4.3       111.0       0.24
03:05       -4.1       111.1       0.24
03:06       -3.9       111.3       0.24
03:07       -3.7       111.4       0.24
03:08       -3.6       111.6       0.24
03:09       -3.4       111.7       0.24
03:10       -3.2       111.9       0.24
03:11       -3.0       112.0       0.24
03:12       -2.9       112.2       0.24
03:13       -2.7       112.3       0.23
03:14       -2.5       112.5       0.23
03:15       -2.4       112.6       0.23
03:16       -2.2       112.8       0.23
03:17       -2.0       112.9       0.23
03:18       -1.8       113.1       0.23
03:19       -1.7       113.2       0.23
03:20       -1.5       113.4       0.23
03:21       -1.3       113.5       0.23
03:22       -1.2       113.7       0.23
03:23       -1.0       113.8       0.23
03:24       -0.8       114.0       0.23
03:25       -0.1       114.1       0.23
03:26        0.1       114.3       0.23
03:27        0.2       114.5       0.23
03:28        0.4       114.6       0.23
03:29        0.5       114.8       0.23
03:30        0.7       114.9       0.23
03:31        0.8       115.1       0.23
03:32        1.0       115.2       0.23
03:33        1.1       115.4       0.23
03:34        1.3       115.5       0.23
03:35        1.4       115.7       0.23
03:36        1.6       115.8       0.23
03:37        1.7       116.0       0.23
03:38        1.9       116.2       0.23
03:39        2.0       116.3       0.23
03:40        2.2       116.5       0.23
03:41        2.3       116.6       0.23
03:42        2.5       116.8       0.23
03:43        2.7       116.9       0.23
03:44        2.8       117.1       0.23
03:45        3.0       117.3       0.23
03:46        3.1       117.4       0.23
03:47        3.3       117.6       0.23
03:48        3.4       117.7       0.23
03:49        3.6       117.9       0.23
03:50        3.8       118.1       0.23
03:51        3.9       118.2       0.23
03:52        4.1       118.4       0.23
03:53        4.2       118.5       0.23
03:54        4.4       118.7       0.23
03:55        4.6       118.9       0.23
03:56        4.7       119.0       0.23
03:57        4.9       119.2       0.23
03:58        5.0       119.3       0.23
03:59        5.2       119.5       0.23
04:00        5.3       119.7       0.23
04:01        5.5       119.8       0.23
04:02        5.7       120.0       0.23
04:03        5.8       120.2       0.23
04:04        6.0       120.3       0.23
04:05        6.1       120.5       0.23
04:06        6.3       120.7       0.23
04:07        6.5       120.8       0.23
04:08        6.6       121.0       0.23
04:09        6.8       121.1       0.23
04:10        6.9       121.3       0.23
04:11        7.1       121.5       0.23
04:12        7.2       121.6       0.23
04:13        7.4       121.8       0.23
04:14        7.6       122.0       0.23
04:15        7.7       122.2       0.23
04:16        7.9       122.3       0.23
04:17        8.0       122.5       0.23
04:18        8.2       122.7       0.23
04:19        8.3       122.8       0.23
04:20        8.5       123.0       0.23
04:21        8.6       123.2       0.23
04:22        8.8       123.3       0.23
04:23        9.0       123.5       0.23
04:24        9.1       123.7       0.23
04:25        9.3       123.8       0.23
04:26        9.4       124.0       0.23
04:27        9.6       124.2       0.23
04:28        9.7       124.4       0.23
04:29        9.9       124.5       0.23
