<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 2, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.4       202.0       0.98
00:01       49.3       202.3       0.98
00:02       49.2       202.7       0.98
00:03       49.1       203.1       0.98
00:04       49.1       203.4       0.98
00:05       49.0       203.8       0.98
00:06       48.9       204.1       0.98
00:07       48.8       204.5       0.98
00:08       48.7       204.8       0.98
00:09       48.7       205.2       0.98
00:10       48.6       205.5       0.98
00:11       48.5       205.9       0.98
00:12       48.4       206.2       0.98
00:13       48.3       206.6       0.98
00:14       48.2       206.9       0.98
00:15       48.1       207.2       0.98
00:16       48.0       207.6       0.98
00:17       48.0       207.9       0.98
00:18       47.9       208.3       0.98
00:19       47.8       208.6       0.98
00:20       47.7       208.9       0.98
00:21       47.6       209.3       0.98
00:22       47.5       209.6       0.98
00:23       47.4       209.9       0.98
00:24       47.3       210.3       0.98
00:25       47.2       210.6       0.98
00:26       47.1       210.9       0.98
00:27       47.0       211.3       0.98
00:28       46.9       211.6       0.98
00:29       46.8       211.9       0.98
00:30       46.7       212.2       0.98
00:31       46.6       212.6       0.98
00:32       46.5       212.9       0.98
00:33       46.4       213.2       0.98
00:34       46.3       213.5       0.98
00:35       46.2       213.9       0.98
00:36       46.0       214.2       0.98
00:37       45.9       214.5       0.98
00:38       45.8       214.8       0.98
00:39       45.7       215.1       0.98
00:40       45.6       215.4       0.98
00:41       45.5       215.7       0.98
00:42       45.4       216.0       0.98
00:43       45.3       216.4       0.98
00:44       45.2       216.7       0.98
00:45       45.0       217.0       0.98
00:46       44.9       217.3       0.98
00:47       44.8       217.6       0.98
00:48       44.7       217.9       0.98
00:49       44.6       218.2       0.98
00:50       44.4       218.5       0.98
00:51       44.3       218.8       0.98
00:52       44.2       219.1       0.98
00:53       44.1       219.4       0.98
00:54       44.0       219.7       0.98
00:55       43.8       220.0       0.98
00:56       43.7       220.3       0.98
00:57       43.6       220.5       0.98
00:58       43.5       220.8       0.98
00:59       43.3       221.1       0.98
01:00       43.2       221.4       0.98
01:01       43.1       221.7       0.98
01:02       42.9       222.0       0.98
01:03       42.8       222.3       0.98
01:04       42.7       222.6       0.98
01:05       42.6       222.8       0.98
01:06       42.4       223.1       0.98
01:07       42.3       223.4       0.98
01:08       42.2       223.7       0.98
01:09       42.0       223.9       0.98
01:10       41.9       224.2       0.98
01:11       41.8       224.5       0.98
01:12       41.6       224.8       0.98
01:13       41.5       225.0       0.98
01:14       41.3       225.3       0.98
01:15       41.2       225.6       0.98
01:16       41.1       225.9       0.98
01:17       40.9       226.1       0.98
01:18       40.8       226.4       0.98
01:19       40.7       226.7       0.98
01:20       40.5       226.9       0.98
01:21       40.4       227.2       0.98
01:22       40.2       227.4       0.98
01:23       40.1       227.7       0.98
01:24       39.9       228.0       0.98
01:25       39.8       228.2       0.98
01:26       39.7       228.5       0.98
01:27       39.5       228.7       0.98
01:28       39.4       229.0       0.98
01:29       39.2       229.3       0.98
01:30       39.1       229.5       0.98
01:31       38.9       229.8       0.98
01:32       38.8       230.0       0.98
01:33       38.6       230.3       0.98
01:34       38.5       230.5       0.98
01:35       38.3       230.8       0.98
01:36       38.2       231.0       0.98
01:37       38.0       231.3       0.98
01:38       37.9       231.5       0.98
01:39       37.7       231.7       0.98
01:40       37.6       232.0       0.98
01:41       37.4       232.2       0.98
01:42       37.3       232.5       0.98
01:43       37.1       232.7       0.98
01:44       37.0       232.9       0.98
01:45       36.8       233.2       0.98
01:46       36.7       233.4       0.98
01:47       36.5       233.7       0.98
01:48       36.4       233.9       0.98
01:49       36.2       234.1       0.98
01:50       36.1       234.4       0.98
01:51       35.9       234.6       0.98
01:52       35.7       234.8       0.98
01:53       35.6       235.1       0.98
01:54       35.4       235.3       0.98
01:55       35.3       235.5       0.98
01:56       35.1       235.7       0.98
01:57       35.0       236.0       0.98
01:58       34.8       236.2       0.98
01:59       34.6       236.4       0.98
02:00       34.5       236.7       0.98
02:01       34.3       236.9       0.98
02:02       34.2       237.1       0.98
02:03       34.0       237.3       0.98
02:04       33.8       237.5       0.98
02:05       33.7       237.8       0.98
02:06       33.5       238.0       0.98
02:07       33.3       238.2       0.98
02:08       33.2       238.4       0.98
02:09       33.0       238.6       0.98
02:10       32.9       238.9       0.98
02:11       32.7       239.1       0.98
02:12       32.5       239.3       0.98
