<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.4       184.7       1.00
00:01       31.4       185.0       1.00
00:02       31.4       185.2       1.00
00:03       31.3       185.5       1.00
00:04       31.3       185.8       1.00
00:05       31.3       186.0       1.00
00:06       31.3       186.3       1.00
00:07       31.3       186.6       1.00
00:08       31.2       186.8       1.00
00:09       31.2       187.1       1.00
00:10       31.2       187.4       1.00
00:11       31.2       187.6       1.00
00:12       31.2       187.9       1.00
00:13       31.1       188.2       1.00
00:14       31.1       188.4       1.00
00:15       31.1       188.7       1.00
00:16       31.0       189.0       1.00
00:17       31.0       189.3       1.00
00:18       31.0       189.5       1.00
00:19       31.0       189.8       1.00
00:20       30.9       190.1       1.00
00:21       30.9       190.3       1.00
00:22       30.9       190.6       1.00
00:23       30.8       190.9       1.00
00:24       30.8       191.1       1.00
00:25       30.7       191.4       1.00
00:26       30.7       191.6       1.00
00:27       30.7       191.9       1.00
00:28       30.6       192.2       1.00
00:29       30.6       192.4       1.00
00:30       30.5       192.7       1.00
00:31       30.5       193.0       1.00
00:32       30.5       193.2       1.00
00:33       30.4       193.5       1.00
00:34       30.4       193.8       1.00
00:35       30.3       194.0       1.00
00:36       30.3       194.3       1.00
00:37       30.2       194.5       1.00
00:38       30.2       194.8       1.00
00:39       30.1       195.1       1.00
00:40       30.1       195.3       1.00
00:41       30.0       195.6       1.00
00:42       30.0       195.9       1.00
00:43       29.9       196.1       1.00
00:44       29.9       196.4       1.00
00:45       29.8       196.6       1.00
00:46       29.8       196.9       1.00
00:47       29.7       197.1       1.00
00:48       29.7       197.4       1.00
00:49       29.6       197.7       1.00
00:50       29.6       197.9       1.00
00:51       29.5       198.2       1.00
00:52       29.4       198.4       1.00
00:53       29.4       198.7       1.00
00:54       29.3       198.9       1.00
00:55       29.3       199.2       1.00
00:56       29.2       199.5       1.00
00:57       29.1       199.7       1.00
00:58       29.1       200.0       1.00
00:59       29.0       200.2       1.00
01:00       28.9       200.5       1.00
01:01       28.9       200.7       1.00
01:02       28.8       201.0       1.00
01:03       28.7       201.2       1.00
01:04       28.7       201.5       1.00
01:05       28.6       201.7       1.00
01:06       28.5       202.0       1.00
01:07       28.5       202.2       1.00
01:08       28.4       202.5       1.00
01:09       28.3       202.7       1.00
01:10       28.2       203.0       1.00
01:11       28.2       203.2       1.00
01:12       28.1       203.5       1.00
01:13       28.0       203.7       1.00
01:14       27.9       204.0       1.00
01:15       27.9       204.2       1.00
01:16       27.8       204.5       1.00
01:17       27.7       204.7       1.00
01:18       27.6       205.0       1.00
01:19       27.6       205.2       1.00
01:20       27.5       205.4       1.00
01:21       27.4       205.7       1.00
01:22       27.3       205.9       1.00
01:23       27.2       206.2       1.00
01:24       27.1       206.4       1.00
01:25       27.1       206.7       1.00
01:26       27.0       206.9       1.00
01:27       26.9       207.1       1.00
01:28       26.8       207.4       1.00
01:29       26.7       207.6       1.00
01:30       26.6       207.9       1.00
01:31       26.5       208.1       1.00
01:32       26.5       208.3       1.00
01:33       26.4       208.6       1.00
01:34       26.3       208.8       1.00
01:35       26.2       209.0       1.00
01:36       26.1       209.3       1.00
01:37       26.0       209.5       1.00
01:38       25.9       209.8       1.00
01:39       25.8       210.0       1.00
01:40       25.7       210.2       1.00
01:41       25.6       210.5       1.00
01:42       25.5       210.7       1.00
01:43       25.4       210.9       1.00
01:44       25.3       211.2       1.00
01:45       25.2       211.4       1.00
01:46       25.1       211.6       1.00
01:47       25.0       211.8       1.00
01:48       24.9       212.1       1.00
01:49       24.8       212.3       1.00
01:50       24.7       212.5       1.00
01:51       24.6       212.8       1.00
01:52       24.5       213.0       1.00
01:53       24.4       213.2       1.00
01:54       24.3       213.4       1.00
01:55       24.2       213.7       1.00
01:56       24.1       213.9       1.00
01:57       24.0       214.1       1.00
01:58       23.9       214.3       1.00
01:59       23.8       214.6       1.00
02:00       23.7       214.8       1.00
02:01       23.6       215.0       1.00
02:02       23.5       215.2       1.00
02:03       23.4       215.5       1.00
02:04       23.3       215.7       1.00
02:05       23.2       215.9       1.00
02:06       23.0       216.1       1.00
02:07       22.9       216.3       1.00
02:08       22.8       216.6       1.00
02:09       22.7       216.8       1.00
02:10       22.6       217.0       1.00
02:11       22.5       217.2       1.00
02:12       22.4       217.4       1.00
