<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.7       135.1       0.91
00:01       31.8       135.3       0.91
00:02       32.0       135.6       0.91
00:03       32.1       135.8       0.91
00:04       32.2       136.1       0.91
00:05       32.3       136.3       0.91
00:06       32.5       136.5       0.91
00:07       32.6       136.8       0.91
00:08       32.7       137.0       0.91
00:09       32.9       137.3       0.91
00:10       33.0       137.5       0.91
00:11       33.1       137.8       0.91
00:12       33.2       138.0       0.91
00:13       33.4       138.3       0.91
00:14       33.5       138.5       0.91
00:15       33.6       138.8       0.91
00:16       33.7       139.0       0.91
00:17       33.8       139.3       0.91
00:18       34.0       139.5       0.91
00:19       34.1       139.8       0.91
00:20       34.2       140.0       0.91
00:21       34.3       140.3       0.91
00:22       34.4       140.6       0.91
00:23       34.6       140.8       0.91
00:24       34.7       141.1       0.91
00:25       34.8       141.3       0.91
00:26       34.9       141.6       0.91
00:27       35.0       141.9       0.91
00:28       35.1       142.1       0.91
00:29       35.3       142.4       0.91
00:30       35.4       142.6       0.91
00:31       35.5       142.9       0.91
00:32       35.6       143.2       0.91
00:33       35.7       143.4       0.91
00:34       35.8       143.7       0.91
00:35       35.9       144.0       0.91
00:36       36.0       144.2       0.91
00:37       36.1       144.5       0.91
00:38       36.3       144.8       0.91
00:39       36.4       145.1       0.91
00:40       36.5       145.3       0.91
00:41       36.6       145.6       0.91
00:42       36.7       145.9       0.91
00:43       36.8       146.1       0.91
00:44       36.9       146.4       0.91
00:45       37.0       146.7       0.91
00:46       37.1       147.0       0.91
00:47       37.2       147.2       0.91
00:48       37.3       147.5       0.91
00:49       37.4       147.8       0.91
00:50       37.5       148.1       0.91
00:51       37.6       148.4       0.91
00:52       37.7       148.6       0.91
00:53       37.8       148.9       0.91
00:54       37.9       149.2       0.91
00:55       38.0       149.5       0.91
00:56       38.1       149.8       0.91
00:57       38.1       150.1       0.91
00:58       38.2       150.4       0.91
00:59       38.3       150.6       0.91
01:00       38.4       150.9       0.91
01:01       38.5       151.2       0.91
01:02       38.6       151.5       0.91
01:03       38.7       151.8       0.91
01:04       38.8       152.1       0.91
01:05       38.9       152.4       0.91
01:06       38.9       152.7       0.91
01:07       39.0       153.0       0.91
01:08       39.1       153.3       0.91
01:09       39.2       153.6       0.91
01:10       39.3       153.9       0.91
01:11       39.4       154.1       0.91
01:12       39.4       154.4       0.91
01:13       39.5       154.7       0.91
01:14       39.6       155.0       0.91
01:15       39.7       155.3       0.91
01:16       39.8       155.6       0.91
01:17       39.8       155.9       0.91
01:18       39.9       156.2       0.91
01:19       40.0       156.5       0.91
01:20       40.0       156.8       0.91
01:21       40.1       157.2       0.91
01:22       40.2       157.5       0.91
01:23       40.3       157.8       0.91
01:24       40.3       158.1       0.91
01:25       40.4       158.4       0.91
01:26       40.5       158.7       0.91
01:27       40.5       159.0       0.91
01:28       40.6       159.3       0.91
01:29       40.7       159.6       0.91
01:30       40.7       159.9       0.91
01:31       40.8       160.2       0.91
01:32       40.8       160.5       0.91
01:33       40.9       160.8       0.91
01:34       41.0       161.2       0.91
01:35       41.0       161.5       0.91
01:36       41.1       161.8       0.91
01:37       41.1       162.1       0.91
01:38       41.2       162.4       0.91
01:39       41.2       162.7       0.91
01:40       41.3       163.0       0.91
01:41       41.4       163.4       0.91
01:42       41.4       163.7       0.91
01:43       41.5       164.0       0.91
01:44       41.5       164.3       0.91
01:45       41.6       164.6       0.91
01:46       41.6       165.0       0.91
01:47       41.6       165.3       0.91
01:48       41.7       165.6       0.91
01:49       41.7       165.9       0.91
01:50       41.8       166.2       0.91
01:51       41.8       166.6       0.91
01:52       41.9       166.9       0.91
01:53       41.9       167.2       0.91
01:54       41.9       167.5       0.91
01:55       42.0       167.8       0.91
01:56       42.0       168.2       0.91
01:57       42.1       168.5       0.91
01:58       42.1       168.8       0.91
01:59       42.1       169.1       0.91
02:00       42.2       169.5       0.91
02:01       42.2       169.8       0.91
02:02       42.2       170.1       0.91
02:03       42.2       170.4       0.91
02:04       42.3       170.8       0.91
02:05       42.3       171.1       0.91
02:06       42.3       171.4       0.91
02:07       42.4       171.7       0.91
02:08       42.4       172.1       0.91
02:09       42.4       172.4       0.91
02:10       42.4       172.7       0.91
02:11       42.4       173.1       0.91
02:12       42.5       173.4       0.91
