<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:00      -12.0        58.6       0.23
08:01      -11.8        58.8       0.23
08:02      -11.7        58.9       0.23
08:03      -11.5        59.1       0.23
08:04      -11.3        59.3       0.23
08:05      -11.2        59.4       0.23
08:06      -11.0        59.6       0.23
08:07      -10.9        59.8       0.23
08:08      -10.7        59.9       0.23
08:09      -10.5        60.1       0.23
08:10      -10.4        60.3       0.23
08:11      -10.2        60.4       0.23
08:12      -10.1        60.6       0.23
08:13       -9.9        60.8       0.23
08:14       -9.7        60.9       0.23
08:15       -9.6        61.1       0.23
08:16       -9.4        61.3       0.23
08:17       -9.2        61.4       0.23
08:18       -9.1        61.6       0.23
08:19       -8.9        61.8       0.23
08:20       -8.7        61.9       0.23
08:21       -8.6        62.1       0.23
08:22       -8.4        62.2       0.23
08:23       -8.3        62.4       0.23
08:24       -8.1        62.6       0.23
08:25       -7.9        62.7       0.23
08:26       -7.8        62.9       0.23
08:27       -7.6        63.0       0.23
08:28       -7.4        63.2       0.23
08:29       -7.3        63.4       0.23
08:30       -7.1        63.5       0.23
08:31       -6.9        63.7       0.23
08:32       -6.8        63.8       0.23
08:33       -6.6        64.0       0.23
08:34       -6.4        64.2       0.23
08:35       -6.2        64.3       0.23
08:36       -6.1        64.5       0.23
08:37       -5.9        64.6       0.23
08:38       -5.7        64.8       0.23
08:39       -5.6        65.0       0.23
08:40       -5.4        65.1       0.23
08:41       -5.2        65.3       0.23
08:42       -5.1        65.4       0.23
08:43       -4.9        65.6       0.23
08:44       -4.7        65.7       0.23
08:45       -4.6        65.9       0.23
08:46       -4.4        66.1       0.23
08:47       -4.2        66.2       0.23
08:48       -4.0        66.4       0.23
08:49       -3.9        66.5       0.23
08:50       -3.7        66.7       0.23
08:51       -3.5        66.8       0.23
08:52       -3.4        67.0       0.23
08:53       -3.2        67.1       0.23
08:54       -3.0        67.3       0.23
08:55       -2.8        67.4       0.23
08:56       -2.7        67.6       0.23
08:57       -2.5        67.7       0.23
08:58       -2.3        67.9       0.23
08:59       -2.1        68.1       0.23
09:00       -2.0        68.2       0.23
09:01       -1.8        68.4       0.23
09:02       -1.6        68.5       0.23
09:03       -1.4        68.7       0.23
09:04       -1.3        68.8       0.23
09:05       -1.1        69.0       0.23
09:06       -0.9        69.1       0.23
09:07       -0.2        69.3       0.23
09:08       -0.0        69.4       0.23
09:09        0.1        69.6       0.23
09:10        0.3        69.7       0.23
09:11        0.4        69.9       0.23
09:12        0.6        70.0       0.23
09:13        0.8        70.2       0.23
09:14        0.9        70.3       0.24
09:15        1.1        70.5       0.24
09:16        1.2        70.6       0.24
09:17        1.4        70.8       0.24
09:18        1.5        70.9       0.24
09:19        1.7        71.1       0.24
09:20        1.9        71.2       0.24
09:21        2.0        71.4       0.24
09:22        2.2        71.5       0.24
09:23        2.4        71.7       0.24
09:24        2.5        71.8       0.24
09:25        2.7        72.0       0.24
09:26        2.9        72.1       0.24
09:27        3.0        72.2       0.24
09:28        3.2        72.4       0.24
09:29        3.4        72.5       0.24
09:30        3.5        72.7       0.24
09:31        3.7        72.8       0.24
09:32        3.9        73.0       0.24
09:33        4.0        73.1       0.24
09:34        4.2        73.3       0.24
09:35        4.4        73.4       0.24
09:36        4.6        73.6       0.24
09:37        4.7        73.7       0.24
09:38        4.9        73.9       0.24
09:39        5.1        74.0       0.24
09:40        5.3        74.2       0.24
09:41        5.4        74.3       0.24
09:42        5.6        74.4       0.24
09:43        5.8        74.6       0.24
09:44        6.0        74.7       0.24
09:45        6.2        74.9       0.24
09:46        6.3        75.0       0.24
09:47        6.5        75.2       0.24
09:48        6.7        75.3       0.24
09:49        6.9        75.5       0.24
09:50        7.0        75.6       0.24
09:51        7.2        75.7       0.24
09:52        7.4        75.9       0.24
09:53        7.6        76.0       0.24
09:54        7.8        76.2       0.24
09:55        7.9        76.3       0.24
09:56        8.1        76.5       0.24
09:57        8.3        76.6       0.24
09:58        8.5        76.8       0.24
09:59        8.7        76.9       0.24
10:00        8.8        77.0       0.24
10:01        9.0        77.2       0.24
10:02        9.2        77.3       0.24
10:03        9.4        77.5       0.24
10:04        9.6        77.6       0.24
10:05        9.7        77.8       0.24
10:06        9.9        77.9       0.24
10:07       10.1        78.1       0.24
10:08       10.3        78.2       0.24
