<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.4       225.3       0.96
00:01       62.2       225.7       0.96
00:02       62.1       226.1       0.96
00:03       62.0       226.5       0.96
00:04       61.8       226.9       0.96
00:05       61.7       227.3       0.96
00:06       61.6       227.7       0.96
00:07       61.4       228.1       0.96
00:08       61.3       228.4       0.96
00:09       61.1       228.8       0.97
00:10       61.0       229.2       0.97
00:11       60.9       229.6       0.97
00:12       60.7       229.9       0.97
00:13       60.6       230.3       0.97
00:14       60.4       230.7       0.97
00:15       60.3       231.0       0.97
00:16       60.1       231.4       0.97
00:17       60.0       231.8       0.97
00:18       59.8       232.1       0.97
00:19       59.7       232.5       0.97
00:20       59.5       232.8       0.97
00:21       59.4       233.2       0.97
00:22       59.2       233.5       0.97
00:23       59.1       233.8       0.97
00:24       58.9       234.2       0.97
00:25       58.8       234.5       0.97
00:26       58.6       234.8       0.97
00:27       58.5       235.2       0.97
00:28       58.3       235.5       0.97
00:29       58.2       235.8       0.97
00:30       58.0       236.2       0.97
00:31       57.8       236.5       0.97
00:32       57.7       236.8       0.97
00:33       57.5       237.1       0.97
00:34       57.4       237.4       0.97
00:35       57.2       237.7       0.97
00:36       57.0       238.0       0.97
00:37       56.9       238.3       0.97
00:38       56.7       238.7       0.97
00:39       56.6       239.0       0.97
00:40       56.4       239.3       0.97
00:41       56.2       239.6       0.97
00:42       56.1       239.8       0.97
00:43       55.9       240.1       0.97
00:44       55.8       240.4       0.97
00:45       55.6       240.7       0.97
00:46       55.4       241.0       0.97
00:47       55.3       241.3       0.97
00:48       55.1       241.6       0.97
00:49       54.9       241.9       0.97
00:50       54.8       242.1       0.97
00:51       54.6       242.4       0.97
00:52       54.4       242.7       0.97
00:53       54.3       243.0       0.97
00:54       54.1       243.2       0.97
00:55       53.9       243.5       0.97
00:56       53.8       243.8       0.97
00:57       53.6       244.0       0.97
00:58       53.4       244.3       0.97
00:59       53.3       244.6       0.97
01:00       53.1       244.8       0.97
01:01       52.9       245.1       0.97
01:02       52.7       245.3       0.97
01:03       52.6       245.6       0.97
01:04       52.4       245.9       0.97
01:05       52.2       246.1       0.97
01:06       52.1       246.4       0.97
01:07       51.9       246.6       0.97
01:08       51.7       246.9       0.97
01:09       51.5       247.1       0.97
01:10       51.4       247.3       0.97
01:11       51.2       247.6       0.97
01:12       51.0       247.8       0.97
01:13       50.8       248.1       0.97
01:14       50.7       248.3       0.97
01:15       50.5       248.5       0.97
01:16       50.3       248.8       0.97
01:17       50.1       249.0       0.97
01:18       50.0       249.3       0.97
01:19       49.8       249.5       0.97
01:20       49.6       249.7       0.97
01:21       49.4       249.9       0.97
01:22       49.3       250.2       0.97
01:23       49.1       250.4       0.97
01:24       48.9       250.6       0.97
01:25       48.7       250.8       0.97
01:26       48.5       251.1       0.97
01:27       48.4       251.3       0.97
01:28       48.2       251.5       0.97
01:29       48.0       251.7       0.97
01:30       47.8       252.0       0.97
01:31       47.7       252.2       0.97
01:32       47.5       252.4       0.97
01:33       47.3       252.6       0.97
01:34       47.1       252.8       0.97
01:35       46.9       253.0       0.97
01:36       46.8       253.2       0.97
01:37       46.6       253.4       0.97
01:38       46.4       253.7       0.97
01:39       46.2       253.9       0.97
01:40       46.0       254.1       0.97
01:41       45.9       254.3       0.97
01:42       45.7       254.5       0.97
01:43       45.5       254.7       0.97
01:44       45.3       254.9       0.97
01:45       45.1       255.1       0.97
01:46       44.9       255.3       0.97
01:47       44.8       255.5       0.97
01:48       44.6       255.7       0.97
01:49       44.4       255.9       0.97
01:50       44.2       256.1       0.97
01:51       44.0       256.3       0.97
01:52       43.9       256.5       0.97
01:53       43.7       256.7       0.97
01:54       43.5       256.9       0.97
01:55       43.3       257.1       0.97
01:56       43.1       257.3       0.97
01:57       42.9       257.4       0.97
01:58       42.8       257.6       0.97
01:59       42.6       257.8       0.97
02:00       42.4       258.0       0.97
02:01       42.2       258.2       0.97
02:02       42.0       258.4       0.97
02:03       41.8       258.6       0.97
02:04       41.7       258.8       0.97
02:05       41.5       259.0       0.97
02:06       41.3       259.1       0.97
02:07       41.1       259.3       0.97
02:08       40.9       259.5       0.97
02:09       40.7       259.7       0.97
02:10       40.5       259.9       0.97
02:11       40.4       260.0       0.97
02:12       40.2       260.2       0.97
