<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.0       254.8       0.59
00:01       -1.1       255.0       0.59
00:02       -1.3       255.1       0.59
00:03       -1.5       255.3       0.59
00:04       -1.7       255.4       0.59
00:05       -1.9       255.6       0.59
00:06       -2.1       255.7       0.59
00:07       -2.2       255.9       0.59
00:08       -2.4       256.0       0.59
00:09       -2.6       256.2       0.59
00:10       -2.8       256.3       0.59
00:11       -3.0       256.5       0.59
00:12       -3.2       256.6       0.59
00:13       -3.3       256.8       0.59
00:14       -3.5       256.9       0.59
00:15       -3.7       257.1       0.59
00:16       -3.9       257.2       0.59
00:17       -4.1       257.4       0.59
00:18       -4.3       257.5       0.59
00:19       -4.4       257.7       0.59
00:20       -4.6       257.8       0.59
00:21       -4.8       258.0       0.59
00:22       -5.0       258.1       0.59
00:23       -5.2       258.3       0.59
00:24       -5.4       258.4       0.59
00:25       -5.6       258.6       0.59
00:26       -5.7       258.7       0.59
00:27       -5.9       258.9       0.59
00:28       -6.1       259.0       0.59
00:29       -6.3       259.2       0.59
00:30       -6.5       259.3       0.59
00:31       -6.7       259.5       0.59
00:32       -6.8       259.6       0.59
00:33       -7.0       259.8       0.59
00:34       -7.2       259.9       0.59
00:35       -7.4       260.0       0.59
00:36       -7.6       260.2       0.59
00:37       -7.8       260.3       0.59
00:38       -8.0       260.5       0.59
00:39       -8.1       260.6       0.59
00:40       -8.3       260.8       0.59
00:41       -8.5       260.9       0.59
00:42       -8.7       261.1       0.59
00:43       -8.9       261.2       0.59
00:44       -9.1       261.4       0.59
00:45       -9.3       261.5       0.59
00:46       -9.5       261.7       0.59
00:47       -9.6       261.8       0.59
00:48       -9.8       262.0       0.59
00:49      -10.0       262.1       0.59
00:50      -10.2       262.3       0.59
00:51      -10.4       262.4       0.59
00:52      -10.6       262.6       0.59
00:53      -10.8       262.7       0.59
00:54      -10.9       262.9       0.59
00:55      -11.1       263.0       0.59
00:56      -11.3       263.2       0.59
00:57      -11.5       263.3       0.59
00:58      -11.7       263.5       0.59
00:59      -11.9       263.6       0.59

12:48      -11.9        98.2       0.64
12:49      -11.7        98.3       0.64
12:50      -11.5        98.5       0.64
12:51      -11.3        98.6       0.64
12:52      -11.1        98.8       0.64
12:53      -11.0        98.9       0.64
12:54      -10.8        99.1       0.64
12:55      -10.6        99.2       0.64
12:56      -10.4        99.4       0.64
12:57      -10.2        99.5       0.64
12:58      -10.0        99.7       0.64
12:59       -9.9        99.8       0.64
13:00       -9.7       100.0       0.64
13:01       -9.5       100.1       0.64
13:02       -9.3       100.3       0.64
13:03       -9.1       100.4       0.64
13:04       -8.9       100.6       0.64
13:05       -8.8       100.7       0.64
13:06       -8.6       100.9       0.64
13:07       -8.4       101.0       0.64
13:08       -8.2       101.2       0.64
13:09       -8.0       101.3       0.64
13:10       -7.8       101.5       0.64
13:11       -7.7       101.6       0.64
13:12       -7.5       101.8       0.64
13:13       -7.3       101.9       0.64
13:14       -7.1       102.1       0.64
13:15       -6.9       102.2       0.64
13:16       -6.8       102.4       0.64
13:17       -6.6       102.5       0.64
13:18       -6.4       102.7       0.64
13:19       -6.2       102.8       0.64
13:20       -6.0       103.0       0.64
13:21       -5.8       103.1       0.64
13:22       -5.7       103.3       0.64
13:23       -5.5       103.4       0.64
13:24       -5.3       103.6       0.64
13:25       -5.1       103.7       0.64
13:26       -4.9       103.9       0.64
13:27       -4.8       104.0       0.64
13:28       -4.6       104.2       0.64
13:29       -4.4       104.3       0.64
13:30       -4.2       104.5       0.64
13:31       -4.0       104.6       0.64
13:32       -3.9       104.8       0.64
13:33       -3.7       104.9       0.64
13:34       -3.5       105.1       0.64
13:35       -3.3       105.3       0.64
13:36       -3.1       105.4       0.64
13:37       -3.0       105.6       0.64
13:38       -2.8       105.7       0.64
13:39       -2.6       105.9       0.64
13:40       -2.4       106.0       0.64
13:41       -2.2       106.2       0.64
13:42       -2.1       106.3       0.64
13:43       -1.9       106.5       0.64
13:44       -1.7       106.6       0.64
13:45       -1.5       106.8       0.64
13:46       -1.3       106.9       0.64
13:47       -1.2       107.1       0.64
13:48       -1.0       107.3       0.64
13:49       -0.8       107.4       0.64
13:50       -0.1       107.6       0.64
13:51        0.1       107.7       0.64
13:52        0.2       107.9       0.64
