<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 5, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:40      -11.8        71.0
04:41      -11.7        71.2
04:42      -11.5        71.3
04:43      -11.3        71.5
04:44      -11.1        71.7
04:45      -10.9        71.8
04:46      -10.7        72.0
04:47      -10.6        72.2
04:48      -10.4        72.3
04:49      -10.2        72.5
04:50      -10.0        72.7
04:51       -9.8        72.9
04:52       -9.6        73.0
04:53       -9.4        73.2
04:54       -9.3        73.4
04:55       -9.1        73.5
04:56       -8.9        73.7
04:57       -8.7        73.9
04:58       -8.5        74.0
04:59       -8.3        74.2
05:00       -8.1        74.4
05:01       -8.0        74.5
05:02       -7.8        74.7
05:03       -7.6        74.9
05:04       -7.4        75.0
05:05       -7.2        75.2
05:06       -7.0        75.4
05:07       -6.8        75.5
05:08       -6.7        75.7
05:09       -6.5        75.8
05:10       -6.3        76.0
05:11       -6.1        76.2
05:12       -5.9        76.3
05:13       -5.7        76.5
05:14       -5.5        76.7
05:15       -5.3        76.8
05:16       -5.2        77.0
05:17       -5.0        77.1
05:18       -4.8        77.3
05:19       -4.6        77.5
05:20       -4.4        77.6
05:21       -4.2        77.8
05:22       -4.0        78.0
05:23       -3.8        78.1
05:24       -3.6        78.3
05:25       -3.5        78.4
05:26       -3.3        78.6
05:27       -3.1        78.8
05:28       -2.9        78.9
05:29       -2.7        79.1
05:30       -2.5        79.2
05:31       -2.3        79.4
05:32       -2.1        79.6
05:33       -1.9        79.7
05:34       -1.7        79.9
05:35       -1.6        80.0
05:36       -1.4        80.2
05:37       -1.2        80.4
05:38       -1.0        80.5
05:39       -0.8        80.7
05:40       -0.0        80.8
05:41        0.1        81.0
05:42        0.3        81.2
05:43        0.5        81.3
05:44        0.6        81.5
05:45        0.8        81.6
05:46        1.0        81.8
05:47        1.1        82.0
05:48        1.3        82.1
05:49        1.5        82.3
05:50        1.7        82.4
05:51        1.8        82.6
05:52        2.0        82.7
05:53        2.2        82.9
05:54        2.4        83.1
05:55        2.5        83.2
05:56        2.7        83.4
05:57        2.9        83.5
