<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 4, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.5       191.0       0.99
00:01       57.5       191.5       0.99
00:02       57.5       191.9       0.99
00:03       57.4       192.4       0.99
00:04       57.4       192.8       0.99
00:05       57.3       193.2       0.99
00:06       57.3       193.7       0.99
00:07       57.2       194.1       0.99
00:08       57.2       194.6       0.99
00:09       57.1       195.0       0.99
00:10       57.1       195.4       0.99
00:11       57.0       195.9       0.99
00:12       57.0       196.3       0.99
00:13       56.9       196.8       0.99
00:14       56.9       197.2       0.99
00:15       56.8       197.6       0.99
00:16       56.7       198.0       0.99
00:17       56.7       198.5       0.99
00:18       56.6       198.9       0.99
00:19       56.6       199.3       0.99
00:20       56.5       199.8       0.99
00:21       56.4       200.2       0.99
00:22       56.4       200.6       0.99
00:23       56.3       201.0       0.99
00:24       56.2       201.4       0.99
00:25       56.1       201.9       0.99
00:26       56.1       202.3       0.99
00:27       56.0       202.7       0.99
00:28       55.9       203.1       0.99
00:29       55.8       203.5       0.99
00:30       55.8       203.9       0.99
00:31       55.7       204.3       0.99
00:32       55.6       204.7       0.99
00:33       55.5       205.1       0.99
00:34       55.4       205.5       0.99
00:35       55.3       205.9       0.99
00:36       55.3       206.3       0.99
00:37       55.2       206.7       0.99
00:38       55.1       207.1       0.99
00:39       55.0       207.5       0.99
00:40       54.9       207.9       0.99
00:41       54.8       208.3       0.99
00:42       54.7       208.7       0.99
00:43       54.6       209.1       0.99
00:44       54.5       209.5       0.99
00:45       54.4       209.9       0.99
00:46       54.3       210.2       0.99
00:47       54.2       210.6       0.99
00:48       54.1       211.0       0.99
00:49       54.0       211.4       0.99
00:50       53.9       211.8       0.99
00:51       53.8       212.1       0.99
00:52       53.7       212.5       0.99
00:53       53.6       212.9       0.99
00:54       53.5       213.2       0.99
00:55       53.4       213.6       0.99
00:56       53.3       214.0       0.99
00:57       53.2       214.3       0.99
00:58       53.1       214.7       0.99
00:59       53.0       215.1       0.99
01:00       52.9       215.4       0.99
01:01       52.7       215.8       0.99
01:02       52.6       216.1       0.99
01:03       52.5       216.5       0.99
01:04       52.4       216.8       0.99
01:05       52.3       217.2       0.99
01:06       52.2       217.5       0.99
01:07       52.1       217.9       0.99
01:08       51.9       218.2       0.99
01:09       51.8       218.6       0.99
01:10       51.7       218.9       0.99
01:11       51.6       219.2       0.99
01:12       51.4       219.6       0.99
01:13       51.3       219.9       0.99
01:14       51.2       220.2       0.99
01:15       51.1       220.6       0.99
01:16       51.0       220.9       0.99
01:17       50.8       221.2       0.99
01:18       50.7       221.6       0.99
01:19       50.6       221.9       0.99
01:20       50.4       222.2       0.99
01:21       50.3       222.5       0.99
01:22       50.2       222.9       0.99
01:23       50.0       223.2       0.99
01:24       49.9       223.5       0.99
01:25       49.8       223.8       0.99
01:26       49.6       224.1       0.99
01:27       49.5       224.4       0.99
01:28       49.4       224.7       0.99
01:29       49.2       225.1       0.99
01:30       49.1       225.4       0.99
01:31       49.0       225.7       0.99
01:32       48.8       226.0       0.99
01:33       48.7       226.3       0.99
01:34       48.6       226.6       0.99
01:35       48.4       226.9       0.99
01:36       48.3       227.2       0.99
01:37       48.1       227.5       0.99
01:38       48.0       227.8       0.99
01:39       47.8       228.1       0.99
01:40       47.7       228.3       0.99
01:41       47.6       228.6       0.99
01:42       47.4       228.9       0.99
01:43       47.3       229.2       0.99
01:44       47.1       229.5       0.99
01:45       47.0       229.8       0.99
01:46       46.8       230.1       0.99
01:47       46.7       230.3       0.99
01:48       46.5       230.6       0.99
01:49       46.4       230.9       0.99
01:50       46.2       231.2       0.99
01:51       46.1       231.5       0.99
01:52       45.9       231.7       0.99
01:53       45.8       232.0       0.99
01:54       45.6       232.3       0.99
01:55       45.5       232.6       0.99
01:56       45.3       232.8       0.99
01:57       45.2       233.1       0.99
01:58       45.0       233.4       0.99
01:59       44.9       233.6       0.99
02:00       44.7       233.9       0.99
02:01       44.6       234.1       0.99
02:02       44.4       234.4       0.99
02:03       44.2       234.7       0.99
02:04       44.1       234.9       0.99
02:05       43.9       235.2       0.99
02:06       43.8       235.4       0.99
02:07       43.6       235.7       0.99
02:08       43.5       235.9       0.99
02:09       43.3       236.2       0.99
02:10       43.1       236.5       0.99
02:11       43.0       236.7       0.99
02:12       42.8       236.9       0.99
