<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:05      -12.0        65.3       0.01
05:06      -11.8        65.5       0.01
05:07      -11.6        65.6       0.01
05:08      -11.5        65.8       0.01
05:09      -11.3        66.0       0.01
05:10      -11.1        66.1       0.01
05:11      -11.0        66.3       0.01
05:12      -10.8        66.4       0.01
05:13      -10.6        66.6       0.01
05:14      -10.4        66.8       0.01
05:15      -10.3        66.9       0.01
05:16      -10.1        67.1       0.01
05:17       -9.9        67.3       0.01
05:18       -9.8        67.4       0.01
05:19       -9.6        67.6       0.01
05:20       -9.4        67.7       0.01
05:21       -9.2        67.9       0.01
05:22       -9.1        68.1       0.01
05:23       -8.9        68.2       0.01
05:24       -8.7        68.4       0.01
05:25       -8.5        68.5       0.01
05:26       -8.4        68.7       0.01
05:27       -8.2        68.9       0.01
05:28       -8.0        69.0       0.01
05:29       -7.8        69.2       0.01
05:30       -7.7        69.3       0.01
05:31       -7.5        69.5       0.01
05:32       -7.3        69.7       0.01
05:33       -7.1        69.8       0.01
05:34       -7.0        70.0       0.01
05:35       -6.8        70.1       0.01
05:36       -6.6        70.3       0.01
05:37       -6.4        70.4       0.01
05:38       -6.3        70.6       0.01
05:39       -6.1        70.7       0.01
05:40       -5.9        70.9       0.01
05:41       -5.7        71.1       0.01
05:42       -5.5        71.2       0.01
05:43       -5.4        71.4       0.01
05:44       -5.2        71.5       0.01
05:45       -5.0        71.7       0.01
05:46       -4.8        71.8       0.01
05:47       -4.7        72.0       0.01
05:48       -4.5        72.1       0.01
05:49       -4.3        72.3       0.01
05:50       -4.1        72.4       0.01
05:51       -3.9        72.6       0.01
05:52       -3.8        72.8       0.01
05:53       -3.6        72.9       0.01
05:54       -3.4        73.1       0.01
05:55       -3.2        73.2       0.01
05:56       -3.0        73.4       0.01
05:57       -2.9        73.5       0.01
05:58       -2.7        73.7       0.01
05:59       -2.5        73.8       0.01
06:00       -2.3        74.0       0.01
06:01       -2.1        74.1       0.01
06:02       -2.0        74.3       0.01
06:03       -1.8        74.4       0.01
06:04       -1.6        74.6       0.01
06:05       -1.4        74.7       0.01
06:06       -1.2        74.9       0.01
06:07       -1.1        75.0       0.01
06:08       -0.9        75.2       0.01
06:09       -0.1        75.3       0.01
06:10        0.1        75.5       0.01
06:11        0.2        75.6       0.01
06:12        0.4        75.8       0.01
06:13        0.5        75.9       0.01
06:14        0.7        76.1       0.01
06:15        0.8        76.2       0.01
06:16        1.0        76.4       0.01
06:17        1.2        76.5       0.01
06:18        1.3        76.7       0.01
06:19        1.5        76.8       0.01
06:20        1.6        77.0       0.01
06:21        1.8        77.1       0.01
06:22        2.0        77.3       0.01
06:23        2.2        77.4       0.01
06:24        2.3        77.6       0.01
06:25        2.5        77.7       0.01
06:26        2.7        77.9       0.01
06:27        2.8        78.0       0.01
06:28        3.0        78.1       0.01
06:29        3.2        78.3       0.01
06:30        3.4        78.4       0.01
06:31        3.5        78.6       0.01
06:32        3.7        78.7       0.01
06:33        3.9        78.9       0.01
06:34        4.1        79.0       0.01
06:35        4.2        79.2       0.01
06:36        4.4        79.3       0.01
06:37        4.6        79.5       0.01
06:38        4.8        79.6       0.01
06:39        5.0        79.8       0.01
06:40        5.1        79.9       0.01
06:41        5.3        80.1       0.01
06:42        5.5        80.2       0.01
06:43        5.7        80.4       0.01
06:44        5.9        80.5       0.01
06:45        6.1        80.6       0.01
06:46        6.2        80.8       0.01
06:47        6.4        80.9       0.01
06:48        6.6        81.1       0.01
06:49        6.8        81.2       0.01
06:50        7.0        81.4       0.01
06:51        7.1        81.5       0.01
06:52        7.3        81.7       0.01
06:53        7.5        81.8       0.01
06:54        7.7        82.0       0.01
06:55        7.9        82.1       0.01
06:56        8.1        82.3       0.01
06:57        8.2        82.4       0.01
06:58        8.4        82.5       0.01
06:59        8.6        82.7       0.01
07:00        8.8        82.8       0.01
07:01        9.0        83.0       0.01
07:02        9.2        83.1       0.01
07:03        9.4        83.3       0.01
07:04        9.5        83.4       0.01
07:05        9.7        83.6       0.01
07:06        9.9        83.7       0.01
07:07       10.1        83.9       0.01
07:08       10.3        84.0       0.01
07:09       10.5        84.2       0.01
07:10       10.7        84.3       0.01
07:11       10.8        84.5       0.01
07:12       11.0        84.6       0.01
07:13       11.2        84.7       0.01
