<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 11, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:34      -12.0        69.1       0.02
03:35      -11.8        69.3       0.02
03:36      -11.6        69.4       0.02
03:37      -11.4        69.6       0.02
03:38      -11.3        69.8       0.02
03:39      -11.1        69.9       0.02
03:40      -10.9        70.1       0.02
03:41      -10.7        70.3       0.02
03:42      -10.6        70.4       0.02
03:43      -10.4        70.6       0.02
03:44      -10.2        70.8       0.02
03:45      -10.0        70.9       0.02
03:46       -9.9        71.1       0.02
03:47       -9.7        71.2       0.02
03:48       -9.5        71.4       0.02
03:49       -9.3        71.6       0.02
03:50       -9.2        71.7       0.02
03:51       -9.0        71.9       0.02
03:52       -8.8        72.1       0.02
03:53       -8.6        72.2       0.02
03:54       -8.5        72.4       0.02
03:55       -8.3        72.6       0.02
03:56       -8.1        72.7       0.02
03:57       -7.9        72.9       0.02
03:58       -7.8        73.0       0.02
03:59       -7.6        73.2       0.02
04:00       -7.4        73.4       0.02
04:01       -7.2        73.5       0.02
04:02       -7.0        73.7       0.02
04:03       -6.9        73.8       0.02
04:04       -6.7        74.0       0.02
04:05       -6.5        74.2       0.02
04:06       -6.3        74.3       0.02
04:07       -6.2        74.5       0.02
04:08       -6.0        74.6       0.02
04:09       -5.8        74.8       0.02
04:10       -5.6        75.0       0.02
04:11       -5.4        75.1       0.02
04:12       -5.3        75.3       0.02
04:13       -5.1        75.4       0.02
04:14       -4.9        75.6       0.02
04:15       -4.7        75.8       0.02
04:16       -4.5        75.9       0.02
04:17       -4.4        76.1       0.02
04:18       -4.2        76.2       0.02
04:19       -4.0        76.4       0.02
04:20       -3.8        76.5       0.02
04:21       -3.6        76.7       0.02
04:22       -3.5        76.9       0.02
04:23       -3.3        77.0       0.02
04:24       -3.1        77.2       0.02
04:25       -2.9        77.3       0.02
04:26       -2.7        77.5       0.02
04:27       -2.6        77.6       0.02
04:28       -2.4        77.8       0.02
04:29       -2.2        78.0       0.02
04:30       -2.0        78.1       0.02
04:31       -1.8        78.3       0.02
04:32       -1.7        78.4       0.02
04:33       -1.5        78.6       0.02
04:34       -1.3        78.7       0.02
04:35       -1.1        78.9       0.02
04:36       -0.9        79.0       0.02
04:37       -0.1        79.2       0.02
04:38        0.0        79.4       0.02
04:39        0.2        79.5       0.02
04:40        0.3        79.7       0.02
04:41        0.5        79.8       0.02
04:42        0.6        80.0       0.02
04:43        0.8        80.1       0.02
04:44        1.0        80.3       0.02
04:45        1.1        80.4       0.02
04:46        1.3        80.6       0.02
04:47        1.4        80.7       0.02
04:48        1.6        80.9       0.02
04:49        1.8        81.1       0.02
04:50        1.9        81.2       0.02
04:51        2.1        81.4       0.02
04:52        2.3        81.5       0.02
04:53        2.5        81.7       0.02
04:54        2.6        81.8       0.02
04:55        2.8        82.0       0.02
04:56        3.0        82.1       0.02
04:57        3.2        82.3       0.02
04:58        3.3        82.4       0.02
04:59        3.5        82.6       0.02
05:00        3.7        82.7       0.02
05:01        3.9        82.9       0.02
05:02        4.0        83.1       0.02
05:03        4.2        83.2       0.02
05:04        4.4        83.4       0.02
05:05        4.6        83.5       0.02
05:06        4.8        83.7       0.02
05:07        4.9        83.8       0.02
05:08        5.1        84.0       0.02
05:09        5.3        84.1       0.02
05:10        5.5        84.3       0.02
05:11        5.7        84.4       0.02
05:12        5.8        84.6       0.02
05:13        6.0        84.7       0.02
05:14        6.2        84.9       0.02
05:15        6.4        85.0       0.02
05:16        6.6        85.2       0.02
05:17        6.7        85.4       0.02
05:18        6.9        85.5       0.02
05:19        7.1        85.7       0.02
05:20        7.3        85.8       0.02
05:21        7.5        86.0       0.02
05:22        7.7        86.1       0.02
05:23        7.8        86.3       0.02
05:24        8.0        86.4       0.02
05:25        8.2        86.6       0.02
05:26        8.4        86.7       0.02
05:27        8.6        86.9       0.02
05:28        8.8        87.0       0.02
05:29        8.9        87.2       0.02
05:30        9.1        87.3       0.02
05:31        9.3        87.5       0.02
05:32        9.5        87.7       0.02
05:33        9.7        87.8       0.02
05:34        9.9        88.0       0.02
05:35       10.1        88.1       0.02
05:36       10.2        88.3       0.02
05:37       10.4        88.4       0.02
05:38       10.6        88.6       0.02
05:39       10.8        88.7       0.02
05:40       11.0        88.9       0.02
05:41       11.2        89.0       0.02
05:42       11.3        89.2       0.02
