<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.2       115.4       0.87
00:01       39.4       115.6       0.87
00:02       39.6       115.8       0.87
00:03       39.7       116.1       0.87
00:04       39.9       116.3       0.87
00:05       40.1       116.5       0.87
00:06       40.2       116.7       0.87
00:07       40.4       117.0       0.87
00:08       40.6       117.2       0.87
00:09       40.7       117.4       0.87
00:10       40.9       117.7       0.87
00:11       41.1       117.9       0.87
00:12       41.2       118.1       0.87
00:13       41.4       118.4       0.87
00:14       41.6       118.6       0.87
00:15       41.7       118.8       0.87
00:16       41.9       119.1       0.87
00:17       42.1       119.3       0.87
00:18       42.2       119.6       0.87
00:19       42.4       119.8       0.87
00:20       42.6       120.0       0.87
00:21       42.7       120.3       0.87
00:22       42.9       120.5       0.87
00:23       43.0       120.8       0.87
00:24       43.2       121.0       0.87
00:25       43.4       121.3       0.87
00:26       43.5       121.5       0.87
00:27       43.7       121.8       0.87
00:28       43.8       122.0       0.87
00:29       44.0       122.3       0.87
00:30       44.2       122.5       0.87
00:31       44.3       122.8       0.87
00:32       44.5       123.1       0.87
00:33       44.6       123.3       0.87
00:34       44.8       123.6       0.87
00:35       44.9       123.8       0.87
00:36       45.1       124.1       0.87
00:37       45.2       124.4       0.87
00:38       45.4       124.6       0.87
00:39       45.6       124.9       0.87
00:40       45.7       125.2       0.87
00:41       45.9       125.4       0.87
00:42       46.0       125.7       0.87
00:43       46.2       126.0       0.87
00:44       46.3       126.2       0.87
00:45       46.5       126.5       0.87
00:46       46.6       126.8       0.87
00:47       46.8       127.1       0.87
00:48       46.9       127.4       0.87
00:49       47.1       127.6       0.87
00:50       47.2       127.9       0.87
00:51       47.4       128.2       0.87
00:52       47.5       128.5       0.87
00:53       47.6       128.8       0.87
00:54       47.8       129.1       0.87
00:55       47.9       129.3       0.87
00:56       48.1       129.6       0.87
00:57       48.2       129.9       0.87
00:58       48.4       130.2       0.87
00:59       48.5       130.5       0.87
01:00       48.7       130.8       0.87
01:01       48.8       131.1       0.87
01:02       48.9       131.4       0.87
01:03       49.1       131.7       0.87
01:04       49.2       132.0       0.87
01:05       49.4       132.3       0.87
01:06       49.5       132.6       0.87
01:07       49.6       132.9       0.87
01:08       49.8       133.3       0.87
01:09       49.9       133.6       0.87
01:10       50.0       133.9       0.87
01:11       50.2       134.2       0.87
01:12       50.3       134.5       0.87
01:13       50.4       134.8       0.87
01:14       50.6       135.1       0.87
01:15       50.7       135.5       0.87
01:16       50.8       135.8       0.87
01:17       51.0       136.1       0.87
01:18       51.1       136.4       0.87
01:19       51.2       136.8       0.87
01:20       51.3       137.1       0.87
01:21       51.5       137.4       0.87
01:22       51.6       137.8       0.87
01:23       51.7       138.1       0.87
01:24       51.8       138.4       0.87
01:25       52.0       138.8       0.87
01:26       52.1       139.1       0.87
01:27       52.2       139.5       0.87
01:28       52.3       139.8       0.87
01:29       52.5       140.1       0.87
01:30       52.6       140.5       0.87
01:31       52.7       140.8       0.87
01:32       52.8       141.2       0.87
01:33       52.9       141.5       0.87
01:34       53.0       141.9       0.87
01:35       53.2       142.3       0.87
01:36       53.3       142.6       0.87
01:37       53.4       143.0       0.87
01:38       53.5       143.3       0.87
01:39       53.6       143.7       0.87
01:40       53.7       144.1       0.87
01:41       53.8       144.4       0.87
01:42       53.9       144.8       0.87
01:43       54.0       145.2       0.87
01:44       54.1       145.5       0.87
01:45       54.2       145.9       0.87
01:46       54.3       146.3       0.87
01:47       54.4       146.7       0.87
01:48       54.6       147.0       0.87
01:49       54.7       147.4       0.87
01:50       54.8       147.8       0.87
01:51       54.8       148.2       0.87
01:52       54.9       148.6       0.87
01:53       55.0       149.0       0.87
01:54       55.1       149.4       0.87
01:55       55.2       149.8       0.87
01:56       55.3       150.1       0.87
01:57       55.4       150.5       0.87
01:58       55.5       150.9       0.87
01:59       55.6       151.3       0.87
02:00       55.7       151.7       0.87
02:01       55.8       152.1       0.87
02:02       55.9       152.5       0.87
02:03       55.9       152.9       0.87
02:04       56.0       153.4       0.87
02:05       56.1       153.8       0.87
02:06       56.2       154.2       0.87
02:07       56.3       154.6       0.87
02:08       56.3       155.0       0.87
02:09       56.4       155.4       0.87
02:10       56.5       155.8       0.87
02:11       56.6       156.3       0.87
02:12       56.6       156.7       0.87
