<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 14, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:49      -11.9        75.6
04:50      -11.7        75.8
04:51      -11.5        76.0
04:52      -11.3        76.1
04:53      -11.1        76.3
04:54      -10.9        76.5
04:55      -10.7        76.6
04:56      -10.6        76.8
04:57      -10.4        77.0
04:58      -10.2        77.1
04:59      -10.0        77.3
05:00       -9.8        77.5
05:01       -9.6        77.6
05:02       -9.4        77.8
05:03       -9.2        78.0
05:04       -9.0        78.1
05:05       -8.9        78.3
05:06       -8.7        78.5
05:07       -8.5        78.6
05:08       -8.3        78.8
05:09       -8.1        79.0
05:10       -7.9        79.1
05:11       -7.7        79.3
05:12       -7.5        79.4
05:13       -7.3        79.6
05:14       -7.1        79.8
05:15       -7.0        79.9
05:16       -6.8        80.1
05:17       -6.6        80.3
05:18       -6.4        80.4
05:19       -6.2        80.6
05:20       -6.0        80.7
05:21       -5.8        80.9
05:22       -5.6        81.1
05:23       -5.4        81.2
05:24       -5.2        81.4
05:25       -5.0        81.6
05:26       -4.9        81.7
05:27       -4.7        81.9
05:28       -4.5        82.0
05:29       -4.3        82.2
05:30       -4.1        82.4
05:31       -3.9        82.5
05:32       -3.7        82.7
05:33       -3.5        82.8
05:34       -3.3        83.0
05:35       -3.1        83.2
05:36       -2.9        83.3
05:37       -2.7        83.5
05:38       -2.6        83.6
05:39       -2.4        83.8
05:40       -2.2        84.0
05:41       -2.0        84.1
05:42       -1.8        84.3
05:43       -1.6        84.4
05:44       -1.4        84.6
05:45       -1.2        84.8
05:46       -1.0        84.9
05:47       -0.8        85.1
05:48       -0.0        85.2
05:49        0.1        85.4
05:50        0.3        85.5
05:51        0.4        85.7
05:52        0.6        85.9
05:53        0.8        86.0
05:54        0.9        86.2
05:55        1.1        86.3
05:56        1.3        86.5
05:57        1.5        86.7
05:58        1.6        86.8
05:59        1.8        87.0
06:00        2.0        87.1
06:01        2.2        87.3
06:02        2.3        87.5
06:03        2.5        87.6
06:04        2.7        87.8
06:05        2.9        87.9
06:06        3.1        88.1
