<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.6        83.6       0.60
00:01       17.7        83.7       0.60
00:02       17.9        83.9       0.60
00:03       18.1        84.0       0.60
00:04       18.3        84.2       0.60
00:05       18.5        84.3       0.60
00:06       18.7        84.5       0.60
00:07       18.9        84.6       0.60
00:08       19.0        84.7       0.60
00:09       19.2        84.9       0.60
00:10       19.4        85.0       0.60
00:11       19.6        85.2       0.60
00:12       19.8        85.3       0.60
00:13       20.0        85.5       0.60
00:14       20.2        85.6       0.60
00:15       20.3        85.8       0.60
00:16       20.5        85.9       0.60
00:17       20.7        86.1       0.60
00:18       20.9        86.2       0.60
00:19       21.1        86.4       0.60
00:20       21.3        86.5       0.60
00:21       21.5        86.7       0.60
00:22       21.6        86.8       0.60
00:23       21.8        87.0       0.60
00:24       22.0        87.1       0.60
00:25       22.2        87.3       0.60
00:26       22.4        87.4       0.60
00:27       22.6        87.6       0.60
00:28       22.8        87.7       0.60
00:29       22.9        87.9       0.60
00:30       23.1        88.0       0.60
00:31       23.3        88.2       0.60
00:32       23.5        88.3       0.60
00:33       23.7        88.5       0.60
00:34       23.9        88.6       0.60
00:35       24.1        88.8       0.60
00:36       24.3        88.9       0.60
00:37       24.4        89.1       0.60
00:38       24.6        89.2       0.60
00:39       24.8        89.4       0.60
00:40       25.0        89.5       0.60
00:41       25.2        89.7       0.60
00:42       25.4        89.9       0.60
00:43       25.6        90.0       0.60
00:44       25.7        90.2       0.60
00:45       25.9        90.3       0.60
00:46       26.1        90.5       0.60
00:47       26.3        90.6       0.60
00:48       26.5        90.8       0.60
00:49       26.7        90.9       0.60
00:50       26.9        91.1       0.60
00:51       27.1        91.2       0.60
00:52       27.2        91.4       0.60
00:53       27.4        91.6       0.60
00:54       27.6        91.7       0.60
00:55       27.8        91.9       0.60
00:56       28.0        92.0       0.60
00:57       28.2        92.2       0.60
00:58       28.4        92.3       0.60
00:59       28.5        92.5       0.60
01:00       28.7        92.7       0.60
01:01       28.9        92.8       0.60
01:02       29.1        93.0       0.60
01:03       29.3        93.1       0.60
01:04       29.5        93.3       0.60
01:05       29.7        93.5       0.60
01:06       29.9        93.6       0.60
01:07       30.0        93.8       0.60
01:08       30.2        93.9       0.60
01:09       30.4        94.1       0.60
01:10       30.6        94.3       0.60
01:11       30.8        94.4       0.60
01:12       31.0        94.6       0.60
01:13       31.2        94.8       0.60
01:14       31.3        94.9       0.60
01:15       31.5        95.1       0.60
01:16       31.7        95.2       0.60
01:17       31.9        95.4       0.60
01:18       32.1        95.6       0.60
01:19       32.3        95.7       0.60
01:20       32.5        95.9       0.60
01:21       32.6        96.1       0.60
01:22       32.8        96.2       0.60
01:23       33.0        96.4       0.60
01:24       33.2        96.6       0.60
01:25       33.4        96.7       0.60
01:26       33.6        96.9       0.60
01:27       33.8        97.1       0.60
01:28       33.9        97.3       0.60
01:29       34.1        97.4       0.60
01:30       34.3        97.6       0.60
01:31       34.5        97.8       0.60
01:32       34.7        97.9       0.60
01:33       34.9        98.1       0.60
01:34       35.1        98.3       0.60
01:35       35.2        98.5       0.60
01:36       35.4        98.6       0.60
01:37       35.6        98.8       0.60
01:38       35.8        99.0       0.60
01:39       36.0        99.2       0.60
01:40       36.2        99.3       0.60
01:41       36.4        99.5       0.60
01:42       36.5        99.7       0.60
01:43       36.7        99.9       0.60
01:44       36.9       100.0       0.60
01:45       37.1       100.2       0.60
01:46       37.3       100.4       0.60
01:47       37.5       100.6       0.59
01:48       37.6       100.8       0.59
01:49       37.8       101.0       0.59
01:50       38.0       101.1       0.59
01:51       38.2       101.3       0.59
01:52       38.4       101.5       0.59
01:53       38.6       101.7       0.59
01:54       38.7       101.9       0.59
01:55       38.9       102.1       0.59
01:56       39.1       102.2       0.59
01:57       39.3       102.4       0.59
01:58       39.5       102.6       0.59
01:59       39.7       102.8       0.59
02:00       39.8       103.0       0.59
02:01       40.0       103.2       0.59
02:02       40.2       103.4       0.59
02:03       40.4       103.6       0.59
02:04       40.6       103.8       0.59
02:05       40.8       104.0       0.59
02:06       40.9       104.2       0.59
02:07       41.1       104.3       0.59
02:08       41.3       104.5       0.59
02:09       41.5       104.7       0.59
02:10       41.7       104.9       0.59
02:11       41.8       105.1       0.59
02:12       42.0       105.3       0.59
