<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.1       267.3       0.71
00:01       28.9       267.5       0.71
00:02       28.8       267.6       0.71
00:03       28.6       267.8       0.71
00:04       28.4       268.0       0.71
00:05       28.2       268.1       0.71
00:06       28.0       268.3       0.71
00:07       27.8       268.4       0.71
00:08       27.6       268.6       0.71
00:09       27.5       268.7       0.71
00:10       27.3       268.9       0.71
00:11       27.1       269.0       0.71
00:12       26.9       269.2       0.71
00:13       26.7       269.4       0.71
00:14       26.5       269.5       0.71
00:15       26.3       269.7       0.71
00:16       26.1       269.8       0.71
00:17       26.0       270.0       0.71
00:18       25.8       270.1       0.71
00:19       25.6       270.3       0.71
00:20       25.4       270.4       0.71
00:21       25.2       270.6       0.71
00:22       25.0       270.7       0.71
00:23       24.8       270.9       0.71
00:24       24.7       271.0       0.71
00:25       24.5       271.2       0.71
00:26       24.3       271.3       0.71
00:27       24.1       271.5       0.71
00:28       23.9       271.6       0.71
00:29       23.7       271.8       0.71
00:30       23.5       272.0       0.71
00:31       23.3       272.1       0.71
00:32       23.2       272.3       0.71
00:33       23.0       272.4       0.71
00:34       22.8       272.6       0.71
00:35       22.6       272.7       0.71
00:36       22.4       272.9       0.71
00:37       22.2       273.0       0.71
00:38       22.0       273.2       0.71
00:39       21.9       273.3       0.71
00:40       21.7       273.5       0.71
00:41       21.5       273.6       0.71
00:42       21.3       273.7       0.71
00:43       21.1       273.9       0.71
00:44       20.9       274.0       0.71
00:45       20.7       274.2       0.71
00:46       20.6       274.3       0.71
00:47       20.4       274.5       0.71
00:48       20.2       274.6       0.71
00:49       20.0       274.8       0.71
00:50       19.8       274.9       0.71
00:51       19.6       275.1       0.71
00:52       19.4       275.2       0.71
00:53       19.3       275.4       0.71
00:54       19.1       275.5       0.71
00:55       18.9       275.7       0.71
00:56       18.7       275.8       0.71
00:57       18.5       276.0       0.71
00:58       18.3       276.1       0.71
00:59       18.2       276.3       0.71
01:00       18.0       276.4       0.71
01:01       17.8       276.5       0.71
01:02       17.6       276.7       0.71
01:03       17.4       276.8       0.71
01:04       17.2       277.0       0.71
01:05       17.0       277.1       0.71
01:06       16.9       277.3       0.71
01:07       16.7       277.4       0.71
01:08       16.5       277.6       0.71
01:09       16.3       277.7       0.71
01:10       16.1       277.9       0.71
01:11       15.9       278.0       0.71
01:12       15.8       278.2       0.71
01:13       15.6       278.3       0.71
01:14       15.4       278.4       0.71
01:15       15.2       278.6       0.71
01:16       15.0       278.7       0.71
01:17       14.8       278.9       0.71
01:18       14.7       279.0       0.71
01:19       14.5       279.2       0.71
01:20       14.3       279.3       0.71
01:21       14.1       279.5       0.71
01:22       13.9       279.6       0.71
01:23       13.7       279.8       0.71
01:24       13.6       279.9       0.71
01:25       13.4       280.0       0.71
01:26       13.2       280.2       0.71
01:27       13.0       280.3       0.71
01:28       12.8       280.5       0.71
01:29       12.6       280.6       0.71
01:30       12.5       280.8       0.71
01:31       12.3       280.9       0.71
01:32       12.1       281.1       0.71
01:33       11.9       281.2       0.71
01:34       11.7       281.4       0.71
01:35       11.6       281.5       0.71
01:36       11.4       281.6       0.71
01:37       11.2       281.8       0.71
01:38       11.0       281.9       0.71
01:39       10.8       282.1       0.71
01:40       10.7       282.2       0.71
01:41       10.5       282.4       0.71
01:42       10.3       282.5       0.71
01:43       10.1       282.7       0.71
01:44        9.9       282.8       0.71
01:45        9.8       283.0       0.71
01:46        9.6       283.1       0.71
01:47        9.4       283.2       0.71
01:48        9.2       283.4       0.71
01:49        9.0       283.5       0.71
01:50        8.9       283.7       0.71
01:51        8.7       283.8       0.71
01:52        8.5       284.0       0.71
01:53        8.3       284.1       0.71
01:54        8.1       284.3       0.71
01:55        8.0       284.4       0.71
01:56        7.8       284.6       0.71
01:57        7.6       284.7       0.71
01:58        7.4       284.9       0.71
01:59        7.3       285.0       0.71
02:00        7.1       285.1       0.71
02:01        6.9       285.3       0.71
02:02        6.7       285.4       0.71
02:03        6.6       285.6       0.71
02:04        6.4       285.7       0.71
02:05        6.2       285.9       0.71
02:06        6.0       286.0       0.71
02:07        5.9       286.2       0.71
02:08        5.7       286.3       0.71
02:09        5.5       286.5       0.71
02:10        5.3       286.6       0.71
02:11        5.2       286.8       0.71
02:12        5.0       286.9       0.71
