<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 27, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.8       124.9       0.95
00:01       55.9       125.2       0.95
00:02       56.1       125.5       0.95
00:03       56.2       125.8       0.95
00:04       56.4       126.2       0.95
00:05       56.5       126.5       0.95
00:06       56.7       126.8       0.95
00:07       56.8       127.1       0.95
00:08       57.0       127.5       0.95
00:09       57.1       127.8       0.95
00:10       57.3       128.1       0.95
00:11       57.4       128.5       0.95
00:12       57.6       128.8       0.95
00:13       57.7       129.2       0.95
00:14       57.9       129.5       0.95
00:15       58.0       129.8       0.95
00:16       58.1       130.2       0.95
00:17       58.3       130.5       0.95
00:18       58.4       130.9       0.95
00:19       58.6       131.3       0.95
00:20       58.7       131.6       0.95
00:21       58.8       132.0       0.95
00:22       59.0       132.3       0.95
00:23       59.1       132.7       0.95
00:24       59.3       133.1       0.95
00:25       59.4       133.5       0.95
00:26       59.5       133.8       0.95
00:27       59.7       134.2       0.95
00:28       59.8       134.6       0.95
00:29       59.9       135.0       0.95
00:30       60.1       135.4       0.95
00:31       60.2       135.8       0.95
00:32       60.3       136.1       0.95
00:33       60.4       136.5       0.95
00:34       60.6       136.9       0.95
00:35       60.7       137.3       0.95
00:36       60.8       137.7       0.95
00:37       61.0       138.1       0.95
00:38       61.1       138.6       0.95
00:39       61.2       139.0       0.95
00:40       61.3       139.4       0.95
00:41       61.4       139.8       0.95
00:42       61.6       140.2       0.95
00:43       61.7       140.7       0.95
00:44       61.8       141.1       0.95
00:45       61.9       141.5       0.95
00:46       62.0       141.9       0.95
00:47       62.1       142.4       0.95
00:48       62.3       142.8       0.95
00:49       62.4       143.3       0.95
00:50       62.5       143.7       0.95
00:51       62.6       144.2       0.95
00:52       62.7       144.6       0.95
00:53       62.8       145.1       0.95
00:54       62.9       145.5       0.95
00:55       63.0       146.0       0.95
00:56       63.1       146.4       0.95
00:57       63.2       146.9       0.95
00:58       63.3       147.4       0.95
00:59       63.4       147.9       0.95
01:00       63.5       148.3       0.95
01:01       63.6       148.8       0.95
01:02       63.7       149.3       0.95
01:03       63.8       149.8       0.95
01:04       63.9       150.3       0.95
01:05       64.0       150.8       0.95
01:06       64.1       151.2       0.95
01:07       64.2       151.7       0.95
01:08       64.3       152.2       0.95
01:09       64.3       152.7       0.95
01:10       64.4       153.3       0.95
01:11       64.5       153.8       0.95
01:12       64.6       154.3       0.95
01:13       64.7       154.8       0.95
01:14       64.8       155.3       0.95
01:15       64.8       155.8       0.95
01:16       64.9       156.3       0.95
01:17       65.0       156.9       0.95
01:18       65.0       157.4       0.95
01:19       65.1       157.9       0.95
01:20       65.2       158.5       0.95
01:21       65.3       159.0       0.95
01:22       65.3       159.5       0.95
01:23       65.4       160.1       0.95
01:24       65.4       160.6       0.95
01:25       65.5       161.2       0.95
01:26       65.6       161.7       0.95
01:27       65.6       162.3       0.95
01:28       65.7       162.8       0.95
01:29       65.7       163.4       0.95
01:30       65.8       163.9       0.95
01:31       65.8       164.5       0.95
01:32       65.9       165.0       0.95
01:33       65.9       165.6       0.95
01:34       66.0       166.2       0.95
01:35       66.0       166.7       0.95
01:36       66.1       167.3       0.95
01:37       66.1       167.9       0.95
01:38       66.1       168.5       0.95
01:39       66.2       169.0       0.95
01:40       66.2       169.6       0.95
01:41       66.2       170.2       0.95
01:42       66.3       170.8       0.95
01:43       66.3       171.3       0.95
01:44       66.3       171.9       0.95
01:45       66.3       172.5       0.95
01:46       66.4       173.1       0.95
01:47       66.4       173.7       0.95
01:48       66.4       174.2       0.95
01:49       66.4       174.8       0.95
01:50       66.4       175.4       0.95
01:51       66.4       176.0       0.95
01:52       66.5       176.6       0.95
01:53       66.5       177.2       0.95
01:54       66.5       177.8       0.95
01:55       66.5       178.3       0.95
01:56       66.5       178.9       0.95
01:57       66.5       179.5       0.95
01:58       66.5       180.1       0.95
01:59       66.5       180.7       0.95
02:00       66.5       181.3       0.95
02:01       66.5       181.9       0.95
02:02       66.5       182.4       0.95
02:03       66.4       183.0       0.95
02:04       66.4       183.6       0.95
02:05       66.4       184.2       0.95
02:06       66.4       184.8       0.95
02:07       66.4       185.4       0.95
02:08       66.4       186.0       0.95
02:09       66.3       186.5       0.95
02:10       66.3       187.1       0.95
02:11       66.3       187.7       0.95
02:12       66.3       188.3       0.95
