<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 25, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.9       285.1       0.45
00:01        5.7       285.2       0.45
00:02        5.6       285.4       0.45
00:03        5.4       285.5       0.45
00:04        5.2       285.7       0.45
00:05        5.0       285.8       0.45
00:06        4.9       286.0       0.45
00:07        4.7       286.1       0.45
00:08        4.5       286.3       0.45
00:09        4.3       286.4       0.45
00:10        4.2       286.6       0.45
00:11        4.0       286.7       0.45
00:12        3.8       286.9       0.45
00:13        3.6       287.0       0.45
00:14        3.5       287.2       0.45
00:15        3.3       287.3       0.45
00:16        3.1       287.5       0.45
00:17        3.0       287.6       0.45
00:18        2.8       287.8       0.45
00:19        2.6       287.9       0.45
00:20        2.5       288.1       0.45
00:21        2.3       288.2       0.45
00:22        2.1       288.4       0.45
00:23        2.0       288.5       0.45
00:24        1.8       288.7       0.45
00:25        1.7       288.8       0.45
00:26        1.5       289.0       0.45
00:27        1.3       289.1       0.45
00:28        1.2       289.3       0.45
00:29        1.0       289.4       0.45
00:30        0.9       289.6       0.45
00:31        0.7       289.7       0.45
00:32        0.6       289.9       0.45
00:33        0.4       290.0       0.45
00:34        0.3       290.2       0.45
00:35        0.1       290.3       0.45
00:36       -0.0       290.5       0.45
00:37       -0.8       290.6       0.45
00:38       -0.9       290.8       0.45
00:39       -1.1       291.0       0.45
00:40       -1.3       291.1       0.45
00:41       -1.5       291.3       0.45
00:42       -1.6       291.4       0.45
00:43       -1.8       291.6       0.45
00:44       -2.0       291.7       0.45
00:45       -2.1       291.9       0.45
00:46       -2.3       292.0       0.45
00:47       -2.5       292.2       0.45
00:48       -2.7       292.3       0.45
00:49       -2.8       292.5       0.45
00:50       -3.0       292.7       0.45
00:51       -3.2       292.8       0.45
00:52       -3.3       293.0       0.45
00:53       -3.5       293.1       0.45
00:54       -3.7       293.3       0.45
00:55       -3.9       293.4       0.45
00:56       -4.0       293.6       0.45
00:57       -4.2       293.8       0.45
00:58       -4.4       293.9       0.45
00:59       -4.5       294.1       0.45
01:00       -4.7       294.2       0.45
01:01       -4.9       294.4       0.45
01:02       -5.0       294.5       0.45
01:03       -5.2       294.7       0.45
01:04       -5.4       294.9       0.45
01:05       -5.5       295.0       0.45
01:06       -5.7       295.2       0.45
01:07       -5.9       295.3       0.45
01:08       -6.0       295.5       0.45
01:09       -6.2       295.7       0.45
01:10       -6.4       295.8       0.45
01:11       -6.5       296.0       0.45
01:12       -6.7       296.1       0.45
01:13       -6.9       296.3       0.45
01:14       -7.0       296.5       0.45
01:15       -7.2       296.6       0.45
01:16       -7.4       296.8       0.45
01:17       -7.5       297.0       0.45
01:18       -7.7       297.1       0.45
01:19       -7.9       297.3       0.45
01:20       -8.0       297.5       0.45
01:21       -8.2       297.6       0.45
01:22       -8.4       297.8       0.45
01:23       -8.5       297.9       0.45
01:24       -8.7       298.1       0.45
01:25       -8.8       298.3       0.45
01:26       -9.0       298.4       0.45
01:27       -9.2       298.6       0.45
01:28       -9.3       298.8       0.45
01:29       -9.5       298.9       0.45
01:30       -9.7       299.1       0.45
01:31       -9.8       299.3       0.45
01:32      -10.0       299.4       0.45
01:33      -10.1       299.6       0.45
01:34      -10.3       299.8       0.45
01:35      -10.5       299.9       0.45
01:36      -10.6       300.1       0.45
01:37      -10.8       300.3       0.45
01:38      -10.9       300.5       0.45
01:39      -11.1       300.6       0.45
01:40      -11.3       300.8       0.45
01:41      -11.4       301.0       0.45
01:42      -11.6       301.1       0.45
01:43      -11.7       301.3       0.45
01:44      -11.9       301.5       0.45

10:04      -12.0        57.4       0.49
10:05      -11.8        57.6       0.49
10:06      -11.7        57.7       0.49
10:07      -11.5        57.9       0.49
10:08      -11.4        58.1       0.49
10:09      -11.2        58.2       0.49
10:10      -11.0        58.4       0.49
10:11      -10.9        58.6       0.49
10:12      -10.7        58.7       0.49
10:13      -10.6        58.9       0.49
10:14      -10.4        59.1       0.49
10:15      -10.2        59.2       0.50
10:16      -10.1        59.4       0.50
10:17       -9.9        59.6       0.50
10:18       -9.8        59.7       0.50
10:19       -9.6        59.9       0.50
10:20       -9.4        60.1       0.50
10:21       -9.3        60.2       0.50
10:22       -9.1        60.4       0.50
10:23       -9.0        60.6       0.50
10:24       -8.8        60.7       0.50
10:25       -8.6        60.9       0.50
