<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.6       162.7       0.99
00:01       61.6       163.1       0.99
00:02       61.7       163.6       0.99
00:03       61.8       164.1       0.99
00:04       61.8       164.6       0.99
00:05       61.9       165.1       0.99
00:06       61.9       165.6       0.99
00:07       62.0       166.1       0.99
00:08       62.0       166.6       0.99
00:09       62.1       167.1       0.99
00:10       62.1       167.6       0.99
00:11       62.1       168.1       0.99
00:12       62.2       168.6       0.99
00:13       62.2       169.1       0.99
00:14       62.3       169.6       0.99
00:15       62.3       170.1       0.99
00:16       62.3       170.6       0.99
00:17       62.4       171.1       0.99
00:18       62.4       171.6       0.99
00:19       62.4       172.1       0.99
00:20       62.4       172.7       0.99
00:21       62.5       173.2       0.99
00:22       62.5       173.7       0.99
00:23       62.5       174.2       0.99
00:24       62.5       174.7       0.99
00:25       62.6       175.2       0.99
00:26       62.6       175.7       0.99
00:27       62.6       176.3       0.99
00:28       62.6       176.8       0.99
00:29       62.6       177.3       0.99
00:30       62.6       177.8       0.99
00:31       62.6       178.3       0.99
00:32       62.6       178.8       0.99
00:33       62.7       179.4       0.99
00:34       62.7       179.9       0.99
00:35       62.7       180.4       0.99
00:36       62.7       180.9       0.99
00:37       62.7       181.4       0.99
00:38       62.7       182.0       0.99
00:39       62.6       182.5       0.99
00:40       62.6       183.0       0.99
00:41       62.6       183.5       0.99
00:42       62.6       184.0       0.99
00:43       62.6       184.5       0.99
00:44       62.6       185.1       0.99
00:45       62.6       185.6       0.99
00:46       62.6       186.1       0.99
00:47       62.5       186.6       0.99
00:48       62.5       187.1       0.99
00:49       62.5       187.6       0.99
00:50       62.5       188.2       0.99
00:51       62.5       188.7       0.99
00:52       62.4       189.2       0.99
00:53       62.4       189.7       0.99
00:54       62.4       190.2       0.99
00:55       62.3       190.7       0.99
00:56       62.3       191.2       0.99
00:57       62.3       191.7       0.99
00:58       62.2       192.2       0.99
00:59       62.2       192.7       0.99
01:00       62.2       193.2       0.99
01:01       62.1       193.7       0.99
01:02       62.1       194.2       0.99
01:03       62.0       194.7       0.99
01:04       62.0       195.2       0.99
01:05       61.9       195.7       0.99
01:06       61.9       196.2       0.99
01:07       61.8       196.7       0.99
01:08       61.8       197.2       0.99
01:09       61.7       197.7       0.99
01:10       61.7       198.2       0.99
01:11       61.6       198.7       0.99
01:12       61.6       199.2       0.99
01:13       61.5       199.6       0.99
01:14       61.4       200.1       0.99
01:15       61.4       200.6       0.99
01:16       61.3       201.1       0.99
01:17       61.2       201.6       0.99
01:18       61.2       202.0       0.99
01:19       61.1       202.5       0.99
01:20       61.0       203.0       0.99
01:21       61.0       203.4       0.99
01:22       60.9       203.9       0.99
01:23       60.8       204.4       0.99
01:24       60.7       204.8       0.99
01:25       60.7       205.3       0.99
01:26       60.6       205.7       0.99
01:27       60.5       206.2       0.99
01:28       60.4       206.7       0.99
01:29       60.3       207.1       0.99
01:30       60.2       207.6       0.99
01:31       60.2       208.0       0.99
01:32       60.1       208.5       0.99
01:33       60.0       208.9       0.99
01:34       59.9       209.3       0.99
01:35       59.8       209.8       0.99
01:36       59.7       210.2       0.99
01:37       59.6       210.6       0.99
01:38       59.5       211.1       0.99
01:39       59.4       211.5       0.99
01:40       59.3       211.9       0.99
01:41       59.2       212.4       0.99
01:42       59.1       212.8       0.99
01:43       59.0       213.2       0.99
01:44       58.9       213.6       0.99
01:45       58.8       214.0       0.99
01:46       58.7       214.4       0.99
01:47       58.6       214.9       0.99
01:48       58.5       215.3       0.99
01:49       58.4       215.7       0.99
01:50       58.3       216.1       0.99
01:51       58.2       216.5       0.99
01:52       58.1       216.9       0.99
01:53       58.0       217.3       0.99
01:54       57.9       217.7       0.99
01:55       57.7       218.1       0.99
01:56       57.6       218.4       0.99
01:57       57.5       218.8       0.99
01:58       57.4       219.2       0.99
01:59       57.3       219.6       0.99
02:00       57.2       220.0       0.99
02:01       57.0       220.4       0.99
02:02       56.9       220.7       0.99
02:03       56.8       221.1       0.99
02:04       56.7       221.5       0.99
02:05       56.6       221.8       0.99
02:06       56.4       222.2       0.99
02:07       56.3       222.6       0.99
02:08       56.2       222.9       0.99
02:09       56.1       223.3       0.99
02:10       55.9       223.7       0.99
02:11       55.8       224.0       0.99
02:12       55.7       224.4       0.99
