<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 18, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:01      -11.8        68.5       0.09
07:02      -11.7        68.7       0.09
07:03      -11.5        68.8       0.09
07:04      -11.3        69.0       0.09
07:05      -11.2        69.2       0.09
07:06      -11.0        69.3       0.09
07:07      -10.8        69.5       0.09
07:08      -10.6        69.7       0.09
07:09      -10.5        69.8       0.09
07:10      -10.3        70.0       0.09
07:11      -10.1        70.2       0.09
07:12       -9.9        70.3       0.09
07:13       -9.8        70.5       0.09
07:14       -9.6        70.7       0.09
07:15       -9.4        70.8       0.09
07:16       -9.2        71.0       0.09
07:17       -9.1        71.2       0.09
07:18       -8.9        71.3       0.09
07:19       -8.7        71.5       0.09
07:20       -8.5        71.6       0.09
07:21       -8.4        71.8       0.09
07:22       -8.2        72.0       0.09
07:23       -8.0        72.1       0.09
07:24       -7.8        72.3       0.09
07:25       -7.7        72.5       0.09
07:26       -7.5        72.6       0.09
07:27       -7.3        72.8       0.09
07:28       -7.1        72.9       0.09
07:29       -7.0        73.1       0.09
07:30       -6.8        73.3       0.09
07:31       -6.6        73.4       0.09
07:32       -6.4        73.6       0.09
07:33       -6.2        73.7       0.09
07:34       -6.1        73.9       0.09
07:35       -5.9        74.1       0.09
07:36       -5.7        74.2       0.09
07:37       -5.5        74.4       0.09
07:38       -5.4        74.5       0.09
07:39       -5.2        74.7       0.09
07:40       -5.0        74.9       0.09
07:41       -4.8        75.0       0.09
07:42       -4.6        75.2       0.09
07:43       -4.5        75.3       0.09
07:44       -4.3        75.5       0.09
07:45       -4.1        75.6       0.09
07:46       -3.9        75.8       0.09
07:47       -3.7        76.0       0.09
07:48       -3.6        76.1       0.09
07:49       -3.4        76.3       0.09
07:50       -3.2        76.4       0.09
07:51       -3.0        76.6       0.09
07:52       -2.8        76.7       0.09
07:53       -2.7        76.9       0.09
07:54       -2.5        77.1       0.09
07:55       -2.3        77.2       0.09
07:56       -2.1        77.4       0.09
07:57       -1.9        77.5       0.09
07:58       -1.8        77.7       0.09
07:59       -1.6        77.8       0.09
08:00       -1.4        78.0       0.09
08:01       -1.2        78.1       0.09
08:02       -1.0        78.3       0.09
08:03       -0.9        78.5       0.09
08:04       -0.1        78.6       0.09
08:05        0.1        78.8       0.09
08:06        0.2        78.9       0.09
08:07        0.4        79.1       0.09
08:08        0.5        79.2       0.09
08:09        0.7        79.4       0.09
08:10        0.9        79.5       0.09
08:11        1.0        79.7       0.09
08:12        1.2        79.8       0.09
08:13        1.3        80.0       0.09
08:14        1.5        80.2       0.09
08:15        1.7        80.3       0.09
08:16        1.8        80.5       0.09
08:17        2.0        80.6       0.09
08:18        2.2        80.8       0.09
08:19        2.3        80.9       0.09
08:20        2.5        81.1       0.09
08:21        2.7        81.2       0.09
08:22        2.9        81.4       0.09
08:23        3.0        81.5       0.09
08:24        3.2        81.7       0.09
08:25        3.4        81.8       0.09
08:26        3.6        82.0       0.10
08:27        3.7        82.2       0.10
08:28        3.9        82.3       0.10
08:29        4.1        82.5       0.10
08:30        4.3        82.6       0.10
08:31        4.5        82.8       0.10
08:32        4.6        82.9       0.10
08:33        4.8        83.1       0.10
08:34        5.0        83.2       0.10
08:35        5.2        83.4       0.10
08:36        5.3        83.5       0.10
08:37        5.5        83.7       0.10
08:38        5.7        83.8       0.10
08:39        5.9        84.0       0.10
08:40        6.1        84.1       0.10
08:41        6.3        84.3       0.10
08:42        6.4        84.4       0.10
08:43        6.6        84.6       0.10
08:44        6.8        84.8       0.10
08:45        7.0        84.9       0.10
08:46        7.2        85.1       0.10
08:47        7.3        85.2       0.10
08:48        7.5        85.4       0.10
08:49        7.7        85.5       0.10
08:50        7.9        85.7       0.10
08:51        8.1        85.8       0.10
08:52        8.3        86.0       0.10
08:53        8.4        86.1       0.10
08:54        8.6        86.3       0.10
08:55        8.8        86.4       0.10
08:56        9.0        86.6       0.10
08:57        9.2        86.7       0.10
08:58        9.4        86.9       0.10
08:59        9.5        87.0       0.10
09:00        9.7        87.2       0.10
09:01        9.9        87.4       0.10
09:02       10.1        87.5       0.10
09:03       10.3        87.7       0.10
09:04       10.5        87.8       0.10
09:05       10.7        88.0       0.10
09:06       10.8        88.1       0.10
09:07       11.0        88.3       0.10
09:08       11.2        88.4       0.10
09:09       11.4        88.6       0.10
