<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:55      -12.0        68.4       0.05
02:56      -11.8        68.5       0.05
02:57      -11.6        68.7       0.05
02:58      -11.5        68.9       0.05
02:59      -11.3        69.0       0.05
03:00      -11.1        69.2       0.05
03:01      -10.9        69.4       0.05
03:02      -10.8        69.5       0.05
03:03      -10.6        69.7       0.05
03:04      -10.4        69.8       0.05
03:05      -10.2        70.0       0.05
03:06      -10.0        70.2       0.05
03:07       -9.9        70.3       0.05
03:08       -9.7        70.5       0.05
03:09       -9.5        70.6       0.05
03:10       -9.3        70.8       0.05
03:11       -9.2        71.0       0.05
03:12       -9.0        71.1       0.05
03:13       -8.8        71.3       0.05
03:14       -8.6        71.4       0.05
03:15       -8.5        71.6       0.05
03:16       -8.3        71.7       0.05
03:17       -8.1        71.9       0.05
03:18       -7.9        72.1       0.05
03:19       -7.7        72.2       0.05
03:20       -7.6        72.4       0.05
03:21       -7.4        72.5       0.05
03:22       -7.2        72.7       0.05
03:23       -7.0        72.8       0.05
03:24       -6.8        73.0       0.05
03:25       -6.7        73.2       0.05
03:26       -6.5        73.3       0.05
03:27       -6.3        73.5       0.05
03:28       -6.1        73.6       0.05
03:29       -5.9        73.8       0.05
03:30       -5.8        73.9       0.05
03:31       -5.6        74.1       0.05
03:32       -5.4        74.2       0.05
03:33       -5.2        74.4       0.05
03:34       -5.0        74.5       0.05
03:35       -4.9        74.7       0.05
03:36       -4.7        74.9       0.05
03:37       -4.5        75.0       0.05
03:38       -4.3        75.2       0.05
03:39       -4.1        75.3       0.05
03:40       -4.0        75.5       0.05
03:41       -3.8        75.6       0.05
03:42       -3.6        75.8       0.05
03:43       -3.4        75.9       0.05
03:44       -3.2        76.1       0.05
03:45       -3.0        76.2       0.05
03:46       -2.9        76.4       0.05
03:47       -2.7        76.5       0.05
03:48       -2.5        76.7       0.05
03:49       -2.3        76.8       0.05
03:50       -2.1        77.0       0.05
03:51       -1.9        77.1       0.05
03:52       -1.8        77.3       0.05
03:53       -1.6        77.4       0.05
03:54       -1.4        77.6       0.05
03:55       -1.2        77.7       0.05
03:56       -1.0        77.9       0.05
03:57       -0.8        78.0       0.05
03:58       -0.1        78.2       0.05
03:59        0.1        78.3       0.05
04:00        0.2        78.5       0.05
04:01        0.4        78.6       0.05
04:02        0.6        78.8       0.05
04:03        0.7        78.9       0.05
04:04        0.9        79.1       0.05
04:05        1.0        79.2       0.05
04:06        1.2        79.4       0.05
04:07        1.4        79.5       0.05
04:08        1.5        79.7       0.05
04:09        1.7        79.8       0.05
04:10        1.9        80.0       0.05
04:11        2.0        80.1       0.05
04:12        2.2        80.3       0.05
04:13        2.4        80.4       0.05
04:14        2.6        80.6       0.05
04:15        2.7        80.7       0.05
04:16        2.9        80.9       0.05
04:17        3.1        81.0       0.05
04:18        3.3        81.2       0.05
04:19        3.4        81.3       0.05
04:20        3.6        81.5       0.05
04:21        3.8        81.6       0.05
04:22        4.0        81.8       0.05
04:23        4.2        81.9       0.05
04:24        4.3        82.1       0.05
04:25        4.5        82.2       0.05
04:26        4.7        82.3       0.05
04:27        4.9        82.5       0.05
04:28        5.1        82.6       0.05
04:29        5.2        82.8       0.05
04:30        5.4        82.9       0.05
04:31        5.6        83.1       0.05
04:32        5.8        83.2       0.05
04:33        6.0        83.4       0.05
04:34        6.2        83.5       0.05
04:35        6.3        83.7       0.05
04:36        6.5        83.8       0.05
04:37        6.7        84.0       0.05
04:38        6.9        84.1       0.05
04:39        7.1        84.3       0.05
04:40        7.3        84.4       0.05
04:41        7.5        84.6       0.05
04:42        7.6        84.7       0.05
04:43        7.8        84.9       0.05
04:44        8.0        85.0       0.05
04:45        8.2        85.1       0.05
04:46        8.4        85.3       0.05
04:47        8.6        85.4       0.05
04:48        8.7        85.6       0.05
04:49        8.9        85.7       0.05
04:50        9.1        85.9       0.05
04:51        9.3        86.0       0.05
04:52        9.5        86.2       0.05
04:53        9.7        86.3       0.05
04:54        9.9        86.5       0.05
04:55       10.1        86.6       0.05
04:56       10.2        86.8       0.05
04:57       10.4        86.9       0.05
04:58       10.6        87.1       0.05
04:59       10.8        87.2       0.05
05:00       11.0        87.4       0.05
05:01       11.2        87.5       0.05
05:02       11.4        87.7       0.05
05:03       11.5        87.8       0.05
