<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 28, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.3       273.6       0.60
00:01       17.1       273.8       0.60
00:02       16.9       273.9       0.60
00:03       16.7       274.1       0.60
00:04       16.6       274.2       0.60
00:05       16.4       274.4       0.60
00:06       16.2       274.5       0.60
00:07       16.0       274.7       0.60
00:08       15.8       274.8       0.60
00:09       15.6       275.0       0.60
00:10       15.5       275.1       0.60
00:11       15.3       275.3       0.60
00:12       15.1       275.4       0.60
00:13       14.9       275.6       0.60
00:14       14.7       275.7       0.60
00:15       14.5       275.9       0.60
00:16       14.3       276.0       0.60
00:17       14.2       276.2       0.60
00:18       14.0       276.3       0.60
00:19       13.8       276.5       0.60
00:20       13.6       276.6       0.60
00:21       13.4       276.8       0.60
00:22       13.2       276.9       0.60
00:23       13.1       277.1       0.60
00:24       12.9       277.2       0.60
00:25       12.7       277.3       0.60
00:26       12.5       277.5       0.60
00:27       12.3       277.6       0.60
00:28       12.1       277.8       0.60
00:29       12.0       277.9       0.60
00:30       11.8       278.1       0.60
00:31       11.6       278.2       0.60
00:32       11.4       278.4       0.60
00:33       11.2       278.5       0.60
00:34       11.0       278.7       0.60
00:35       10.9       278.8       0.60
00:36       10.7       279.0       0.60
00:37       10.5       279.1       0.60
00:38       10.3       279.3       0.60
00:39       10.1       279.4       0.60
00:40       10.0       279.6       0.60
00:41        9.8       279.7       0.60
00:42        9.6       279.9       0.60
00:43        9.4       280.0       0.60
00:44        9.2       280.2       0.60
00:45        9.0       280.3       0.60
00:46        8.9       280.5       0.60
00:47        8.7       280.6       0.60
00:48        8.5       280.8       0.60
00:49        8.3       280.9       0.60
00:50        8.1       281.1       0.60
00:51        8.0       281.2       0.60
00:52        7.8       281.4       0.60
00:53        7.6       281.5       0.60
00:54        7.4       281.6       0.60
00:55        7.2       281.8       0.60
00:56        7.1       281.9       0.60
00:57        6.9       282.1       0.60
00:58        6.7       282.2       0.60
00:59        6.5       282.4       0.60
01:00        6.4       282.5       0.60
01:01        6.2       282.7       0.60
01:02        6.0       282.8       0.60
01:03        5.8       283.0       0.60
01:04        5.6       283.1       0.60
01:05        5.5       283.3       0.60
01:06        5.3       283.4       0.60
01:07        5.1       283.6       0.60
01:08        4.9       283.7       0.60
01:09        4.8       283.9       0.60
01:10        4.6       284.0       0.60
01:11        4.4       284.2       0.60
01:12        4.2       284.3       0.60
01:13        4.1       284.5       0.60
01:14        3.9       284.6       0.60
01:15        3.7       284.8       0.60
01:16        3.6       284.9       0.60
01:17        3.4       285.1       0.60
01:18        3.2       285.2       0.60
01:19        3.0       285.4       0.60
01:20        2.9       285.5       0.60
01:21        2.7       285.7       0.60
01:22        2.5       285.8       0.60
01:23        2.4       286.0       0.60
01:24        2.2       286.1       0.60
01:25        2.0       286.3       0.60
01:26        1.9       286.4       0.60
01:27        1.7       286.6       0.60
01:28        1.6       286.8       0.60
01:29        1.4       286.9       0.60
01:30        1.2       287.1       0.60
01:31        1.1       287.2       0.60
01:32        0.9       287.4       0.60
01:33        0.8       287.5       0.60
01:34        0.6       287.7       0.60
01:35        0.5       287.8       0.60
01:36        0.3       288.0       0.61
01:37        0.2       288.1       0.61
01:38        0.0       288.3       0.61
01:39       -0.1       288.4       0.61
01:40       -0.9       288.6       0.61
01:41       -1.1       288.7       0.61
01:42       -1.3       288.9       0.61
01:43       -1.4       289.1       0.61
01:44       -1.6       289.2       0.61
01:45       -1.8       289.4       0.61
01:46       -2.0       289.5       0.61
01:47       -2.1       289.7       0.61
01:48       -2.3       289.8       0.61
01:49       -2.5       290.0       0.61
01:50       -2.7       290.1       0.61
01:51       -2.8       290.3       0.61
01:52       -3.0       290.4       0.61
01:53       -3.2       290.6       0.61
01:54       -3.4       290.8       0.61
01:55       -3.5       290.9       0.61
01:56       -3.7       291.1       0.61
01:57       -3.9       291.2       0.61
01:58       -4.0       291.4       0.61
01:59       -4.2       291.5       0.61
02:00       -4.4       291.7       0.61
02:01       -4.6       291.9       0.61
02:02       -4.7       292.0       0.61
02:03       -4.9       292.2       0.61
02:04       -5.1       292.3       0.61
02:05       -5.2       292.5       0.61
02:06       -5.4       292.7       0.61
02:07       -5.6       292.8       0.61
02:08       -5.8       293.0       0.61
02:09       -5.9       293.1       0.61
02:10       -6.1       293.3       0.61
