<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 21, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:02      -11.9        84.7       0.34
10:03      -11.7        84.9       0.34
10:04      -11.5        85.0       0.34
10:05      -11.4        85.2       0.34
10:06      -11.2        85.4       0.34
10:07      -11.0        85.5       0.34
10:08      -10.8        85.7       0.34
10:09      -10.6        85.8       0.34
10:10      -10.4        86.0       0.34
10:11      -10.2        86.2       0.34
10:12      -10.1        86.3       0.34
10:13       -9.9        86.5       0.34
10:14       -9.7        86.6       0.34
10:15       -9.5        86.8       0.34
10:16       -9.3        86.9       0.34
10:17       -9.1        87.1       0.34
10:18       -9.0        87.3       0.34
10:19       -8.8        87.4       0.34
10:20       -8.6        87.6       0.34
10:21       -8.4        87.7       0.34
10:22       -8.2        87.9       0.34
10:23       -8.0        88.0       0.34
10:24       -7.8        88.2       0.34
10:25       -7.7        88.4       0.34
10:26       -7.5        88.5       0.34
10:27       -7.3        88.7       0.34
10:28       -7.1        88.8       0.34
10:29       -6.9        89.0       0.34
10:30       -6.7        89.1       0.34
10:31       -6.5        89.3       0.34
10:32       -6.4        89.4       0.35
10:33       -6.2        89.6       0.35
10:34       -6.0        89.8       0.35
10:35       -5.8        89.9       0.35
10:36       -5.6        90.1       0.35
10:37       -5.4        90.2       0.35
10:38       -5.2        90.4       0.35
10:39       -5.1        90.5       0.35
10:40       -4.9        90.7       0.35
10:41       -4.7        90.9       0.35
10:42       -4.5        91.0       0.35
10:43       -4.3        91.2       0.35
10:44       -4.1        91.3       0.35
10:45       -3.9        91.5       0.35
10:46       -3.8        91.6       0.35
10:47       -3.6        91.8       0.35
10:48       -3.4        91.9       0.35
10:49       -3.2        92.1       0.35
10:50       -3.0        92.3       0.35
10:51       -2.8        92.4       0.35
10:52       -2.6        92.6       0.35
10:53       -2.5        92.7       0.35
10:54       -2.3        92.9       0.35
10:55       -2.1        93.0       0.35
10:56       -1.9        93.2       0.35
10:57       -1.7        93.3       0.35
10:58       -1.5        93.5       0.35
10:59       -1.3        93.7       0.35
11:00       -1.2        93.8       0.35
11:01       -1.0        94.0       0.35
11:02       -0.8        94.1       0.35
11:03       -0.0        94.3       0.35
11:04        0.1        94.4       0.35
11:05        0.3        94.6       0.35
11:06        0.5        94.7       0.35
11:07        0.6        94.9       0.35
11:08        0.8        95.1       0.35
11:09        0.9        95.2       0.35
11:10        1.1        95.4       0.35
11:11        1.3        95.5       0.35
11:12        1.4        95.7       0.35
11:13        1.6        95.8       0.35
11:14        1.8        96.0       0.35
11:15        1.9        96.1       0.35
11:16        2.1        96.3       0.35
11:17        2.3        96.5       0.35
11:18        2.5        96.6       0.35
11:19        2.6        96.8       0.35
11:20        2.8        96.9       0.35
11:21        3.0        97.1       0.35
11:22        3.2        97.2       0.35
11:23        3.3        97.4       0.35
11:24        3.5        97.6       0.35
11:25        3.7        97.7       0.35
11:26        3.9        97.9       0.35
11:27        4.0        98.0       0.35
11:28        4.2        98.2       0.35
11:29        4.4        98.4       0.35
11:30        4.6        98.5       0.35
11:31        4.8        98.7       0.35
11:32        4.9        98.8       0.35
11:33        5.1        99.0       0.35
11:34        5.3        99.1       0.35
11:35        5.5        99.3       0.35
11:36        5.7        99.5       0.35
11:37        5.8        99.6       0.35
11:38        6.0        99.8       0.35
11:39        6.2        99.9       0.35
11:40        6.4       100.1       0.35
11:41        6.6       100.3       0.35
11:42        6.7       100.4       0.35
11:43        6.9       100.6       0.35
11:44        7.1       100.7       0.35
11:45        7.3       100.9       0.35
11:46        7.5       101.1       0.35
11:47        7.6       101.2       0.35
11:48        7.8       101.4       0.35
11:49        8.0       101.5       0.35
11:50        8.2       101.7       0.35
11:51        8.4       101.9       0.35
11:52        8.5       102.0       0.35
11:53        8.7       102.2       0.35
11:54        8.9       102.4       0.35
11:55        9.1       102.5       0.35
11:56        9.3       102.7       0.35
11:57        9.4       102.8       0.35
11:58        9.6       103.0       0.35
11:59        9.8       103.2       0.35
12:00       10.0       103.3       0.35
12:01       10.2       103.5       0.35
12:02       10.3       103.7       0.35
12:03       10.5       103.8       0.35
12:04       10.7       104.0       0.35
12:05       10.9       104.2       0.35
12:06       11.1       104.3       0.35
12:07       11.2       104.5       0.35
12:08       11.4       104.7       0.35
12:09       11.6       104.8       0.35
12:10       11.8       105.0       0.35
