<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.5       261.4       0.68
00:01       24.3       261.5       0.68
00:02       24.1       261.7       0.68
00:03       23.9       261.9       0.68
00:04       23.7       262.0       0.68
00:05       23.5       262.2       0.68
00:06       23.3       262.3       0.68
00:07       23.2       262.5       0.68
00:08       23.0       262.7       0.68
00:09       22.8       262.8       0.68
00:10       22.6       263.0       0.68
00:11       22.4       263.1       0.68
00:12       22.2       263.3       0.68
00:13       22.0       263.5       0.68
00:14       21.8       263.6       0.68
00:15       21.6       263.8       0.68
00:16       21.5       264.0       0.68
00:17       21.3       264.1       0.68
00:18       21.1       264.3       0.68
00:19       20.9       264.4       0.68
00:20       20.7       264.6       0.68
00:21       20.5       264.7       0.68
00:22       20.3       264.9       0.68
00:23       20.1       265.1       0.68
00:24       19.9       265.2       0.68
00:25       19.8       265.4       0.68
00:26       19.6       265.5       0.68
00:27       19.4       265.7       0.68
00:28       19.2       265.8       0.68
00:29       19.0       266.0       0.68
00:30       18.8       266.2       0.68
00:31       18.6       266.3       0.68
00:32       18.4       266.5       0.68
00:33       18.2       266.6       0.68
00:34       18.1       266.8       0.68
00:35       17.9       266.9       0.68
00:36       17.7       267.1       0.68
00:37       17.5       267.2       0.68
00:38       17.3       267.4       0.68
00:39       17.1       267.6       0.68
00:40       16.9       267.7       0.68
00:41       16.7       267.9       0.68
00:42       16.5       268.0       0.68
00:43       16.4       268.2       0.68
00:44       16.2       268.3       0.68
00:45       16.0       268.5       0.68
00:46       15.8       268.6       0.68
00:47       15.6       268.8       0.68
00:48       15.4       268.9       0.68
00:49       15.2       269.1       0.68
00:50       15.0       269.2       0.68
00:51       14.8       269.4       0.68
00:52       14.7       269.5       0.68
00:53       14.5       269.7       0.68
00:54       14.3       269.8       0.68
00:55       14.1       270.0       0.68
00:56       13.9       270.1       0.68
00:57       13.7       270.3       0.68
00:58       13.5       270.5       0.68
00:59       13.3       270.6       0.68
01:00       13.1       270.8       0.68
01:01       13.0       270.9       0.68
01:02       12.8       271.1       0.68
01:03       12.6       271.2       0.68
01:04       12.4       271.4       0.68
01:05       12.2       271.5       0.68
01:06       12.0       271.7       0.68
01:07       11.8       271.8       0.68
01:08       11.6       272.0       0.68
01:09       11.5       272.1       0.68
01:10       11.3       272.3       0.68
01:11       11.1       272.4       0.68
01:12       10.9       272.6       0.68
01:13       10.7       272.7       0.68
01:14       10.5       272.9       0.68
01:15       10.3       273.0       0.68
01:16       10.1       273.2       0.68
01:17        9.9       273.3       0.68
01:18        9.8       273.5       0.68
01:19        9.6       273.6       0.68
01:20        9.4       273.8       0.68
01:21        9.2       273.9       0.68
01:22        9.0       274.1       0.68
01:23        8.8       274.2       0.68
01:24        8.6       274.3       0.68
01:25        8.5       274.5       0.68
01:26        8.3       274.6       0.68
01:27        8.1       274.8       0.68
01:28        7.9       274.9       0.68
01:29        7.7       275.1       0.68
01:30        7.5       275.2       0.68
01:31        7.3       275.4       0.68
01:32        7.1       275.5       0.68
01:33        7.0       275.7       0.68
01:34        6.8       275.8       0.68
01:35        6.6       276.0       0.68
01:36        6.4       276.1       0.68
01:37        6.2       276.3       0.68
01:38        6.0       276.4       0.68
01:39        5.9       276.6       0.68
01:40        5.7       276.7       0.68
01:41        5.5       276.9       0.68
01:42        5.3       277.0       0.68
01:43        5.1       277.2       0.68
01:44        4.9       277.3       0.68
01:45        4.8       277.5       0.68
01:46        4.6       277.6       0.68
01:47        4.4       277.8       0.68
01:48        4.2       277.9       0.68
01:49        4.0       278.1       0.68
01:50        3.8       278.2       0.68
01:51        3.7       278.4       0.68
01:52        3.5       278.5       0.68
01:53        3.3       278.7       0.68
01:54        3.1       278.8       0.68
01:55        3.0       279.0       0.68
01:56        2.8       279.1       0.68
01:57        2.6       279.3       0.68
01:58        2.4       279.4       0.68
01:59        2.3       279.6       0.68
02:00        2.1       279.7       0.68
02:01        1.9       279.9       0.68
02:02        1.7       280.0       0.68
02:03        1.6       280.2       0.68
02:04        1.4       280.3       0.68
02:05        1.2       280.5       0.68
02:06        1.1       280.6       0.68
02:07        0.9       280.8       0.68
02:08        0.7       280.9       0.68
02:09        0.6       281.1       0.68
02:10        0.4       281.2       0.68
02:11        0.3       281.4       0.68
02:12        0.1       281.5       0.68
