<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.8       225.1       0.95
00:01       52.6       225.4       0.95
00:02       52.5       225.8       0.95
00:03       52.4       226.1       0.95
00:04       52.2       226.4       0.95
00:05       52.1       226.7       0.95
00:06       52.0       227.1       0.95
00:07       51.8       227.4       0.95
00:08       51.7       227.7       0.95
00:09       51.6       228.0       0.95
00:10       51.4       228.3       0.95
00:11       51.3       228.6       0.95
00:12       51.1       229.0       0.95
00:13       51.0       229.3       0.95
00:14       50.9       229.6       0.95
00:15       50.7       229.9       0.95
00:16       50.6       230.2       0.95
00:17       50.4       230.5       0.95
00:18       50.3       230.8       0.95
00:19       50.1       231.1       0.95
00:20       50.0       231.4       0.95
00:21       49.8       231.7       0.95
00:22       49.7       232.0       0.95
00:23       49.6       232.3       0.95
00:24       49.4       232.6       0.95
00:25       49.3       232.8       0.95
00:26       49.1       233.1       0.95
00:27       49.0       233.4       0.95
00:28       48.8       233.7       0.95
00:29       48.7       234.0       0.95
00:30       48.5       234.3       0.95
00:31       48.4       234.5       0.95
00:32       48.2       234.8       0.95
00:33       48.1       235.1       0.95
00:34       47.9       235.4       0.95
00:35       47.8       235.6       0.95
00:36       47.6       235.9       0.95
00:37       47.4       236.2       0.95
00:38       47.3       236.5       0.95
00:39       47.1       236.7       0.95
00:40       47.0       237.0       0.96
00:41       46.8       237.3       0.96
00:42       46.7       237.5       0.96
00:43       46.5       237.8       0.96
00:44       46.4       238.0       0.96
00:45       46.2       238.3       0.96
00:46       46.0       238.6       0.96
00:47       45.9       238.8       0.96
00:48       45.7       239.1       0.96
00:49       45.6       239.3       0.96
00:50       45.4       239.6       0.96
00:51       45.2       239.8       0.96
00:52       45.1       240.1       0.96
00:53       44.9       240.3       0.96
00:54       44.8       240.6       0.96
00:55       44.6       240.8       0.96
00:56       44.4       241.1       0.96
00:57       44.3       241.3       0.96
00:58       44.1       241.6       0.96
00:59       43.9       241.8       0.96
01:00       43.8       242.1       0.96
01:01       43.6       242.3       0.96
01:02       43.4       242.5       0.96
01:03       43.3       242.8       0.96
01:04       43.1       243.0       0.96
01:05       42.9       243.2       0.96
01:06       42.8       243.5       0.96
01:07       42.6       243.7       0.96
01:08       42.4       243.9       0.96
01:09       42.3       244.2       0.96
01:10       42.1       244.4       0.96
01:11       41.9       244.6       0.96
01:12       41.8       244.9       0.96
01:13       41.6       245.1       0.96
01:14       41.4       245.3       0.96
01:15       41.3       245.5       0.96
01:16       41.1       245.8       0.96
01:17       40.9       246.0       0.96
01:18       40.8       246.2       0.96
01:19       40.6       246.4       0.96
01:20       40.4       246.6       0.96
01:21       40.3       246.9       0.96
01:22       40.1       247.1       0.96
01:23       39.9       247.3       0.96
01:24       39.7       247.5       0.96
01:25       39.6       247.7       0.96
01:26       39.4       247.9       0.96
01:27       39.2       248.2       0.96
01:28       39.0       248.4       0.96
01:29       38.9       248.6       0.96
01:30       38.7       248.8       0.96
01:31       38.5       249.0       0.96
01:32       38.4       249.2       0.96
01:33       38.2       249.4       0.96
01:34       38.0       249.6       0.96
01:35       37.8       249.8       0.96
01:36       37.7       250.0       0.96
01:37       37.5       250.2       0.96
01:38       37.3       250.5       0.96
01:39       37.1       250.7       0.96
01:40       37.0       250.9       0.96
01:41       36.8       251.1       0.96
01:42       36.6       251.3       0.96
01:43       36.4       251.5       0.96
01:44       36.3       251.7       0.96
01:45       36.1       251.9       0.96
01:46       35.9       252.1       0.96
01:47       35.7       252.3       0.96
01:48       35.5       252.4       0.96
01:49       35.4       252.6       0.96
01:50       35.2       252.8       0.96
01:51       35.0       253.0       0.96
01:52       34.8       253.2       0.96
01:53       34.7       253.4       0.96
01:54       34.5       253.6       0.96
01:55       34.3       253.8       0.96
01:56       34.1       254.0       0.96
01:57       33.9       254.2       0.96
01:58       33.8       254.4       0.96
01:59       33.6       254.6       0.96
02:00       33.4       254.8       0.96
02:01       33.2       254.9       0.96
02:02       33.0       255.1       0.96
02:03       32.9       255.3       0.96
02:04       32.7       255.5       0.96
02:05       32.5       255.7       0.96
02:06       32.3       255.9       0.96
02:07       32.1       256.1       0.96
02:08       32.0       256.2       0.96
02:09       31.8       256.4       0.96
02:10       31.6       256.6       0.96
02:11       31.4       256.8       0.96
02:12       31.2       257.0       0.96
