<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 5, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:36      -11.9        88.0
05:37      -11.7        88.1
05:38      -11.5        88.3
05:39      -11.3        88.5
05:40      -11.1        88.6
05:41      -10.9        88.8
05:42      -10.7        88.9
05:43      -10.5        89.1
05:44      -10.3        89.3
05:45      -10.1        89.4
05:46       -9.9        89.6
05:47       -9.7        89.7
05:48       -9.5        89.9
05:49       -9.3        90.0
05:50       -9.2        90.2
05:51       -9.0        90.4
05:52       -8.8        90.5
05:53       -8.6        90.7
05:54       -8.4        90.8
05:55       -8.2        91.0
05:56       -8.0        91.1
05:57       -7.8        91.3
05:58       -7.6        91.5
05:59       -7.4        91.6
06:00       -7.2        91.8
06:01       -7.0        91.9
06:02       -6.8        92.1
06:03       -6.6        92.2
06:04       -6.4        92.4
06:05       -6.2        92.6
06:06       -6.1        92.7
06:07       -5.9        92.9
06:08       -5.7        93.0
06:09       -5.5        93.2
06:10       -5.3        93.4
06:11       -5.1        93.5
06:12       -4.9        93.7
06:13       -4.7        93.8
06:14       -4.5        94.0
06:15       -4.3        94.1
06:16       -4.1        94.3
06:17       -3.9        94.5
06:18       -3.7        94.6
06:19       -3.5        94.8
06:20       -3.3        94.9
06:21       -3.2        95.1
06:22       -3.0        95.2
06:23       -2.8        95.4
06:24       -2.6        95.6
06:25       -2.4        95.7
06:26       -2.2        95.9
06:27       -2.0        96.0
06:28       -1.8        96.2
06:29       -1.6        96.3
06:30       -1.4        96.5
06:31       -1.2        96.7
06:32       -1.0        96.8
06:33       -0.8        97.0
06:34       -0.1        97.1
06:35        0.1        97.3
06:36        0.3        97.4
06:37        0.4        97.6
06:38        0.6        97.8
06:39        0.8        97.9
06:40        0.9        98.1
06:41        1.1        98.2
06:42        1.3        98.4
06:43        1.4        98.6
06:44        1.6        98.7
06:45        1.8        98.9
06:46        2.0        99.0
06:47        2.1        99.2
06:48        2.3        99.3
06:49        2.5        99.5
06:50        2.7        99.7
06:51        2.9        99.8
06:52        3.0       100.0
06:53        3.2       100.1
