<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 18, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:03      -11.9        57.5       0.06
06:04      -11.7        57.7       0.06
06:05      -11.6        57.9       0.06
06:06      -11.4        58.1       0.06
06:07      -11.3        58.2       0.06
06:08      -11.1        58.4       0.06
06:09      -11.0        58.6       0.06
06:10      -10.8        58.7       0.06
06:11      -10.6        58.9       0.06
06:12      -10.5        59.1       0.06
06:13      -10.3        59.2       0.06
06:14      -10.2        59.4       0.06
06:15      -10.0        59.6       0.06
06:16       -9.9        59.7       0.06
06:17       -9.7        59.9       0.06
06:18       -9.5        60.1       0.06
06:19       -9.4        60.3       0.06
06:20       -9.2        60.4       0.06
06:21       -9.1        60.6       0.06
06:22       -8.9        60.8       0.06
06:23       -8.7        60.9       0.06
06:24       -8.6        61.1       0.06
06:25       -8.4        61.2       0.06
06:26       -8.2        61.4       0.06
06:27       -8.1        61.6       0.06
06:28       -7.9        61.7       0.06
06:29       -7.8        61.9       0.06
06:30       -7.6        62.1       0.06
06:31       -7.4        62.2       0.06
06:32       -7.3        62.4       0.06
06:33       -7.1        62.6       0.06
06:34       -6.9        62.7       0.06
06:35       -6.8        62.9       0.06
06:36       -6.6        63.0       0.06
06:37       -6.4        63.2       0.06
06:38       -6.3        63.4       0.06
06:39       -6.1        63.5       0.06
06:40       -6.0        63.7       0.06
06:41       -5.8        63.8       0.06
06:42       -5.6        64.0       0.06
06:43       -5.5        64.2       0.06
06:44       -5.3        64.3       0.06
06:45       -5.1        64.5       0.06
06:46       -5.0        64.6       0.06
06:47       -4.8        64.8       0.06
06:48       -4.6        65.0       0.06
06:49       -4.5        65.1       0.06
06:50       -4.3        65.3       0.06
06:51       -4.1        65.4       0.06
06:52       -3.9        65.6       0.06
06:53       -3.8        65.8       0.06
06:54       -3.6        65.9       0.06
06:55       -3.4        66.1       0.06
06:56       -3.3        66.2       0.06
06:57       -3.1        66.4       0.06
06:58       -2.9        66.5       0.06
06:59       -2.8        66.7       0.06
07:00       -2.6        66.8       0.06
07:01       -2.4        67.0       0.06
07:02       -2.3        67.2       0.06
07:03       -2.1        67.3       0.06
07:04       -1.9        67.5       0.06
07:05       -1.7        67.6       0.06
07:06       -1.6        67.8       0.06
07:07       -1.4        67.9       0.06
07:08       -1.2        68.1       0.06
07:09       -1.1        68.2       0.06
07:10       -0.9        68.4       0.06
07:11       -0.1        68.5       0.06
07:12        0.0        68.7       0.06
07:13        0.2        68.8       0.06
07:14        0.3        69.0       0.06
07:15        0.5        69.2       0.06
07:16        0.6        69.3       0.06
07:17        0.8        69.5       0.06
07:18        0.9        69.6       0.06
07:19        1.1        69.8       0.06
07:20        1.2        69.9       0.06
07:21        1.4        70.1       0.06
07:22        1.5        70.2       0.06
07:23        1.7        70.4       0.06
07:24        1.9        70.5       0.06
07:25        2.0        70.7       0.06
07:26        2.2        70.8       0.06
07:27        2.4        71.0       0.06
07:28        2.5        71.1       0.06
07:29        2.7        71.3       0.06
07:30        2.8        71.4       0.06
07:31        3.0        71.6       0.06
07:32        3.2        71.7       0.06
07:33        3.3        71.9       0.06
07:34        3.5        72.0       0.06
07:35        3.7        72.2       0.06
07:36        3.9        72.3       0.06
07:37        4.0        72.5       0.06
07:38        4.2        72.6       0.06
07:39        4.4        72.8       0.06
07:40        4.5        72.9       0.06
07:41        4.7        73.1       0.06
07:42        4.9        73.2       0.06
07:43        5.1        73.4       0.06
07:44        5.2        73.5       0.06
07:45        5.4        73.6       0.06
07:46        5.6        73.8       0.06
07:47        5.8        73.9       0.06
07:48        5.9        74.1       0.06
07:49        6.1        74.2       0.06
07:50        6.3        74.4       0.06
07:51        6.5        74.5       0.06
07:52        6.6        74.7       0.06
07:53        6.8        74.8       0.06
07:54        7.0        75.0       0.06
07:55        7.2        75.1       0.06
07:56        7.3        75.3       0.06
07:57        7.5        75.4       0.06
07:58        7.7        75.6       0.06
07:59        7.9        75.7       0.06
08:00        8.0        75.9       0.06
08:01        8.2        76.0       0.06
08:02        8.4        76.1       0.06
08:03        8.6        76.3       0.06
08:04        8.8        76.4       0.06
08:05        8.9        76.6       0.06
08:06        9.1        76.7       0.06
08:07        9.3        76.9       0.06
08:08        9.5        77.0       0.06
08:09        9.7        77.2       0.06
08:10        9.8        77.3       0.06
08:11       10.0        77.5       0.06
