<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 22, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.9       257.1       0.52
00:01      -10.1       257.3       0.52
00:02      -10.3       257.4       0.52
00:03      -10.5       257.5       0.52
00:04      -10.7       257.7       0.52
00:05      -10.8       257.8       0.52
00:06      -11.0       258.0       0.52
00:07      -11.2       258.1       0.52
00:08      -11.4       258.3       0.52
00:09      -11.6       258.4       0.52
00:10      -11.8       258.6       0.52
00:11      -11.9       258.7       0.52

12:24      -12.0       102.4       0.57
12:25      -11.8       102.6       0.57
12:26      -11.6       102.7       0.57
12:27      -11.4       102.9       0.57
12:28      -11.2       103.0       0.57
12:29      -11.1       103.2       0.57
12:30      -10.9       103.3       0.57
12:31      -10.7       103.5       0.57
12:32      -10.5       103.6       0.57
12:33      -10.3       103.8       0.57
12:34      -10.2       103.9       0.57
12:35      -10.0       104.0       0.57
12:36       -9.8       104.2       0.57
12:37       -9.6       104.3       0.57
12:38       -9.4       104.5       0.57
12:39       -9.3       104.6       0.57
12:40       -9.1       104.8       0.57
12:41       -8.9       104.9       0.57
12:42       -8.7       105.1       0.57
12:43       -8.5       105.2       0.57
12:44       -8.4       105.4       0.57
12:45       -8.2       105.5       0.57
12:46       -8.0       105.7       0.57
12:47       -7.8       105.8       0.57
12:48       -7.6       106.0       0.57
12:49       -7.5       106.1       0.57
12:50       -7.3       106.3       0.57
12:51       -7.1       106.4       0.57
12:52       -6.9       106.6       0.57
12:53       -6.7       106.7       0.57
12:54       -6.6       106.9       0.57
12:55       -6.4       107.0       0.57
12:56       -6.2       107.2       0.57
12:57       -6.0       107.3       0.57
12:58       -5.9       107.5       0.57
12:59       -5.7       107.6       0.57
13:00       -5.5       107.8       0.57
13:01       -5.3       107.9       0.57
13:02       -5.1       108.1       0.57
13:03       -5.0       108.2       0.57
13:04       -4.8       108.4       0.57
13:05       -4.6       108.5       0.57
13:06       -4.4       108.7       0.57
13:07       -4.3       108.8       0.57
13:08       -4.1       109.0       0.57
13:09       -3.9       109.1       0.57
13:10       -3.7       109.3       0.57
13:11       -3.6       109.4       0.57
13:12       -3.4       109.6       0.57
13:13       -3.2       109.7       0.57
13:14       -3.0       109.9       0.57
13:15       -2.9       110.0       0.57
13:16       -2.7       110.2       0.57
13:17       -2.5       110.3       0.57
13:18       -2.3       110.5       0.57
13:19       -2.2       110.6       0.57
13:20       -2.0       110.8       0.57
13:21       -1.8       110.9       0.57
13:22       -1.6       111.1       0.57
13:23       -1.5       111.2       0.57
13:24       -1.3       111.4       0.57
13:25       -1.1       111.5       0.57
13:26       -0.9       111.7       0.57
13:27       -0.8       111.9       0.57
13:28       -0.0       112.0       0.57
13:29        0.1       112.2       0.57
13:30        0.3       112.3       0.57
13:31        0.4       112.5       0.57
13:32        0.6       112.6       0.57
13:33        0.7       112.8       0.57
13:34        0.9       112.9       0.57
13:35        1.0       113.1       0.57
13:36        1.2       113.2       0.57
13:37        1.3       113.4       0.57
13:38        1.5       113.6       0.57
13:39        1.6       113.7       0.57
13:40        1.8       113.9       0.57
13:41        2.0       114.0       0.57
13:42        2.1       114.2       0.57
13:43        2.3       114.4       0.57
13:44        2.4       114.5       0.57
13:45        2.6       114.7       0.57
13:46        2.7       114.8       0.57
13:47        2.9       115.0       0.57
13:48        3.1       115.1       0.57
13:49        3.2       115.3       0.57
13:50        3.4       115.5       0.57
13:51        3.6       115.6       0.57
13:52        3.7       115.8       0.57
13:53        3.9       115.9       0.57
13:54        4.0       116.1       0.57
13:55        4.2       116.3       0.57
13:56        4.4       116.4       0.57
13:57        4.5       116.6       0.57
13:58        4.7       116.8       0.57
13:59        4.8       116.9       0.57
14:00        5.0       117.1       0.57
14:01        5.2       117.2       0.57
14:02        5.3       117.4       0.57
14:03        5.5       117.6       0.57
14:04        5.7       117.7       0.57
14:05        5.8       117.9       0.57
14:06        6.0       118.1       0.57
14:07        6.1       118.2       0.57
14:08        6.3       118.4       0.57
14:09        6.5       118.6       0.57
14:10        6.6       118.7       0.57
14:11        6.8       118.9       0.57
14:12        6.9       119.1       0.57
14:13        7.1       119.2       0.57
14:14        7.3       119.4       0.57
14:15        7.4       119.6       0.57
14:16        7.6       119.7       0.57
14:17        7.7       119.9       0.57
14:18        7.9       120.1       0.57
14:19        8.1       120.2       0.57
