<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:16      -11.9        55.2       0.08
06:17      -11.7        55.3       0.08
06:18      -11.6        55.5       0.08
06:19      -11.4        55.7       0.08
06:20      -11.3        55.9       0.08
06:21      -11.1        56.0       0.08
06:22      -10.9        56.2       0.08
06:23      -10.8        56.4       0.08
06:24      -10.6        56.5       0.08
06:25      -10.5        56.7       0.08
06:26      -10.3        56.9       0.08
06:27      -10.2        57.0       0.08
06:28      -10.0        57.2       0.08
06:29       -9.9        57.4       0.08
06:30       -9.7        57.5       0.08
06:31       -9.6        57.7       0.08
06:32       -9.4        57.9       0.08
06:33       -9.2        58.0       0.08
06:34       -9.1        58.2       0.08
06:35       -8.9        58.4       0.08
06:36       -8.8        58.5       0.08
06:37       -8.6        58.7       0.08
06:38       -8.5        58.9       0.08
06:39       -8.3        59.0       0.08
06:40       -8.1        59.2       0.08
06:41       -8.0        59.4       0.08
06:42       -7.8        59.5       0.08
06:43       -7.7        59.7       0.08
06:44       -7.5        59.9       0.08
06:45       -7.3        60.0       0.08
06:46       -7.2        60.2       0.08
06:47       -7.0        60.3       0.08
06:48       -6.9        60.5       0.08
06:49       -6.7        60.7       0.08
06:50       -6.5        60.8       0.08
06:51       -6.4        61.0       0.08
06:52       -6.2        61.1       0.08
06:53       -6.0        61.3       0.08
06:54       -5.9        61.5       0.08
06:55       -5.7        61.6       0.08
06:56       -5.6        61.8       0.08
06:57       -5.4        61.9       0.08
06:58       -5.2        62.1       0.08
06:59       -5.1        62.3       0.08
07:00       -4.9        62.4       0.08
07:01       -4.7        62.6       0.08
07:02       -4.6        62.7       0.08
07:03       -4.4        62.9       0.08
07:04       -4.2        63.1       0.08
07:05       -4.1        63.2       0.08
07:06       -3.9        63.4       0.08
07:07       -3.7        63.5       0.08
07:08       -3.6        63.7       0.08
07:09       -3.4        63.8       0.08
07:10       -3.2        64.0       0.08
07:11       -3.1        64.1       0.08
07:12       -2.9        64.3       0.08
07:13       -2.7        64.5       0.08
07:14       -2.6        64.6       0.08
07:15       -2.4        64.8       0.08
07:16       -2.2        64.9       0.08
07:17       -2.1        65.1       0.08
07:18       -1.9        65.2       0.08
07:19       -1.7        65.4       0.08
07:20       -1.6        65.5       0.08
07:21       -1.4        65.7       0.08
07:22       -1.2        65.8       0.08
07:23       -1.1        66.0       0.08
07:24       -0.9        66.1       0.08
07:25       -0.1        66.3       0.08
07:26        0.0        66.4       0.08
07:27        0.2        66.6       0.09
07:28        0.3        66.7       0.09
07:29        0.5        66.9       0.09
07:30        0.6        67.0       0.09
07:31        0.8        67.2       0.09
07:32        0.9        67.3       0.09
07:33        1.1        67.5       0.09
07:34        1.2        67.6       0.09
07:35        1.4        67.8       0.09
07:36        1.5        67.9       0.09
07:37        1.7        68.1       0.09
07:38        1.8        68.2       0.09
07:39        2.0        68.4       0.09
07:40        2.1        68.5       0.09
07:41        2.3        68.7       0.09
07:42        2.5        68.8       0.09
07:43        2.6        69.0       0.09
07:44        2.8        69.1       0.09
07:45        3.0        69.3       0.09
07:46        3.1        69.4       0.09
07:47        3.3        69.6       0.09
07:48        3.5        69.7       0.09
07:49        3.6        69.9       0.09
07:50        3.8        70.0       0.09
07:51        4.0        70.2       0.09
07:52        4.1        70.3       0.09
07:53        4.3        70.5       0.09
07:54        4.5        70.6       0.09
07:55        4.6        70.8       0.09
07:56        4.8        70.9       0.09
07:57        5.0        71.1       0.09
07:58        5.2        71.2       0.09
07:59        5.3        71.3       0.09
08:00        5.5        71.5       0.09
08:01        5.7        71.6       0.09
08:02        5.8        71.8       0.09
08:03        6.0        71.9       0.09
08:04        6.2        72.1       0.09
08:05        6.4        72.2       0.09
08:06        6.5        72.4       0.09
08:07        6.7        72.5       0.09
08:08        6.9        72.7       0.09
08:09        7.1        72.8       0.09
08:10        7.2        72.9       0.09
08:11        7.4        73.1       0.09
08:12        7.6        73.2       0.09
08:13        7.8        73.4       0.09
08:14        7.9        73.5       0.09
08:15        8.1        73.7       0.09
08:16        8.3        73.8       0.09
08:17        8.5        73.9       0.09
08:18        8.6        74.1       0.09
08:19        8.8        74.2       0.09
08:20        9.0        74.4       0.09
08:21        9.2        74.5       0.09
08:22        9.4        74.7       0.09
08:23        9.5        74.8       0.09
08:24        9.7        75.0       0.09
