<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 7, 2034                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.7       124.0       0.93
00:01       49.8       124.3       0.93
00:02       50.0       124.6       0.93
00:03       50.1       124.9       0.93
00:04       50.3       125.2       0.93
00:05       50.4       125.4       0.93
00:06       50.6       125.7       0.93
00:07       50.7       126.0       0.93
00:08       50.9       126.3       0.93
00:09       51.0       126.6       0.93
00:10       51.2       126.9       0.93
00:11       51.3       127.2       0.93
00:12       51.5       127.5       0.93
00:13       51.6       127.8       0.93
00:14       51.8       128.1       0.93
00:15       51.9       128.4       0.93
00:16       52.1       128.7       0.93
00:17       52.2       129.0       0.93
00:18       52.4       129.4       0.93
00:19       52.5       129.7       0.93
00:20       52.7       130.0       0.93
00:21       52.8       130.3       0.93
00:22       52.9       130.6       0.93
00:23       53.1       130.9       0.93
00:24       53.2       131.3       0.93
00:25       53.4       131.6       0.93
00:26       53.5       131.9       0.93
00:27       53.6       132.2       0.93
00:28       53.8       132.6       0.93
00:29       53.9       132.9       0.93
00:30       54.1       133.2       0.93
00:31       54.2       133.6       0.93
00:32       54.3       133.9       0.93
00:33       54.5       134.3       0.93
00:34       54.6       134.6       0.93
00:35       54.7       134.9       0.93
00:36       54.9       135.3       0.93
00:37       55.0       135.6       0.93
00:38       55.1       136.0       0.93
00:39       55.3       136.3       0.93
00:40       55.4       136.7       0.93
00:41       55.5       137.1       0.93
00:42       55.6       137.4       0.93
00:43       55.8       137.8       0.93
00:44       55.9       138.1       0.93
00:45       56.0       138.5       0.93
00:46       56.1       138.9       0.93
00:47       56.3       139.2       0.93
00:48       56.4       139.6       0.93
00:49       56.5       140.0       0.93
00:50       56.6       140.4       0.93
00:51       56.7       140.7       0.93
00:52       56.9       141.1       0.93
00:53       57.0       141.5       0.93
00:54       57.1       141.9       0.93
00:55       57.2       142.3       0.93
00:56       57.3       142.7       0.93
00:57       57.4       143.1       0.93
00:58       57.5       143.5       0.93
00:59       57.6       143.9       0.93
01:00       57.8       144.3       0.93
01:01       57.9       144.7       0.93
01:02       58.0       145.1       0.93
01:03       58.1       145.5       0.93
01:04       58.2       145.9       0.93
01:05       58.3       146.3       0.93
01:06       58.4       146.7       0.93
01:07       58.5       147.1       0.93
01:08       58.6       147.5       0.93
01:09       58.7       148.0       0.93
01:10       58.8       148.4       0.93
01:11       58.9       148.8       0.93
01:12       59.0       149.2       0.93
01:13       59.1       149.7       0.93
01:14       59.2       150.1       0.93
01:15       59.3       150.5       0.93
01:16       59.4       150.9       0.93
01:17       59.4       151.4       0.93
01:18       59.5       151.8       0.93
01:19       59.6       152.3       0.93
01:20       59.7       152.7       0.93
01:21       59.8       153.2       0.93
01:22       59.9       153.6       0.93
01:23       59.9       154.1       0.93
01:24       60.0       154.5       0.93
01:25       60.1       155.0       0.93
01:26       60.2       155.4       0.93
01:27       60.3       155.9       0.93
01:28       60.3       156.3       0.93
01:29       60.4       156.8       0.93
01:30       60.5       157.3       0.93
01:31       60.6       157.7       0.93
01:32       60.6       158.2       0.93
01:33       60.7       158.7       0.93
01:34       60.8       159.1       0.93
01:35       60.8       159.6       0.93
01:36       60.9       160.1       0.93
01:37       60.9       160.6       0.93
01:38       61.0       161.0       0.93
01:39       61.1       161.5       0.93
01:40       61.1       162.0       0.93
01:41       61.2       162.5       0.93
01:42       61.2       163.0       0.93
01:43       61.3       163.5       0.93
01:44       61.3       163.9       0.93
01:45       61.4       164.4       0.93
01:46       61.4       164.9       0.93
01:47       61.5       165.4       0.93
01:48       61.5       165.9       0.93
01:49       61.6       166.4       0.93
01:50       61.6       166.9       0.93
01:51       61.6       167.4       0.93
01:52       61.7       167.9       0.93
01:53       61.7       168.4       0.93
01:54       61.8       168.9       0.93
01:55       61.8       169.4       0.93
01:56       61.8       169.9       0.93
01:57       61.9       170.4       0.93
01:58       61.9       170.9       0.93
01:59       61.9       171.4       0.93
02:00       61.9       171.9       0.93
02:01       62.0       172.4       0.93
02:02       62.0       172.9       0.93
02:03       62.0       173.5       0.93
02:04       62.0       174.0       0.93
02:05       62.0       174.5       0.93
02:06       62.1       175.0       0.93
02:07       62.1       175.5       0.93
02:08       62.1       176.0       0.93
02:09       62.1       176.5       0.93
02:10       62.1       177.0       0.93
02:11       62.1       177.5       0.93
02:12       62.1       178.1       0.93
