<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 17, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:40      -11.9        89.3       0.39
10:41      -11.7        89.4       0.39
10:42      -11.5        89.6       0.39
10:43      -11.4        89.7       0.39
10:44      -11.2        89.9       0.39
10:45      -11.0        90.0       0.39
10:46      -10.8        90.2       0.39
10:47      -10.6        90.3       0.39
10:48      -10.4        90.5       0.39
10:49      -10.2        90.6       0.39
10:50      -10.0        90.8       0.39
10:51       -9.8        90.9       0.39
10:52       -9.7        91.1       0.39
10:53       -9.5        91.2       0.39
10:54       -9.3        91.4       0.39
10:55       -9.1        91.5       0.39
10:56       -8.9        91.7       0.39
10:57       -8.7        91.8       0.39
10:58       -8.5        92.0       0.39
10:59       -8.3        92.1       0.39
11:00       -8.2        92.3       0.39
11:01       -8.0        92.4       0.39
11:02       -7.8        92.6       0.39
11:03       -7.6        92.7       0.39
11:04       -7.4        92.9       0.39
11:05       -7.2        93.0       0.39
11:06       -7.0        93.2       0.39
11:07       -6.8        93.3       0.39
11:08       -6.6        93.5       0.39
11:09       -6.5        93.6       0.39
11:10       -6.3        93.8       0.39
11:11       -6.1        93.9       0.39
11:12       -5.9        94.1       0.39
11:13       -5.7        94.2       0.39
11:14       -5.5        94.4       0.39
11:15       -5.3        94.5       0.39
11:16       -5.1        94.7       0.39
11:17       -5.0        94.8       0.39
11:18       -4.8        95.0       0.39
11:19       -4.6        95.1       0.39
11:20       -4.4        95.3       0.39
11:21       -4.2        95.4       0.39
11:22       -4.0        95.6       0.39
11:23       -3.8        95.7       0.39
11:24       -3.6        95.9       0.39
11:25       -3.4        96.0       0.39
11:26       -3.3        96.2       0.39
11:27       -3.1        96.3       0.39
11:28       -2.9        96.5       0.39
11:29       -2.7        96.6       0.39
11:30       -2.5        96.8       0.39
11:31       -2.3        96.9       0.39
11:32       -2.1        97.1       0.39
11:33       -1.9        97.2       0.39
11:34       -1.8        97.4       0.39
11:35       -1.6        97.5       0.39
11:36       -1.4        97.7       0.39
11:37       -1.2        97.8       0.39
11:38       -1.0        98.0       0.39
11:39       -0.8        98.1       0.39
11:40       -0.1        98.3       0.39
11:41        0.1        98.4       0.39
11:42        0.3        98.6       0.39
11:43        0.4        98.7       0.39
11:44        0.6        98.9       0.39
11:45        0.7        99.0       0.39
11:46        0.9        99.2       0.39
11:47        1.1        99.4       0.39
11:48        1.2        99.5       0.39
11:49        1.4        99.7       0.39
11:50        1.6        99.8       0.39
11:51        1.7       100.0       0.39
11:52        1.9       100.1       0.39
11:53        2.1       100.3       0.39
11:54        2.3       100.4       0.39
11:55        2.4       100.6       0.39
11:56        2.6       100.7       0.39
11:57        2.8       100.9       0.39
11:58        3.0       101.0       0.39
11:59        3.1       101.2       0.39
12:00        3.3       101.3       0.39
12:01        3.5       101.5       0.39
12:02        3.7       101.6       0.39
12:03        3.8       101.8       0.39
12:04        4.0       102.0       0.39
12:05        4.2       102.1       0.39
12:06        4.4       102.3       0.39
12:07        4.6       102.4       0.39
12:08        4.7       102.6       0.39
12:09        4.9       102.7       0.39
12:10        5.1       102.9       0.39
12:11        5.3       103.0       0.39
12:12        5.5       103.2       0.39
12:13        5.6       103.4       0.39
12:14        5.8       103.5       0.39
12:15        6.0       103.7       0.39
12:16        6.2       103.8       0.39
12:17        6.4       104.0       0.39
12:18        6.5       104.1       0.39
12:19        6.7       104.3       0.39
12:20        6.9       104.5       0.39
12:21        7.1       104.6       0.39
12:22        7.3       104.8       0.39
12:23        7.4       104.9       0.39
12:24        7.6       105.1       0.39
12:25        7.8       105.2       0.39
12:26        8.0       105.4       0.39
12:27        8.2       105.6       0.39
12:28        8.4       105.7       0.39
12:29        8.5       105.9       0.39
12:30        8.7       106.0       0.39
12:31        8.9       106.2       0.39
12:32        9.1       106.4       0.39
12:33        9.3       106.5       0.40
12:34        9.4       106.7       0.40
12:35        9.6       106.8       0.40
12:36        9.8       107.0       0.40
12:37       10.0       107.2       0.40
12:38       10.2       107.3       0.40
12:39       10.3       107.5       0.40
12:40       10.5       107.7       0.40
12:41       10.7       107.8       0.40
12:42       10.9       108.0       0.40
12:43       11.0       108.1       0.40
12:44       11.2       108.3       0.40
12:45       11.4       108.5       0.40
12:46       11.6       108.6       0.40
12:47       11.8       108.8       0.40
12:48       11.9       109.0       0.40
