<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       65.2       146.4       0.99
00:01       65.3       146.9       0.99
00:02       65.4       147.4       0.99
00:03       65.5       147.9       0.99
00:04       65.6       148.4       0.99
00:05       65.7       149.0       0.99
00:06       65.8       149.5       0.99
00:07       65.8       150.0       0.99
00:08       65.9       150.5       0.99
00:09       66.0       151.0       0.99
00:10       66.1       151.6       0.99
00:11       66.2       152.1       0.99
00:12       66.3       152.6       0.99
00:13       66.4       153.2       0.99
00:14       66.5       153.7       0.99
00:15       66.5       154.2       0.99
00:16       66.6       154.8       0.99
00:17       66.7       155.3       0.99
00:18       66.8       155.9       0.99
00:19       66.9       156.4       0.99
00:20       66.9       157.0       0.99
00:21       67.0       157.6       0.99
00:22       67.1       158.1       0.99
00:23       67.1       158.7       0.99
00:24       67.2       159.3       0.99
00:25       67.3       159.8       0.99
00:26       67.3       160.4       0.99
00:27       67.4       161.0       0.99
00:28       67.5       161.6       0.99
00:29       67.5       162.2       0.99
00:30       67.6       162.8       0.99
00:31       67.6       163.4       0.99
00:32       67.7       163.9       0.99
00:33       67.7       164.5       0.99
00:34       67.8       165.1       0.99
00:35       67.8       165.7       0.99
00:36       67.9       166.3       0.99
00:37       67.9       166.9       0.99
00:38       68.0       167.6       0.99
00:39       68.0       168.2       0.99
00:40       68.0       168.8       0.99
00:41       68.1       169.4       0.99
00:42       68.1       170.0       0.99
00:43       68.1       170.6       0.99
00:44       68.2       171.2       0.99
00:45       68.2       171.9       0.99
00:46       68.2       172.5       0.99
00:47       68.2       173.1       0.99
00:48       68.3       173.7       0.99
00:49       68.3       174.3       0.99
00:50       68.3       175.0       0.99
00:51       68.3       175.6       0.99
00:52       68.3       176.2       0.99
00:53       68.3       176.8       0.99
00:54       68.3       177.5       0.99
00:55       68.3       178.1       0.99
00:56       68.3       178.7       0.99
00:57       68.3       179.4       0.99
00:58       68.3       180.0       0.99
00:59       68.3       180.6       0.99
01:00       68.3       181.2       0.99
01:01       68.3       181.9       0.99
01:02       68.3       182.5       0.99
01:03       68.3       183.1       0.99
01:04       68.3       183.7       0.99
01:05       68.3       184.4       0.99
01:06       68.3       185.0       0.99
01:07       68.3       185.6       0.99
01:08       68.2       186.2       0.99
01:09       68.2       186.9       0.99
01:10       68.2       187.5       0.99
01:11       68.2       188.1       0.99
01:12       68.1       188.7       0.99
01:13       68.1       189.3       0.99
01:14       68.1       190.0       0.99
01:15       68.0       190.6       0.99
01:16       68.0       191.2       0.99
01:17       68.0       191.8       0.99
01:18       67.9       192.4       0.99
01:19       67.9       193.0       0.99
01:20       67.8       193.6       0.99
01:21       67.8       194.2       0.99
01:22       67.7       194.8       0.99
01:23       67.7       195.4       0.99
01:24       67.6       196.0       0.99
01:25       67.6       196.6       0.99
01:26       67.5       197.2       0.99
01:27       67.5       197.8       0.99
01:28       67.4       198.4       0.99
01:29       67.4       198.9       0.99
01:30       67.3       199.5       0.99
01:31       67.2       200.1       0.99
01:32       67.2       200.7       0.99
01:33       67.1       201.2       0.99
01:34       67.0       201.8       0.99
01:35       67.0       202.4       0.99
01:36       66.9       202.9       0.99
01:37       66.8       203.5       0.99
01:38       66.7       204.0       0.99
01:39       66.6       204.6       0.99
01:40       66.6       205.1       0.99
01:41       66.5       205.7       0.99
01:42       66.4       206.2       0.99
01:43       66.3       206.8       0.99
01:44       66.2       207.3       0.99
01:45       66.1       207.8       0.99
01:46       66.1       208.3       0.99
01:47       66.0       208.9       0.99
01:48       65.9       209.4       0.99
01:49       65.8       209.9       0.99
01:50       65.7       210.4       0.99
01:51       65.6       210.9       0.99
01:52       65.5       211.4       0.99
01:53       65.4       211.9       0.99
01:54       65.3       212.4       0.99
01:55       65.2       212.9       0.99
01:56       65.1       213.4       0.99
01:57       65.0       213.9       0.99
01:58       64.9       214.4       0.99
01:59       64.8       214.9       0.99
02:00       64.6       215.4       0.99
02:01       64.5       215.8       0.99
02:02       64.4       216.3       0.99
02:03       64.3       216.8       0.99
02:04       64.2       217.2       0.99
02:05       64.1       217.7       0.99
02:06       64.0       218.2       0.99
02:07       63.8       218.6       0.99
02:08       63.7       219.1       0.99
02:09       63.6       219.5       0.99
02:10       63.5       220.0       0.99
02:11       63.4       220.4       0.99
02:12       63.2       220.8       0.99
