<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 19, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:38      -11.9        86.8       0.02
04:39      -11.7        87.0       0.02
04:40      -11.5        87.1       0.02
04:41      -11.3        87.3       0.02
04:42      -11.1        87.5       0.02
04:43      -10.9        87.6       0.02
04:44      -10.7        87.8       0.02
04:45      -10.6        87.9       0.02
04:46      -10.4        88.1       0.02
04:47      -10.2        88.2       0.02
04:48      -10.0        88.4       0.02
04:49       -9.8        88.5       0.02
04:50       -9.6        88.7       0.02
04:51       -9.4        88.8       0.02
04:52       -9.2        89.0       0.02
04:53       -9.1        89.1       0.02
04:54       -8.9        89.3       0.02
04:55       -8.7        89.4       0.01
04:56       -8.5        89.6       0.01
04:57       -8.3        89.7       0.01
04:58       -8.1        89.9       0.01
04:59       -7.9        90.0       0.01
05:00       -7.7        90.2       0.01
05:01       -7.6        90.3       0.01
05:02       -7.4        90.5       0.01
05:03       -7.2        90.6       0.01
05:04       -7.0        90.8       0.01
05:05       -6.8        90.9       0.01
05:06       -6.6        91.1       0.01
05:07       -6.4        91.2       0.01
05:08       -6.2        91.4       0.01
05:09       -6.1        91.5       0.01
05:10       -5.9        91.7       0.01
05:11       -5.7        91.8       0.01
05:12       -5.5        92.0       0.01
05:13       -5.3        92.1       0.01
05:14       -5.1        92.3       0.01
05:15       -4.9        92.4       0.01
05:16       -4.7        92.6       0.01
05:17       -4.5        92.7       0.01
05:18       -4.4        92.9       0.01
05:19       -4.2        93.0       0.01
05:20       -4.0        93.2       0.01
05:21       -3.8        93.3       0.01
05:22       -3.6        93.5       0.01
05:23       -3.4        93.6       0.01
05:24       -3.2        93.8       0.01
05:25       -3.0        93.9       0.01
05:26       -2.9        94.1       0.01
05:27       -2.7        94.2       0.01
05:28       -2.5        94.4       0.01
05:29       -2.3        94.5       0.01
05:30       -2.1        94.7       0.01
05:31       -1.9        94.8       0.01
05:32       -1.7        95.0       0.01
05:33       -1.5        95.1       0.01
05:34       -1.4        95.3       0.01
05:35       -1.2        95.4       0.01
05:36       -1.0        95.6       0.01
05:37       -0.8        95.7       0.01
05:38       -0.0        95.9       0.01
05:39        0.1        96.0       0.01
05:40        0.3        96.2       0.01
05:41        0.5        96.3       0.01
05:42        0.6        96.5       0.01
05:43        0.8        96.6       0.01
05:44        0.9        96.8       0.01
05:45        1.1        96.9       0.01
05:46        1.3        97.1       0.01
05:47        1.4        97.2       0.01
05:48        1.6        97.4       0.01
05:49        1.8        97.5       0.01
05:50        2.0        97.7       0.01
05:51        2.1        97.8       0.01
05:52        2.3        98.0       0.01
05:53        2.5        98.1       0.01
05:54        2.7        98.3       0.01
05:55        2.8        98.4       0.01
05:56        3.0        98.6       0.01
05:57        3.2        98.7       0.01
05:58        3.4        98.9       0.01
05:59        3.5        99.0       0.01
06:00        3.7        99.2       0.01
06:01        3.9        99.3       0.01
06:02        4.1        99.5       0.01
06:03        4.3        99.7       0.01
06:04        4.4        99.8       0.01
06:05        4.6       100.0       0.01
06:06        4.8       100.1       0.01
06:07        5.0       100.3       0.01
06:08        5.2       100.4       0.01
06:09        5.3       100.6       0.01
06:10        5.5       100.7       0.01
06:11        5.7       100.9       0.01
06:12        5.9       101.0       0.01
06:13        6.1       101.2       0.01
06:14        6.2       101.3       0.01
06:15        6.4       101.5       0.01
06:16        6.6       101.7       0.01
06:17        6.8       101.8       0.01
06:18        7.0       102.0       0.01
06:19        7.2       102.1       0.01
06:20        7.3       102.3       0.01
06:21        7.5       102.4       0.01
06:22        7.7       102.6       0.01
06:23        7.9       102.7       0.01
06:24        8.1       102.9       0.01
06:25        8.2       103.1       0.01
06:26        8.4       103.2       0.01
06:27        8.6       103.4       0.01
06:28        8.8       103.5       0.01
06:29        9.0       103.7       0.01
06:30        9.2       103.8       0.01
06:31        9.3       104.0       0.01
06:32        9.5       104.2       0.01
06:33        9.7       104.3       0.01
06:34        9.9       104.5       0.01
06:35       10.1       104.6       0.01
06:36       10.2       104.8       0.01
06:37       10.4       105.0       0.01
06:38       10.6       105.1       0.01
06:39       10.8       105.3       0.01
06:40       11.0       105.4       0.01
06:41       11.2       105.6       0.01
06:42       11.3       105.8       0.01
06:43       11.5       105.9       0.01
06:44       11.7       106.1       0.01
06:45       11.9       106.2       0.01
06:46       12.1       106.4       0.01
