<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 18, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:15      -12.0       101.4       0.30
10:16      -11.8       101.6       0.30
10:17      -11.6       101.7       0.30
10:18      -11.4       101.9       0.30
10:19      -11.2       102.0       0.30
10:20      -11.1       102.2       0.30
10:21      -10.9       102.3       0.30
10:22      -10.7       102.5       0.30
10:23      -10.5       102.6       0.30
10:24      -10.3       102.8       0.30
10:25      -10.1       102.9       0.30
10:26      -10.0       103.1       0.30
10:27       -9.8       103.2       0.30
10:28       -9.6       103.4       0.30
10:29       -9.4       103.5       0.30
10:30       -9.2       103.6       0.30
10:31       -9.1       103.8       0.30
10:32       -8.9       103.9       0.30
10:33       -8.7       104.1       0.30
10:34       -8.5       104.2       0.30
10:35       -8.3       104.4       0.30
10:36       -8.2       104.5       0.30
10:37       -8.0       104.7       0.30
10:38       -7.8       104.8       0.30
10:39       -7.6       105.0       0.30
10:40       -7.4       105.1       0.30
10:41       -7.3       105.3       0.30
10:42       -7.1       105.4       0.30
10:43       -6.9       105.6       0.30
10:44       -6.7       105.7       0.30
10:45       -6.5       105.9       0.30
10:46       -6.4       106.0       0.30
10:47       -6.2       106.2       0.30
10:48       -6.0       106.3       0.30
10:49       -5.8       106.5       0.30
10:50       -5.6       106.6       0.30
10:51       -5.5       106.8       0.30
10:52       -5.3       106.9       0.31
10:53       -5.1       107.1       0.31
10:54       -4.9       107.2       0.31
10:55       -4.8       107.4       0.31
10:56       -4.6       107.5       0.31
10:57       -4.4       107.7       0.31
10:58       -4.2       107.8       0.31
10:59       -4.0       108.0       0.31
11:00       -3.9       108.1       0.31
11:01       -3.7       108.3       0.31
11:02       -3.5       108.4       0.31
11:03       -3.3       108.6       0.31
11:04       -3.2       108.7       0.31
11:05       -3.0       108.9       0.31
11:06       -2.8       109.0       0.31
11:07       -2.6       109.2       0.31
11:08       -2.5       109.4       0.31
11:09       -2.3       109.5       0.31
11:10       -2.1       109.7       0.31
11:11       -1.9       109.8       0.31
11:12       -1.7       110.0       0.31
11:13       -1.6       110.1       0.31
11:14       -1.4       110.3       0.31
11:15       -1.2       110.4       0.31
11:16       -1.0       110.6       0.31
11:17       -0.9       110.7       0.31
11:18       -0.1       110.9       0.31
11:19        0.0       111.0       0.31
11:20        0.2       111.2       0.31
11:21        0.3       111.4       0.31
11:22        0.5       111.5       0.31
11:23        0.6       111.7       0.31
11:24        0.8       111.8       0.31
11:25        0.9       112.0       0.31
11:26        1.1       112.1       0.31
11:27        1.2       112.3       0.31
11:28        1.4       112.4       0.31
11:29        1.6       112.6       0.31
11:30        1.7       112.8       0.31
11:31        1.9       112.9       0.31
11:32        2.0       113.1       0.31
11:33        2.2       113.2       0.31
11:34        2.3       113.4       0.31
11:35        2.5       113.5       0.31
11:36        2.7       113.7       0.31
11:37        2.8       113.9       0.31
11:38        3.0       114.0       0.31
11:39        3.2       114.2       0.31
11:40        3.3       114.3       0.31
11:41        3.5       114.5       0.31
11:42        3.6       114.7       0.31
11:43        3.8       114.8       0.31
11:44        4.0       115.0       0.31
11:45        4.1       115.1       0.31
11:46        4.3       115.3       0.31
11:47        4.5       115.5       0.31
11:48        4.6       115.6       0.31
11:49        4.8       115.8       0.31
11:50        4.9       116.0       0.31
11:51        5.1       116.1       0.31
11:52        5.3       116.3       0.31
11:53        5.4       116.4       0.31
11:54        5.6       116.6       0.31
11:55        5.8       116.8       0.31
11:56        5.9       116.9       0.31
11:57        6.1       117.1       0.31
11:58        6.3       117.3       0.31
11:59        6.4       117.4       0.31
12:00        6.6       117.6       0.31
12:01        6.7       117.8       0.31
12:02        6.9       117.9       0.31
12:03        7.1       118.1       0.31
12:04        7.2       118.3       0.31
12:05        7.4       118.4       0.31
12:06        7.6       118.6       0.31
12:07        7.7       118.8       0.31
12:08        7.9       118.9       0.31
12:09        8.0       119.1       0.31
12:10        8.2       119.3       0.31
12:11        8.4       119.4       0.31
12:12        8.5       119.6       0.31
12:13        8.7       119.8       0.31
12:14        8.8       119.9       0.31
12:15        9.0       120.1       0.31
12:16        9.2       120.3       0.31
12:17        9.3       120.5       0.31
12:18        9.5       120.6       0.31
12:19        9.6       120.8       0.31
12:20        9.8       121.0       0.31
12:21       10.0       121.1       0.31
12:22       10.1       121.3       0.31
12:23       10.3       121.5       0.31
