<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 16, 2034                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:59      -11.9       102.3       0.08
04:00      -11.8       102.5       0.08
04:01      -11.6       102.6       0.08
04:02      -11.4       102.8       0.08
04:03      -11.2       102.9       0.08
04:04      -11.0       103.1       0.08
04:05      -10.9       103.2       0.08
04:06      -10.7       103.3       0.08
04:07      -10.5       103.5       0.08
04:08      -10.3       103.6       0.08
04:09      -10.1       103.8       0.08
04:10       -9.9       103.9       0.08
04:11       -9.8       104.1       0.08
04:12       -9.6       104.2       0.08
04:13       -9.4       104.4       0.08
04:14       -9.2       104.5       0.08
04:15       -9.0       104.6       0.08
04:16       -8.9       104.8       0.08
04:17       -8.7       104.9       0.08
04:18       -8.5       105.1       0.08
04:19       -8.3       105.2       0.08
04:20       -8.1       105.4       0.08
04:21       -8.0       105.5       0.08
04:22       -7.8       105.7       0.08
04:23       -7.6       105.8       0.08
04:24       -7.4       106.0       0.08
04:25       -7.2       106.1       0.08
04:26       -7.1       106.2       0.08
04:27       -6.9       106.4       0.08
04:28       -6.7       106.5       0.08
04:29       -6.5       106.7       0.08
04:30       -6.3       106.8       0.08
04:31       -6.2       107.0       0.08
04:32       -6.0       107.1       0.08
04:33       -5.8       107.3       0.08
04:34       -5.6       107.4       0.08
04:35       -5.4       107.6       0.08
04:36       -5.3       107.7       0.08
04:37       -5.1       107.9       0.08
04:38       -4.9       108.0       0.08
04:39       -4.7       108.2       0.08
04:40       -4.6       108.3       0.08
04:41       -4.4       108.5       0.08
04:42       -4.2       108.6       0.08
04:43       -4.0       108.8       0.08
04:44       -3.8       108.9       0.08
04:45       -3.7       109.0       0.08
04:46       -3.5       109.2       0.08
04:47       -3.3       109.3       0.08
04:48       -3.1       109.5       0.08
04:49       -3.0       109.6       0.08
04:50       -2.8       109.8       0.08
04:51       -2.6       109.9       0.08
04:52       -2.4       110.1       0.08
04:53       -2.3       110.2       0.08
04:54       -2.1       110.4       0.08
04:55       -1.9       110.5       0.08
04:56       -1.7       110.7       0.08
04:57       -1.6       110.8       0.08
04:58       -1.4       111.0       0.08
04:59       -1.2       111.2       0.08
05:00       -1.0       111.3       0.08
05:01       -0.9       111.5       0.08
05:02       -0.1       111.6       0.08
05:03        0.1       111.8       0.08
05:04        0.2       111.9       0.08
05:05        0.4       112.1       0.08
05:06        0.5       112.2       0.08
05:07        0.7       112.4       0.08
05:08        0.8       112.5       0.08
05:09        1.0       112.7       0.08
05:10        1.1       112.8       0.08
05:11        1.3       113.0       0.08
05:12        1.4       113.1       0.08
05:13        1.6       113.3       0.08
05:14        1.7       113.4       0.08
05:15        1.9       113.6       0.08
05:16        2.0       113.8       0.08
05:17        2.2       113.9       0.08
05:18        2.4       114.1       0.08
05:19        2.5       114.2       0.08
05:20        2.7       114.4       0.08
05:21        2.8       114.5       0.08
05:22        3.0       114.7       0.08
05:23        3.2       114.8       0.08
05:24        3.3       115.0       0.08
05:25        3.5       115.2       0.08
05:26        3.7       115.3       0.08
05:27        3.8       115.5       0.08
05:28        4.0       115.6       0.08
05:29        4.2       115.8       0.08
05:30        4.3       116.0       0.08
05:31        4.5       116.1       0.08
05:32        4.6       116.3       0.08
05:33        4.8       116.4       0.08
05:34        5.0       116.6       0.08
05:35        5.1       116.8       0.08
05:36        5.3       116.9       0.08
05:37        5.5       117.1       0.08
05:38        5.6       117.2       0.08
05:39        5.8       117.4       0.08
05:40        5.9       117.6       0.08
05:41        6.1       117.7       0.08
05:42        6.3       117.9       0.08
05:43        6.4       118.0       0.08
05:44        6.6       118.2       0.08
05:45        6.8       118.4       0.08
05:46        6.9       118.5       0.08
05:47        7.1       118.7       0.08
05:48        7.3       118.9       0.08
05:49        7.4       119.0       0.08
05:50        7.6       119.2       0.08
05:51        7.7       119.4       0.08
05:52        7.9       119.5       0.08
05:53        8.1       119.7       0.08
05:54        8.2       119.9       0.08
05:55        8.4       120.0       0.08
05:56        8.5       120.2       0.08
05:57        8.7       120.4       0.08
05:58        8.9       120.5       0.08
05:59        9.0       120.7       0.08
06:00        9.2       120.9       0.08
06:01        9.3       121.0       0.08
06:02        9.5       121.2       0.08
06:03        9.7       121.4       0.08
06:04        9.8       121.5       0.08
06:05       10.0       121.7       0.08
06:06       10.1       121.9       0.08
06:07       10.3       122.1       0.08
